site,rank,title,link
Al Jazeera,1,Ronaldo sends message to Venezuelan earthquake survivor,https://www.aljazeera.com/video/newsfeed/2026/7/4/ronaldo-sends-message-to-venezuelan-earthquake-survivor?traffic_source=rss
Al Jazeera,2,Messi scores again but Argentina given World Cup upset fright by Cape Verde,https://www.aljazeera.com/sports/2026/7/4/messi-scores-again-but-argentina-given-world-cup-upset-fright-by-cape-verde?traffic_source=rss
Al Jazeera,3,Egypt coach dedicates World Cup win to Palestine as Gaza celebrates,https://www.aljazeera.com/sports/2026/7/4/egypt-coach-dedicates-world-cup-win-to-palestine-as-arab-world-celebrates?traffic_source=rss
Al Jazeera,4,England vs Mexico World Cup knockout match to go ahead as scheduled,https://www.aljazeera.com/sports/2026/7/4/england-vs-mexico-world-cup-knockout-match-to-go-ahead-as-scheduled?traffic_source=rss
Al Jazeera,5,Iran war live: Millions expected in Tehran for funeral of Ali Khamenei,https://www.aljazeera.com/news/liveblog/2026/7/4/iran-war-live-millions-expected-in-tehran-for-funeral-of-ali-khamenei?traffic_source=rss
Al Jazeera,6,"Quakes reduce Venezuela tourist town to rubble, leaving economy in tatters",https://www.aljazeera.com/video/newsfeed/2026/7/3/quakes-reduce-venezuela-tourist-town-to-rubble-leaving-economy-in-tatters?traffic_source=rss
Al Jazeera,7,"Egypt say Dallas police officer pushed player, team director at World Cup",https://www.aljazeera.com/sports/2026/7/3/egypt-say-dallas-police-officer-pushed-player-team-director-at-world-cup?traffic_source=rss
Al Jazeera,8,Venezuela’s Rodriguez blames ‘propaganda’ for quake response backlash,https://www.aljazeera.com/video/newsfeed/2026/7/3/venezuelas-rodriguez-blames-propaganda-for-quake-response-backlash-2?traffic_source=rss
Al Jazeera,9,Venezuela’s Rodriguez blames ‘propaganda’ for quake response backlash,https://www.aljazeera.com/video/newsfeed/2026/7/3/venezuelas-rodriguez-blames-propaganda-for-quake-response-backlash?traffic_source=rss
Al Jazeera,10,Thousands forced to evacuate in Colorado as wildfire spreads,https://www.aljazeera.com/news/2026/7/3/thousands-forced-to-evacuate-in-colorado-as-wildfire-spreads?traffic_source=rss
Al Jazeera,11,‘A nightmare’: Strugging with the aftermath of Venezuela’s earthquakes,https://www.aljazeera.com/news/longform/2026/7/3/a-nightmare-strugging-with-the-aftermath-of-venezuelas-earthquakes?traffic_source=rss
Al Jazeera,12,NASA launches robotic mission to save telescope falling back to Earth,https://www.aljazeera.com/news/2026/7/3/nasa-launches-robotic-mission-to-save-telescope-falling-back-to-earth?traffic_source=rss
Al Jazeera,13,Salah awaits Messi as Egypt beat Australia on penalties at World Cup,https://www.aljazeera.com/sports/2026/7/3/egypt-beat-australia-on-penalties-to-win-first-world-cup-knockout-match?traffic_source=rss
Al Jazeera,14,Massive wildfire spreads in Portugal amid extreme heat and strong wind,https://www.aljazeera.com/video/newsfeed/2026/7/3/massive-wildfire-spreads-in-portugal-amid-extreme-heat-and-strong-wind?traffic_source=rss
