site,rank,title,link
Al Jazeera,1,Myanmar rebels to withdraw from two towns under new China-brokered truce,https://www.aljazeera.com/news/2025/10/29/myanmar-rebels-to-withdraw-from-two-towns-under-new-china-brokered?traffic_source=rss
Al Jazeera,2,Two suspects in Louvre heist partially admit involvement: Paris prosecutor,https://www.aljazeera.com/news/2025/10/29/two-suspects-in-louvre-heist-partially-admit-involvement-paris-prosecutor?traffic_source=rss
Al Jazeera,3,Curfew declared in Tanzania’s capital amid election-day protests,https://www.aljazeera.com/video/newsfeed/2025/10/29/curfew-declared-in-tanazias-capital-amid-election-day-protests?traffic_source=rss
Al Jazeera,4,US Federal Reserve cuts interest rates as labour market weakens,https://www.aljazeera.com/economy/2025/10/29/us-federal-reserve-cuts-interest-rates-as-labour-market-weakens?traffic_source=rss
Al Jazeera,5,"United Nations calls for end to US embargo on Cuba, again",https://www.aljazeera.com/news/2025/10/29/united-nations-calls-for-end-to-us-embargo-on-cuba-again?traffic_source=rss
Al Jazeera,6,Qatar PM calls Gaza ceasefire violations ‘disappointing’,https://www.aljazeera.com/video/newsfeed/2025/10/29/qatar-pm-calls-gaza-ceasefire-violations?traffic_source=rss
Al Jazeera,7,South Korea showers Trump with gifts as it works on a softer trade deal,https://www.aljazeera.com/economy/2025/10/29/south-korea-showers-trump-with-gifts-as-it-works-on-a-softer-trade-deal?traffic_source=rss
Al Jazeera,8,Chipmaker Nvidia hits $5 trillion valuation,https://www.aljazeera.com/economy/2025/10/29/chipmaker-nvidia-hits-5-trillion-valuation?traffic_source=rss
Al Jazeera,9,Massacre in el-Fasher: What’s happening in Sudan right now?,https://www.aljazeera.com/news/2025/10/29/massacre-in-el-fasher-whats-happening-in-sudan-right-now?traffic_source=rss
Al Jazeera,10,RSF fighters film execution in el-Fasher hospital massacre,https://www.aljazeera.com/video/newsfeed/2025/10/29/rsf-fighters-film-execution-in-el-fasher-hospital-massacre?traffic_source=rss
Al Jazeera,11,Sudanese activist sees his executed uncles in RSF videos from el-Fasher,https://www.aljazeera.com/news/2025/10/29/sudanese-activist-sees-his-executed-uncles-in-rsf-videos-from-el-fasher?traffic_source=rss
Al Jazeera,12,Russia strikes children’s hospital in Ukraine as Kyiv hits energy sites,https://www.aljazeera.com/news/2025/10/29/russia-strikes-childrens-hospital-in-ukraine-as-kyiv-hits-energy-sites?traffic_source=rss
Al Jazeera,13,Brazil’s president ‘horrified’ as death toll from Rio police raid tops 100,https://www.aljazeera.com/news/2025/10/29/brazils-rio-de-janeiro-raises-death-toll-from-police-raid-to-132?traffic_source=rss
Al Jazeera,14,Mali fuel crisis spirals amid armed group blocking supplies to capital,https://www.aljazeera.com/news/2025/10/29/fuel-crisis-in-mali-spirals-as-armed-group-chokes-off-supplies-to-capital?traffic_source=rss
Al Jazeera,15,Trump wants China’s ‘help’ to deal with wartime Russia. Will he get it?,https://www.aljazeera.com/news/2025/10/29/trump-wants-chinas-help-to-deal-with-wartime-russia-will-he-get-it?traffic_source=rss
Al Jazeera,16,Satellite images reveal mass killing sites in Sudan’s el-Fasher city,https://www.aljazeera.com/video/newsfeed/2025/10/29/satellite-images-reveal-mass-killing-sites-in-sudans-el-fasher-city?traffic_source=rss
Al Jazeera,17,More than 60 dead after Brazilian police raids in Rio de Janeiro,https://www.aljazeera.com/video/newsfeed/2025/10/29/more-than-60-dead-after-brazilian-police-raids-in-rio-de-janeiro?traffic_source=rss
Al Jazeera,18,Why a US-China trade deal matters to the global economy,https://www.aljazeera.com/economy/2025/10/29/why-a-us-china-trade-deal-matters-to-the-global-economy?traffic_source=rss
Al Jazeera,19,Israel kills over 100 Palestinians in new strikes on Gaza,https://www.aljazeera.com/video/newsfeed/2025/10/29/israel-kills-over-100-palestinians-in-new-strikes-on-gaza?traffic_source=rss
Al Jazeera,20,"Gaza’s Dr Hussam Abu Safia is still held by Israel, no sign of release",https://www.aljazeera.com/features/2025/10/29/gazas-dr-hussam-abu-safia-is-still-held-by-israel-no-sign-of-release?traffic_source=rss
Associated Press,1,"Hurricane Melissa leaves dozens dead in trail of destruction across Cuba, Haiti and Jamaica",https://apnews.com/article/hurricane-melissa-cuba-jamaica-flooding-winds-275a4d2d41a0ff3f382053865eefe295
Associated Press,2,Israel's military says ceasefire is back on as death toll from overnight strikes in Gaza reaches 104,https://apnews.com/article/israel-palestinians-west-bank-hamas-gaza-445eea84db9c19600b9ab92786b7fb7c
Associated Press,3,Trump scores golden gifts as United States and Seoul advance trade talks,https://apnews.com/article/donald-trump-south-korea-apec-japan-1b90209dcda1aa72eea323fadc90b9b1
Associated Press,4,Court disqualifies Trump-appointed US attorney from overseeing multiple criminal cases,https://apnews.com/article/federal-prosecutor-disqualified-los-angeles-trump-669a6ba5c4a5cd6368033f1e31fa931f
Associated Press,5,Monkeys escape from overturned truck on Mississippi highway,https://apnews.com/article/rehsus-monkeys-escape-mississippi-tulane-24318048052a1e8c1eb39855dadd1b1c
Associated Press,6,Trial starts in $40M lawsuit filed by a teacher who was shot by a 6-year-old student,https://apnews.com/article/newport-news-school-shooting-lawsuit-zwerner-f54f7e0cdae1fbb1572b15418f06e908
Associated Press,7,The East Wing demolition was 'jarring.' But a White House history buff sees a silver lining,https://apnews.com/article/trump-ballroom-white-house-east-wing-mclaurin-f3ca84b49843b3eb3c14ad6d48f117c3
Associated Press,8,"Trump administration shakes up ICE leadership across the country in major overhaul, AP sources say",https://apnews.com/article/immigration-border-patrol-ice-trump-deportation-69b599f8e7e7826f72b90068385a0047
Associated Press,9,"White House urged firing live bombs, not dummies, for Navy celebration, AP sources say",https://apnews.com/article/trump-navy-anniversary-live-bombs-fc5fa4c7a57706a183f03cf03ccbb3b2
Associated Press,10,"Rozier and Billups will not receive NBA salaries while on leave in gambling cases, AP sources say",https://apnews.com/article/terry-rozier-salary-sports-betting-db662e66f4f56959ad4765d33cf5ced8
Associated Press,11,"Back from Tommy John surgery, Shane Bieber elbows Shohei Ohtani right out of the spotlight",https://apnews.com/article/world-series-bieber-blue-jays-51ffa9e69c958054ebb5089b346036d0
Associated Press,12,Guerrero homers off Ohtani as Blue Jays even World Series with 6-2 win over Dodgers in Game 4,https://apnews.com/article/world-series-dodgers-blue-jays-shohei-ohtani-40291c13e8e7646f5ced2ea582c927a4
Associated Press,13,"40 years later, Michael J. Fox looks back on 'Back to the Future'",https://apnews.com/article/back-to-future-michael-j-fox-interview-6bdd5edf39c6ab279fbb676f4b55a156
Associated Press,14,Brad Paisley says he's 'Mr. More Baseball' after performing at another World Series marathon game,https://apnews.com/article/brad-paisley-dodgers-world-series-interview-db752e3d98aa7d41e7066b647e11c071
Associated Press,15,"Janelle Monáe embraces HalloQueen role, creating an empire where art and freedom collide in October",https://apnews.com/article/janelle-monae-halloween-halloqueen-cinespia-3240dd900618dad4f8c6094998fe79ed
Associated Press,16,Trump administration moves to overrule state laws protecting credit reports from medical debt,https://apnews.com/article/medical-debt-cfpb-fcra-equifax-experian-trans-union-fdb5ad61e4ca0f18943045d314dd7b3b
Associated Press,17,"Layoffs are piling up, raising worker anxiety. Here are some companies that have cut jobs recently",https://apnews.com/article/layoffs-2025-amazon-ups-job-cuts-8413af9ac5b434b092ed76d6fa6cd196
Associated Press,18,Federal Reserve cuts key rate yet Powell says future reductions are not locked in,https://apnews.com/article/federal-reserve-cut-inflation-jobs-e689e1397856aa24ffebdaaefa9762a2
Associated Press,19,An elephant family smashed pumpkins at the Oregon Zoo. But this baby just wanted to play ball,https://apnews.com/article/elephant-pumpkin-smash-video-portland-oregon-zoo-1e942f8379ee099847254c6811ba0c29
Associated Press,20,"Giant, floating pumpkin races draw large crowds to annual event in Oregon",https://apnews.com/article/giant-pumpkin-regatta-race-oregon-tualatin-e51831205b13592259fbd85bc4f29358
