site,rank,title,link
Al Jazeera,1,Hindus take holy dip in India’s rivers on sacred holiday,https://www.aljazeera.com/video/newsfeed/2026/7/29/hindus-take-holy-dip-in-indias-rivers-on-sacred-holiday?traffic_source=rss
Al Jazeera,2,Bordeaux wildfire battle continues amid extreme heat,https://www.aljazeera.com/video/newsfeed/2026/7/29/bordeaux-wildfire-battle-continues-amid-extreme-heat?traffic_source=rss
Al Jazeera,3,Dr Anthony Fauci pleads the Fifth at Covid hearing,https://www.aljazeera.com/video/newsfeed/2026/7/29/dr-anthony-fauci-pleads-the-fifth-at-covid-hearing?traffic_source=rss
Al Jazeera,4,US Fed holds interest rates steady citing ‘elevated’ inflation,https://www.aljazeera.com/economy/2026/7/29/us-fed-holds-interest-rates-steady-citing-elevated-inflation?traffic_source=rss
Al Jazeera,5,Libya electricity blackout protests expose country’s failing grid,https://www.aljazeera.com/economy/2026/7/29/libya-electricity-blackout-protests-expose-countrys-failing-grid?traffic_source=rss
Al Jazeera,6,Fire erupts on ships at Egypt’s Damietta port,https://www.aljazeera.com/news/2026/7/29/fire-erupts-on-ships-at-egypts-damietta-port?traffic_source=rss
Al Jazeera,7,Japan earthquake leaves widespread destruction,https://www.aljazeera.com/video/newsfeed/2026/7/29/japan-earthquake-leaves-widespread-destruction?traffic_source=rss
Al Jazeera,8,South Korea’s stock market plunges as AI-driven boom fades,https://www.aljazeera.com/economy/2026/7/29/south-koreas-stock-market-plunges-as-ai-driven-boom-fades?traffic_source=rss
Al Jazeera,9,Iran pushes back against US as regional attacks heat up,https://www.aljazeera.com/news/2026/7/29/iran-pushes-back-against-us-as-regional-attacks-heat-up?traffic_source=rss
Al Jazeera,10,Democrat senators ask US SEC to probe Trump Media’s fast feed sale,https://www.aljazeera.com/economy/2026/7/29/democrat-senators-ask-us-sec-to-probe-trump-medias-fast-feed-sale?traffic_source=rss
Al Jazeera,11,Fauci invokes Fifth Amendment in heated COVID-19 Senate hearing,https://www.aljazeera.com/news/2026/7/29/fauci-invokes-fifth-amendment-in-heated-covid-19-senate-hearing?traffic_source=rss
Al Jazeera,12,"Fuel prices soar on back of Iran war, leaving Yemeni labourers with no work",https://www.aljazeera.com/news/2026/7/29/yemen-construction-fuel-iran?traffic_source=rss
Al Jazeera,13,Is the world at risk of another energy shock?,https://www.aljazeera.com/video/counting-the-cost/2026/7/29/is-the-world-at-risk-of-another-energy-shock?traffic_source=rss
Al Jazeera,14,Ex-FIFA chief Blatter blasts plan to sell stake in World Cup to investors,https://www.aljazeera.com/sports/2026/7/29/ex-fifa-chief-blatter-blasts-plan-to-sell-stake-in-world-cup-to-investors?traffic_source=rss
Al Jazeera,15,Trump says US to deliver ‘beating’ to Iran after bases again targeted,https://www.aljazeera.com/news/2026/7/29/trump-says-us-to-deliver-beating-to-iran-after-bases-again-targeted?traffic_source=rss
Al Jazeera,16,Why Saudi Arabia holds the key to Palestinian statehood,https://www.aljazeera.com/opinions/2026/7/29/why-saudi-arabia-holds-the-key-to-palestinian-statehood?traffic_source=rss
Al Jazeera,17,Indian student in Russia says he’s been wrongly charged over Bihar protests,https://www.aljazeera.com/video/newsfeed/2026/7/29/29-07-sv-india-student-arrests-in?traffic_source=rss
Al Jazeera,18,US and Israeli leaders expected ‘swift outcome’ in Iran,https://www.aljazeera.com/video/newsfeed/2026/7/29/us-and-israeli-leaders-expected-swift-outcome-in-iran?traffic_source=rss
Al Jazeera,19,‘There is no ceasefire’ say Palestinians in Gaza after new Israeli strikes,https://www.aljazeera.com/video/newsfeed/2026/7/29/there-is-no-ceasefire-say-palestinians-in-gaza-after-new-israeli-strikes?traffic_source=rss
Al Jazeera,20,How a seaweed bloom is affecting tourism in Mexico,https://www.aljazeera.com/video/newsfeed/2026/7/29/how-a-seaweed-bloom-is-affecting-tourism-in-mexico?traffic_source=rss
Associated Press,1,Iran launches renewed missile attacks as US and Saudis strike Tehran-backed militias in Iraq,https://apnews.com/article/iran-war-us-hormuz-strait-july-29-2026-e31d249ba6443decdd3e63cd00f0fb84
Associated Press,2,US thwarts an Iranian missile attack and launches strikes with Saudi Arabia against militias in Iraq,https://apnews.com/article/iran-war-us-trump-saudi-houthis-iraq-8d2ae29300a8dc5495a4ce56c5312bf1
Associated Press,3,'Once' Oscar winner and Irish musician Glen Hansard dies in motorcycle crash,https://apnews.com/article/glen-hansard-dies-dublin-motorcycle-crash-2df53656c036a9e39f91514d25538311
Associated Press,4,Teen gets life without parole for killing 4 at Georgia’s Apalachee High School,https://apnews.com/article/apalachee-georgia-school-shooting-colt-gray-3c3e72d6e712724c0c7eb9b2cf20f65a
Associated Press,5,New York school pauses plan to deploy humanlike AI robot teacher after backlash,https://apnews.com/article/new-york-school-artificial-intelligence-robot-teacher-c2126c704104c4eb68b79738630b07df
Associated Press,6,"15-year-old arrested at Seattle food festival shooting was armed with a ghost gun, police say",https://apnews.com/article/seattle-center-shooting-food-festival-space-needle-b4c73c1745663fe5b3e656a64602ddb2
Associated Press,7,Committee expected to vote next week on whether to hold Fauci in contempt,https://apnews.com/article/fauci-covid19-pandemic-senate-rand-paul-a774a79e46824ebec9e8e270b9cb9825
Associated Press,8,"Court panel declines to block Trump's mail ballot order, but its status for midterms remains unclear",https://apnews.com/article/trump-election-executive-order-mail-voting-5ed040e5055c82cf84545eba36a859d8
Associated Press,9,FIFA plan for Kushner-backed $20 billion operation to run World Cup meets fury from Europe's UEFA,https://apnews.com/article/world-cup-fifa-investors-kushner-infantino-uefa-8345e0864e3a217632733810c232b423
Associated Press,10,"A ring before a playoff win for Justin Herbert, who gets engaged to singer Madison Beer",https://apnews.com/article/justin-herbert-madison-beer-engaged-4b590b8b26a7fc2c70386a4e3b68be99
Associated Press,11,FIFA's Infantino sets deadline for $20M offer to members in World Cup investor plan,https://apnews.com/article/world-cup-fifa-investors-kushner-infantino-uefa-e66dc5d5f9907f9ea5323716b7e49ca2
Associated Press,12,CBS' '60 minutes' announces new slate of correspondents for upcoming 59th season,https://apnews.com/article/cbs-news-60-minutes-e422da503e94ff9db4e76c7f5e7df534
Associated Press,13,'Super Troopers' at 25: A quarter-century of mustaches and maple syrup — and a new film,https://apnews.com/article/super-troopers-3-movie-65e876b574285699da472cd69a2d27db
Associated Press,14,"Movie Review: In ‘Spider-Man: Brand New Day,’ a lonely superhero grows up and looks inward",https://apnews.com/article/spiderman-brand-new-day-movie-review-cc086ad7c68fd14300877f98b963d2a6
Associated Press,15,"eBay agreed to pay nearly $50 million to couple sent cockroaches, bloody pig mask",https://apnews.com/article/ebay-settlement-d0886f1036e198f77669707db9fe1f2b
Associated Press,16,"Oil prices jump following fighting with Iran, while sinking AI stocks drag Wall Street lower",https://apnews.com/article/stocks-markets-ai-oil-trump-rates-b8bfaf782877957bbaa7196b70a4d725
Associated Press,17,Fed leaves interest rate unchanged but with 3 dissents as Warsh praises 'good family fight',https://apnews.com/article/federal-reserve-inflation-interest-rates-iran-war-ad10c177cb8d96f9e3ed122e12352a74
Associated Press,18,Private mission to rescue NASA's aging telescope runs into its own trouble,https://apnews.com/article/nasa-swift-telescope-katalyst-rescue-78f2c8d3ee43bc2f0624e58c364a7cae
Associated Press,19,The future of the UK's renowned Lovell radio telescope is in question after a funding cut,https://apnews.com/article/lovell-telescope-jodrell-bank-funding-cut-21290b86ed90382c0bfb0822af7d839a
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
