site,rank,title,link
Al Jazeera,1,Relatives mourn victims of Pakistan avalanche,https://www.aljazeera.com/video/newsfeed/2026/8/11/relatives-mourn-victims-of-pakistan-avalanche?traffic_source=rss
Al Jazeera,2,Pakistan interior minister in Tehran amid talks to reopen Hormuz,https://www.aljazeera.com/video/newsfeed/2026/8/11/pakistan-interior-minister-in-tehran-amid-talks-to-reopen-hormuz?traffic_source=rss
Al Jazeera,3,"In Gaza’s tents, widows face war’s harshest realities alone",https://www.aljazeera.com/news/2026/8/11/in-gazas-tents-widows-face-wars-harshest-realities-alone?traffic_source=rss
Al Jazeera,4,Fishermen face deadly dangers as Yemen’s Red Sea becomes a warzone,https://www.aljazeera.com/features/2026/8/11/yemen-red-sea-fishermen?traffic_source=rss
Al Jazeera,5,Israel demolishes home of Palestinian killed during settler attack,https://www.aljazeera.com/video/newsfeed/2026/8/11/israel-demolishes-home-of-palestinian-killed-during-settler-attack?traffic_source=rss
Al Jazeera,6,"DR Congo Ebola death toll surpasses 2,000",https://www.aljazeera.com/video/newsfeed/2026/8/11/dr-congo-ebola-death-toll-surpasses-2000?traffic_source=rss
Al Jazeera,7,Trump warns of ‘jihadists’ ruling in Washington as Democrats show momentum,https://www.aljazeera.com/news/2026/8/11/trump-warns-of-jihadists-ruling-in-washington-as-democrats-show-momentum?traffic_source=rss
Al Jazeera,8,Search for survivors underway in Colombia’s earthquake aftermath,https://www.aljazeera.com/video/newsfeed/2026/8/11/search-for-survivors-underway-in-colombias-earthquake-aftermath?traffic_source=rss
Al Jazeera,9,US military fires on cargo vessel it said sought to break Iran blockade,https://www.aljazeera.com/news/2026/8/11/us-military-fires-on-cargo-vessel-it-said-sought-to-break-iran-blockade?traffic_source=rss
Al Jazeera,10,"Truck crash in Egypt kills 18, many of them child labourers",https://www.aljazeera.com/news/2026/8/11/truck-crash-in-egypt-kills-18-many-of-them-child-labourers?traffic_source=rss
Al Jazeera,11,UNESCO says 2.4 million Afghan girls denied access to further education,https://www.aljazeera.com/news/2026/8/11/unesco-says-2-4-million-afghan-girls-denied-access-to-further-education?traffic_source=rss
Al Jazeera,12,Venezuela and Israel restore consular ties as relations warm,https://www.aljazeera.com/news/2026/8/11/venezuela-and-israel-restore-consular-ties-as-relations-warm?traffic_source=rss
Al Jazeera,13,Tightened blockade on Gaza causes prices to soar,https://www.aljazeera.com/video/newsfeed/2026/8/11/tightened-blockade-on-gaza-causes-prices-to-soar?traffic_source=rss
Al Jazeera,14,Paramount CEO may remove operations from California over stalled merger,https://www.aljazeera.com/economy/2026/8/11/paramount-ceo-may-remove-operations-from-california-over-stalled-merger?traffic_source=rss
Al Jazeera,15,‘Justice at last’: Syrians react to Assad death sentence,https://www.aljazeera.com/video/newsfeed/2026/8/11/justice-at-last-syrians-react-to-assad-death-sentence?traffic_source=rss
Al Jazeera,16,South Africa mine collapse kills 14 suspected illegal miners,https://www.aljazeera.com/video/newsfeed/2026/8/11/south-africa-mine-collapse-kills-14-suspected-illegal-miners?traffic_source=rss
Al Jazeera,17,Tourists rush to Iceland to witness rare total solar eclipse,https://www.aljazeera.com/video/newsfeed/2026/8/11/tourists-rush-to-iceland-to-witness-rare-total-solar-eclipse?traffic_source=rss
Al Jazeera,18,Rights groups launch new legal challenge to Trump campaign against ICC,https://www.aljazeera.com/news/2026/8/11/rights-groups-launch-new-legal-challenge-to-trump-campaign-against-icc?traffic_source=rss
Al Jazeera,19,Brazil’s Supreme Court to weigh cases that could weaken Amazon protections,https://www.aljazeera.com/news/2026/8/11/brazils-supreme-court-to-weigh-cases-that-could-weaken-amazon-protections?traffic_source=rss
Al Jazeera,20,Syrian court sentences Bashar al-Assad and Atef Najib to death,https://www.aljazeera.com/video/newsfeed/2026/8/11/syrian-court-sentences-bashar-al-assad-and-atef-najib-to-death?traffic_source=rss
Associated Press,1,Former Syrian President Assad sentenced to death in absentia for war crimes,https://apnews.com/article/syria-assad-death-trial-d4c486b5d39bbdb41108112b0ddc8e79
Associated Press,2,Canada puts the military on standby as British Columbia wildfires kill 1 and displace thousands,https://apnews.com/article/canada-wildfires-british-columbia-de5556e3d5323dd85ee7ed87a378cf8f
Associated Press,3,"Jackie, the California bald eagle who became an internet sensation, dies after illness",https://apnews.com/article/jackie-california-bald-eagle-dies-cdb769385bcf0501db7c78ded8fb7f2c
Associated Press,4,Ex-fraternity member pleads guilty to hazing an Arizona university pledge to death,https://apnews.com/article/arizona-university-hazing-fraternity-death-a87429b27aa934dd0840ef0410ec26b1
Associated Press,5,Defense lawyer takes aim at psychiatrist's care before Lindsay Clancy killed her 3 kids,https://apnews.com/article/lindsay-clancy-murder-trial-psychiatrist-cross-examination-965843d8143a1bf3daa044b7d356a1bb
Associated Press,6,"Trump used elaborate ruse to fly out of Turkey following summit because of Iran threat, report says",https://apnews.com/article/trump-air-force-one-iran-turkey-2c9400dc758641dfdcd1fd3ddd249158
Associated Press,7,Trump pivots back to sanctions for Iran as other strategies to end his war fizzle,https://apnews.com/article/trump-iran-sanctions-d96e3bf53eb4050097e6cab128db82cb
Associated Press,8,Sky's Carrington says she never claimed that the Flagrant 2 foul on her was white privilege,https://apnews.com/article/fever-sky-cunningham-carrington-6e452cbeec9617b336fc9629961c2998
Associated Press,9,"Britain's Andy Green sets another speed record, this time for fastest run in a hydrogen-powered car",https://apnews.com/article/land-speed-record-hydrogen-car-andy-green-e1633f838796f4b9d1504066b81b6dc4
Associated Press,10,Buffalo Bills to address seating sightline concerns on a case-by-case basis at new $2.1B stadium,https://apnews.com/article/bills-highmark-stadium-obstructed-seats-827dd26d67d1a820ffebc2fe8c20167c
Associated Press,11,"YouTube sensation Ms. Rachel announces debut album with Mr. Aron, 'I'm So Happy'",https://apnews.com/article/ms-rachel-album-interview-acbd61f6dfd02f5855e6bc8d12346577
Associated Press,12,Blues 'enthusiast' Morgan Freeman's album covers 100 years of the genre,https://apnews.com/article/morgan-freeman-interview-c05260cd28c3644f9e294895d74173d2
Associated Press,13,Movie Review: 'The Rivals of Amziah King' is a Southern fried flick with too many ingredients,https://apnews.com/article/amziah-king-movie-review-matthew-mcconaughey-84b73b8f7bf46b42044de12a2bc3723a
Associated Press,14,Trump media company announces a massive loss and new turnaround effort,https://apnews.com/article/truth-social-media-trump-djt-crypto-e86747f01cc12dbee0146c5f0e79012b
Associated Press,15,Toyota recalls 655K Camrys over display error that may deactivate turn signals and other indicators,https://apnews.com/article/toyota-camry-recall-safety-display-42839afc0e53d3bc56155c6c72575cad
Associated Press,16,"Trump Media pulls back from side ventures after losses, offers fast access to the president’s posts for a fee",https://apnews.com/article/trump-crypto-prediction-markets-truth-social-trump-media-b2465005a4832ebbceb0e44b856375cb
Associated Press,17,Looking to see the solar eclipse from North America? Here's where and when to catch a sliver,https://apnews.com/article/total-solar-eclipse-nasa-partial-dce4e61ae5d359b659e00673ce82fea7
Associated Press,18,FACT FOCUS:  Trump makes false claims as he signs order urging revisions around childhood vaccines,https://apnews.com/article/fact-check-trump-vaccines-schedule-executive-order-autism-287503e351b38ec01ac7377eadbc22c4
Associated Press,19,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
