site,rank,title,link
Al Jazeera,1,‘My village is a graveyard’: Afghans describe devastation after earthquake,https://www.aljazeera.com/features/2025/9/13/my-village-is-a-graveyard-afghans-describe-devastation-after-earthquake?traffic_source=rss
Al Jazeera,2,LIVE: Bangladesh vs Sri Lanka – 2025 Asia Cup T20,https://www.aljazeera.com/sports/liveblog/2025/9/13/live-bangladesh-vs-sri-lanka-2025-asia-cup-t20?traffic_source=rss
Al Jazeera,3,Students among 18 killed in Myanmar strike on Rakhine schools: Armed group,https://www.aljazeera.com/news/2025/9/13/students-among-18-killed-in-myanmar-strike-on-rakhine-schools-armed-group?traffic_source=rss
Al Jazeera,4,Video: Who is Nepal’s new prime minister and what challenges does she face?,https://www.aljazeera.com/video/newsfeed/2025/9/13/video-who-is-nepals-new-prime-minister-and-what-challenges-does-she-face?traffic_source=rss
Al Jazeera,5,India’s Modi visits Manipur state two years after ethnic clashes,https://www.aljazeera.com/news/2025/9/13/indias-modi-visits-manipur-state-two-years-after-ethnic-clashes?traffic_source=rss
Al Jazeera,6,"UC Berkeley shares information on 160 staff, students with US government",https://www.aljazeera.com/news/2025/9/13/uc-berkeley-shares-information-on-160-staff-students-with-us-government?traffic_source=rss
Al Jazeera,7,"Nepal sets March 5 vote, restrictions eased as interim gov’t takes charge",https://www.aljazeera.com/news/2025/9/13/nepal-sets-march-5-vote-restrictions-eased-as-interim-govt-takes-charge?traffic_source=rss
Al Jazeera,8,US condemns Beijing’s South China Sea ‘nature reserve’ plan,https://www.aljazeera.com/news/2025/9/13/us-condemns-beijings-south-china-sea-nature-reserve-plan?traffic_source=rss
Al Jazeera,9,Ai Weiwei and the lost backpack: A Chinese exile’s brush with bureaucracy,https://www.aljazeera.com/gallery/2025/9/13/ai-weiwei-and-the-lost-backpack-a-chinese-exiles-brush-with-bureaucracy?traffic_source=rss
Al Jazeera,10,Suspect in Charlie Kirk killing caught in US; widow vows to carry on legacy,https://www.aljazeera.com/news/2025/9/13/suspect-in-charlie-kirk-killing-caught-in-us-widow-vows-to-carry-on-legacy?traffic_source=rss
Al Jazeera,11,"Man City vs Man United: Premier League – team news, start time and lineups",https://www.aljazeera.com/sports/2025/9/13/man-city-vs-man-utd-premier-league-teams-start-time-lineup?traffic_source=rss
Al Jazeera,12,"LIVE: 23 killed as shelters, aid seekers hit by Israeli strikes in Gaza",https://www.aljazeera.com/news/liveblog/2025/9/13/live-school-sheltering-displaced-palestinians-hit-by-israeli-strike?traffic_source=rss
Al Jazeera,13,"Alvarez, Crawford weigh-in at 167.5lbs before super middleweight fight",https://www.aljazeera.com/sports/2025/9/13/alvarez-crawford-weigh-in-at-167-5lbs-before-super-middleweight-fight?traffic_source=rss
Al Jazeera,14,Why the Israeli military is widely accused of avoiding accountability,https://www.aljazeera.com/video/by-the-numbers-3/2025/9/13/why-the-israeli-military-is-widely-accused-of-avoiding-accountability?traffic_source=rss
Al Jazeera,15,"Russia-Ukraine war: List of key events, day 1,297",https://www.aljazeera.com/news/2025/9/13/russia-ukraine-war-list-of-key-events-day-1297?traffic_source=rss
Al Jazeera,16,"Updates: Suspected Charlie Kirk killer, Tyler Robinson, 22, held in custody",https://www.aljazeera.com/news/liveblog/2025/9/13/live-police-arrest-22-year-old-tyler-robinson-for-charlie-kirks-murder?traffic_source=rss
Al Jazeera,17,Qatar PM meets Trump after Israel’s deadly strike on Doha,https://www.aljazeera.com/news/2025/9/12/qatar-pm-meeting-trump-after-israels-deadly-strike-on-doha?traffic_source=rss
Al Jazeera,18,Asia Cup: Post-conflict India vs Pakistan cricket match divides opinion,https://www.aljazeera.com/sports/2025/9/12/asia-cup-post-conflict-india-vs-pakistan-cricket-match-divides-opinion?traffic_source=rss
Al Jazeera,19,At least 193 killed in two separate boat accidents in northwestern DR Congo,https://www.aljazeera.com/news/2025/9/12/at-least-193-killed-in-two-separate-boat-accidents-in-northwestern-dr-congo?traffic_source=rss
Al Jazeera,20,North Korea executes people for sharing foreign films and TV: UN report,https://www.aljazeera.com/news/2025/9/12/north-korea-executes-people-for-sharing-foreign-films-and-tv-un-report?traffic_source=rss
Associated Press,1,Russian drones force Europe to defend itself after Putin ‘put down a marker’ to NATO,https://apnews.com/article/nato-russia-poland-drones-air-defense-dc1a039d30388f2ebcc3b78a5dda365b
Associated Press,2,Netanyahu gambled by targeting Hamas leaders in Qatar. It appears to have backfired,https://apnews.com/article/israel-qatar-doha-netanyahu-assassinations-hamas-fd6b73dc26dbf06f40e6b1f19ac5bb8b
Associated Press,3,Spain summons Israel's acting ambassador following comments made by Netanyahu's office,https://apnews.com/article/israel-spain-gaza-war-eu-arms-embargo-74c6a509b05c7b1a04476c0f7d46d585
Associated Press,4,"Man arrested in Charlie Kirk’s killing had no known criminal history, had become ‘more political’",https://apnews.com/article/charlie-kirk-shooting-tyler-robinson-suspect-d893cc16fb0937d507283c710c551ef0
Associated Press,5,"ICE officer fatally shoots suspect after being dragged by car near Chicago, officials say",https://apnews.com/article/ice-chicago-shooting-death-immigration-operation-ca7326ca75993984e102fe3693ae469c
Associated Press,6,The world's tallest sunflower blooms in an Indiana backyard as a tribute to Ukraine,https://apnews.com/article/sunflower-ukraine-indiana-backyard-guinness-world-record-a31f44168431c3ba5d7886d7e994f1c4
Associated Press,7,"Trump says he’ll send National Guard to Memphis, escalating his use of troops in US cities",https://apnews.com/article/trump-memphis-national-guard-federal-intervention-73a7747f02bdf111574cbe9cc59201dd
Associated Press,8,Schumer warns of a shutdown if Republicans don’t accept Democrats’ health care demands,https://apnews.com/article/schumer-government-shutdown-budget-democrats-deadline-a0a24afe93f4a1d596fdf9093db58e3d
Associated Press,9,"Appeals court rules Trump administration can end legal protections for more than 400,000 migrants",https://apnews.com/article/trump-administration-tps-federal-judge-ef3eb9ff1a2728fadc2f76f865086b2c
Associated Press,10,"Brittany Force, 'Queen of Speed,' to retire after record-breaking season to start a family",https://apnews.com/article/nhra-brittany-force-retiring-family-0472448ee3622438e151f6372f1f514d
Associated Press,11,"Shaun White and Nina Dobrev call off their engagement, break up after 5 years",https://apnews.com/article/shaun-white-nina-dobrev-breakup-4884830fc42104b1b8b31f731f65f187
Associated Press,12,Italian boxer speaks out over online abuse since Olympic bout against Khelif,https://apnews.com/article/carini-khelif-online-abuse-olympics-8e8e76ac328fff64bea4f2e4a3670428
Associated Press,13,Dowd says MSNBC reacted to a right-wing mob in firing him for Charlie Kirk commentary,https://apnews.com/article/matthew-dowd-charlie-kirk-msnbc-9f649967c4629ce238345c71bbf22eca
Associated Press,14,A Lebanese dancer defies extremist threats and social norms with his sold-out performances,https://apnews.com/article/lebanon-dancer-lgbtq-religion-beirut-alexandre-paulikevitch-1b36f6ad8c6e5b82e07e49451b2e12e7
Associated Press,15,Steven Spielberg celebrates 'awesome' 50th anniversary 'Jaws' exhibition at Academy Museum,https://apnews.com/article/jaws-spielberg-academy-museum-exhibit-631dc9fb5a88e8e9ec6936148f4cff81
Associated Press,16,Widespread availability of graphic Charlie Kirk shooting video shows content moderation challenges,https://apnews.com/article/charlie-kirk-video-violence-content-moderation-c6aa91558f5827c59aed1e82893a8ce6
Associated Press,17,"Fed Governor Lisa Cook claimed 2nd residence as 'vacation home,' undercutting Trump fraud claims",https://apnews.com/article/federal-reserve-lisa-cook-trump-852820c83e5001ec3b6e2d14047965c9
Associated Press,18,Russia cuts interest rate to 17% as strains show in wartime economy,https://apnews.com/article/russia-economy-ukraine-inflation-war-putin-e148e045efd383faf31436dd6e7bb5b6
Associated Press,19,Ghana's fantasy coffins are a colorful celebration of life and legacy,https://apnews.com/article/ghana-fantasy-coffins-funerals-accra-tradition-01220db5b2e240a12ae8e4ba8820f993
Associated Press,20,Giant trolls have a message for humans about protecting the planet,https://apnews.com/article/giant-troll-sculptures-filoli-thomas-dambo-15a070f5eba15e3a74721a7c2d23eb6e
