site,rank,title,link
Al Jazeera,1,France says will support EU designation of Iran’s IRGC as ‘terrorist’ group,https://www.aljazeera.com/news/2026/1/28/france-says-will-support-eu-designation-of-irans-irgc-as-terrorist-group?traffic_source=rss
Al Jazeera,2,Colombian lawmaker among 15 missing in plane disappearance,https://www.aljazeera.com/news/2026/1/28/colombian-lawmaker-among-15-missing-in-plane-disappearance?traffic_source=rss
Al Jazeera,3,Trump yanks permitting process from Democrats after California fires,https://www.aljazeera.com/news/2026/1/28/trump-yanks-permitting-process-from-democrats-after-california-fires?traffic_source=rss
Al Jazeera,4,Iraqi protesters burn photos of Trump amid his threats over al-Maliki,https://www.aljazeera.com/video/newsfeed/2026/1/28/iraqi-protesters-burn-photos-of-trump-amid-his-threats-over-al-maliki?traffic_source=rss
Al Jazeera,5,How drone warfare has changed in Ukraine,https://www.aljazeera.com/video/newsfeed/2026/1/28/how-drone-warfare-has-changed-in-ukraine?traffic_source=rss
Al Jazeera,6,US Federal Reserve holds interest rates steady despite political pressure,https://www.aljazeera.com/economy/2026/1/28/us-federal-reserve-holds-interest-rates-steady-despite-political-pressure?traffic_source=rss
Al Jazeera,7,FBI executes search warrant at Georgia election office over 2020 US vote,https://www.aljazeera.com/news/2026/1/28/fbi-executes-search-warrant-at-georgia-election-office-over-2020-us-vote?traffic_source=rss
Al Jazeera,8,Putin congratulates al-Sharaa on his efforts to unify Syrian territory,https://www.aljazeera.com/video/newsfeed/2026/1/28/putin-congratulates-al-sharaa-on-his-efforts-to-unify-syrian-territory?traffic_source=rss
Al Jazeera,9,"Rubio rules out military action in Venezuela, with an exception",https://www.aljazeera.com/video/newsfeed/2026/1/28/rubio-rules-out-military-action-in-venezuela-with-an-exception?traffic_source=rss
Al Jazeera,10,Looking for My Mum,https://www.aljazeera.com/video/al-jazeera-world/2026/1/28/looking-for-my-mum?traffic_source=rss
Al Jazeera,11,"Even in death, Palestinians are still denied dignity",https://www.aljazeera.com/opinions/2026/1/28/even-in-death-palestinians-are-still-denied-dignity?traffic_source=rss
Al Jazeera,12,Iran delegates import powers as US war threats keep economy unstable,https://www.aljazeera.com/news/2026/1/28/iran-delegates-import-powers-as-us-war-threats-keep-economy-unstable?traffic_source=rss
Al Jazeera,13,Amazon cuts thousands of jobs amid AI push,https://www.aljazeera.com/economy/2026/1/28/amazon-cuts-thousands-of-jobs-amid-ai-push?traffic_source=rss
Al Jazeera,14,"UK, France, Canada among 11 countries condemning Israel’s UNRWA demolitions",https://www.aljazeera.com/news/2026/1/28/uk-france-canada-among-11-countries-condemning-israels-unrwa-demolitions?traffic_source=rss
Al Jazeera,15,Trump says US ready to attack Iran with ‘speed and violence’,https://www.aljazeera.com/video/newsfeed/2026/1/28/trump-says-us-ready-to-attack-iran-with-speed-and?traffic_source=rss
Al Jazeera,16,"Rubio says Maduro abduction ‘strategic’ necessity, downplays future attacks",https://www.aljazeera.com/news/2026/1/28/rubio-testifies-before-us-senate-on-abduction-of-venezuelas-maduro?traffic_source=rss
Al Jazeera,17,LIVE: Benfica vs Real Madrid – UEFA Champions League,https://www.aljazeera.com/sports/liveblog/2026/1/28/live-benfica-vs-real-madrid-uefa-champions-league-coverage-commentary-stream?traffic_source=rss
Al Jazeera,18,UK police to use AI facial recognition tech linked to Israel’s war on Gaza,https://www.aljazeera.com/news/2026/1/28/uk-police-to-use-ai-facial-recognition-tech-linked-to-israels-war-on-gaza?traffic_source=rss
Al Jazeera,19,LIVE: Iran says it will ‘respond like never before’ after Trump’s threats,https://www.aljazeera.com/news/liveblog/2026/1/28/live-iran-says-it-will-respond-like-never-before-after-trumps-threats?traffic_source=rss
Al Jazeera,20,Nearly 300 evacuated as luxury hotel in French Alps burns,https://www.aljazeera.com/video/newsfeed/2026/1/28/nearly-300-evacuated-as-luxury-hotel-in-french-alps-burns?traffic_source=rss
Associated Press,1,Mexican president says her country has paused oil shipments to Cuba,https://apnews.com/article/mexico-cuba-oil-shipments-trump-venezuela-fb5f082572ee12144908f45802448f67
