site,rank,title,link
Al Jazeera,1,Pakistan-administered Kashmir elections and protests – all you need to know,https://www.aljazeera.com/news/2026/8/3/pakistan-administered-kashmir-elections-and-protests-all-you-need-to-know?traffic_source=rss
Al Jazeera,2,Ukraine strikes Russia’s biggest retailer again,https://www.aljazeera.com/video/newsfeed/2026/8/3/08-03-2026-ukraine-strikes-wildberies-russia?traffic_source=rss
Al Jazeera,3,Israel defies Trump’s peace plan as it escalates deadly attacks on Gaza,https://www.aljazeera.com/news/2026/8/3/israel-defies-trumps-peace-plan-as-it-escalates-deadly-attacks-on-gaza?traffic_source=rss
Al Jazeera,4,US cricket player Reddy receives eight-year ban for match-fixing,https://www.aljazeera.com/sports/2026/8/3/us-cricket-player-reddy-receives-eight-year-ban-for-match-fixing?traffic_source=rss
Al Jazeera,5,North Koreans flood new ‘tourist zone’ beach amid heatwave,https://www.aljazeera.com/video/newsfeed/2026/8/3/north-koreans-flood-new-tourist-zone-beach-amid-heatwave?traffic_source=rss
Al Jazeera,6,First moments of Egypt earthquake caught during livestream,https://www.aljazeera.com/video/newsfeed/2026/8/3/first-moments-of-egypt-earthquake-caught-during-livestream?traffic_source=rss
Al Jazeera,7,Vozinha gets hero’s welcome in Chile after Cape Verde’s historic World Cup,https://www.aljazeera.com/video/newsfeed/2026/8/3/vozinha-gets-heros-welcome-in-chile-after-cape-verdes-historic-world-cup?traffic_source=rss
Al Jazeera,8,Trump says new Iran negotiations starting: What we know,https://www.aljazeera.com/news/2026/8/3/trump-says-new-iran-negotiations-starting-what-we-know?traffic_source=rss
Al Jazeera,9,Wildfires still burning in France and Spain amid fears of more to come,https://www.aljazeera.com/gallery/2026/8/3/wildfires-still-burning-in-france-and-spain-amid-fears-of-more-to-come?traffic_source=rss
Al Jazeera,10,England set to follow Wales in withdrawing support for FIFA’s Infantino,https://www.aljazeera.com/sports/2026/8/3/wales-fa-withdraws-support-for-infantino-re-election-after-fifa-stake-plan?traffic_source=rss
Al Jazeera,11,Dangerous summers: How heatwaves and wildfires change life across Europe,https://www.aljazeera.com/features/2026/8/3/new-summers-how-heatwaves-and-wildfires-change-life-across?traffic_source=rss
Al Jazeera,12,‘He had a lot of profiles’: The rise of online drug-facilitated rape gangs,https://www.aljazeera.com/news/2026/8/3/he-had-a-lot-of-profiles-the-rise-of-online-drug-facilitated-rape-gangs?traffic_source=rss
Al Jazeera,13,Myanmar releases first images of Aung San Suu Kyi since 2021 military coup,https://www.aljazeera.com/video/newsfeed/2026/8/3/08-03-2026-aung-san-suu-kyi-pictures-sv?traffic_source=rss
Al Jazeera,14,Australia warns H5N1 likely to spread after first mass mortality episode,https://www.aljazeera.com/news/2026/8/3/australia-warns-h5n1-likely-to-spread-after-first-mass-mortality-episode?traffic_source=rss
Al Jazeera,15,"Who is Jordan Salinas, ‘hero’ bystander who confronted Idaho shooter?",https://www.aljazeera.com/news/2026/8/3/who-is-jordan-salinas-hero-bystander-who-confronted-idaho-shooter?traffic_source=rss
Al Jazeera,16,‘US backs off from Iran before markets open on weekdays’,https://www.aljazeera.com/video/newsfeed/2026/8/3/us-backs-off-from-iran-before-markets-open-on?traffic_source=rss
Al Jazeera,17,Michael Thorbjornsen wins first PGA Tour title at Rocket Classic,https://www.aljazeera.com/sports/2026/8/3/michael-thorbjornsen-wins-first-pga-tour-title-at-rocket-classic?traffic_source=rss
