site,rank,title,link
Al Jazeera,1,What the latest polls are showing in the Mamdani vs Cuomo NYC mayoral race,https://www.aljazeera.com/news/2025/11/3/what-the-latest-polls-are-showing-in-the-mamdani-vs-cuomo-nyc-mayoral-race?traffic_source=rss
Al Jazeera,2,New light shed on el-Fasher horror as survivors arrive in Sudan’s Tawila,https://www.aljazeera.com/news/2025/11/3/new-light-shed-on-el-fasher-horror-as-survivors-arrive-in-sudans-tawila?traffic_source=rss
Al Jazeera,3,Hundreds of children detained in the occupied West Bank,https://www.aljazeera.com/video/newsfeed/2025/11/3/hundreds-of-children-detained-in-the-occupied-west-bank?traffic_source=rss
Al Jazeera,4,Ukraine receives Patriot systems to bolster air defences against Russia,https://www.aljazeera.com/news/2025/11/3/ukraine-receives-patriot-systems-to-bolster-air-defences-against-russia?traffic_source=rss
Al Jazeera,5,Key takeaways from Trump’s 60 Minutes interview,https://www.aljazeera.com/news/2025/11/3/key-takeaways-from-trumps-60-minutes-interview?traffic_source=rss
Al Jazeera,6,Tanzania swears in President Samia Suluhu Hassan after deadly protests,https://www.aljazeera.com/video/newsfeed/2025/11/3/tanzania-swears-in-president-samia-suluhu-hassan-after-deadly-protests?traffic_source=rss
Al Jazeera,7,Thousands evacuated as Typhoon Kalmaegi approaches the Philippines,https://www.aljazeera.com/news/2025/11/3/thousands-evacuated-as-typhoon-kalmaegi-approaches-the-philippines?traffic_source=rss
Al Jazeera,8,Israel arrests ex-army lawyer over leaked video showing Palestinian’s abuse,https://www.aljazeera.com/news/2025/11/3/israel-arrests-ex-army-lawyer-over-leaked-video-showing-palestinians-abuse?traffic_source=rss
Al Jazeera,9,Whistleblower says US watered down report on Shireen Abu Akleh’s killing,https://www.aljazeera.com/video/newsfeed/2025/11/3/whistleblower-says-us-watered-down-report-on-shireen-abu-aklehs-killing?traffic_source=rss
Al Jazeera,10,Deadly earthquake hits northern Afghanistan,https://www.aljazeera.com/gallery/2025/11/3/deadly-earthquake-hits-northern-afghanistan?traffic_source=rss
Al Jazeera,11,UK train stabbing attack – how it unfolded and what we know now,https://www.aljazeera.com/news/2025/11/3/uk-train-stabbing-attack-how-it-unfolded-and-what-we-know-now?traffic_source=rss
Al Jazeera,12,Thousands more flee as conflict in famine-stricken Sudan grinds eastwards,https://www.aljazeera.com/news/2025/11/3/thousands-more-flee-as-sudan-conflict-grinds-eastwards?traffic_source=rss
Al Jazeera,13,Tanzania’s president “needs to bring people together”,https://www.aljazeera.com/video/quotable/2025/11/3/tanzanias-president-needs-to-bring-people?traffic_source=rss
Al Jazeera,14,Video: Survivors recall scenes of mass murder in Sudan’s el-Fasher,https://www.aljazeera.com/video/newsfeed/2025/11/3/video-survivors-recall-scenes-of-mass-murder-in-sudans-el-fasher?traffic_source=rss
Al Jazeera,15,Russia has a new strategy for winter war in Ukraine,https://www.aljazeera.com/opinions/2025/11/3/russia-has-a-new-strategy-for-winter-war-in-ukraine?traffic_source=rss
Al Jazeera,16,NYC public advocate arrested at anti-ICE protest,https://www.aljazeera.com/video/unmute/2025/11/3/nyc-public-advocate-arrested-at-anti-ice-protest?traffic_source=rss
Al Jazeera,17,How Trump’s White House ballroom compares with Obama renovations,https://www.aljazeera.com/news/2025/11/3/how-trumps-white-house-ballroom-compares-with-obama-renovations?traffic_source=rss
Al Jazeera,18,How will ‘limited’ US nuclear tests avoid any explosions?,https://www.aljazeera.com/news/2025/11/3/how-will-limited-us-nuclear-tests-avoid-any-explosions?traffic_source=rss
Al Jazeera,19,"Liverpool vs Real Madrid: Champions League – team news, start and lineups",https://www.aljazeera.com/sports/2025/11/3/liverpool-vs-real-madrid-champions-league-team-news-start-lineups?traffic_source=rss
Al Jazeera,20,Protests in Mexico after mayor who declared war on cartels is killed,https://www.aljazeera.com/video/newsfeed/2025/11/3/protests-in-mexico-after-mayor-who-declared-war-on-cartels-is-killed?traffic_source=rss
Associated Press,1,Billionaire Sylvan Adams donates $100M to rebuild Israeli hospital struck by Iranian missile,https://apnews.com/article/israel-iran-soroka-missile-attack-negev-hospital-fcf6eee7a7796263179f593a83cbae7b
Associated Press,2,Mexican mayor killed during Day of the Dead celebrations,https://apnews.com/article/mexico-mayor-michoacan-killed-4a5234dd0f5ceb31d2e4e3325bc88f44
Associated Press,3,UK police charge man with attempted murder over train stabbing that wounded 11 people,https://apnews.com/article/britain-train-stabbings-57253eae7cc80677863288903a4bde23
Associated Press,4,Mississippi woman kills escaped monkey fearing for her children's safety,https://apnews.com/article/mississippi-monkey-tulane-animal-research-159b37892421e404d300fd751a7f5e2e
Associated Press,5,Trump administration says SNAP will be partially funded in November,https://apnews.com/article/snap-government-shutdown-court-order-b354aa0b596dcb8bfc6dc59a3382e811
Associated Press,6,"After mistaken deportation, Abrego Garcia fights smuggling charges. Here's what to know",https://apnews.com/article/kilmar-abrego-garcia-mistaken-deportation-smuggling-27c2822466b717f10318c3268127a518
Associated Press,7,Government shutdown could become longest ever as Trump says he 'won't be extorted' by Democrats,https://apnews.com/article/government-shutdown-longest-trump-democrats-senate-filibuster-1f147746aab58daffd8a8cb578df0b81
Associated Press,8,"Trump says he 'won't be extorted' by Democrats, shuns negotiations as shutdown drags on",https://apnews.com/article/shutdown-trump-senate-filibuster-c9c5e0ac3759e707c7a990b1562fb8ad
Associated Press,9,A major question for the Supreme Court: Will it treat Trump as it did Biden?,https://apnews.com/article/supreme-court-tariffs-7c44eedbf32bec35fc638e9953db2aeb
Associated Press,10,Tennessee coach Kim Caldwell dismisses Ruby Whitehorn from No. 8 Lady Vols after another arrest,https://apnews.com/article/tennessee-lady-vols-caldwell-whitehorn-dismissed-aea43a1708445e75cbe94b99147e9025
Associated Press,11,Jayden Daniels leaves game after Washington QB's nonthrowing arm bends gruesomely,https://apnews.com/article/washington-commanders-jayden-daniels-injured-912e98d59247536104963f9db161b4b8
Associated Press,12,"After the $500 million Dodgers' title repeat, what's next for MLB?",https://apnews.com/article/mlb-world-series-whats-next-ff6bb8571ae08203de03a15cc2d5afa9
Associated Press,13,Macy's Thanksgiving Day Parade: Which stars are joining this year's lineup?,https://apnews.com/article/macys-thanksgiving-day-parade-2025-5e19f170cfd40f91d1c6f55a7244662e
Associated Press,14,‘Regretting You’ and ‘Black Phone 2’ neck-in-neck on slow Halloween box office weekend,https://apnews.com/article/box-office-halloween-e41595f31679ef33f90a93125599ad54
Associated Press,15,"Sesame Street's new season: Bubba Wallace, Netflix and a whole lot of chickens",https://apnews.com/article/sesame-street-netflix-stream-season-2025-99c30576a4f512c890f2251729bb2488
Associated Press,16,Flight delays persist as government shutdown leads to air traffic controller shortages,https://apnews.com/article/airlines-flights-delays-shutdown-538fcee7931eefed1acc50b104a67d1f
Associated Press,17,"Tylenol, Kleenex, Band-Aid and more put under one roof in $48.7 billion consumer brands deal",https://apnews.com/article/kimberly-clark-kenvue-tylenol-98d5fd39c12b25524e3188da2e840436
Associated Press,18,France threatens to block Shein over sale of childlike sex dolls ahead of Paris store opening,https://apnews.com/article/france-shein-childlike-sex-dolls-0ea6afe1594f87fe37afb6a4e64ba4f8
