site,rank,title,link
Al Jazeera,1,E Jean Carroll demands Donald Trump pay $5.8m in damages from 2019 case,https://www.aljazeera.com/news/2026/7/1/e-jean-carroll-demands-donald-trump-pay-5-8m-in-damages-from-2019-case?traffic_source=rss
Al Jazeera,2,US signs $1 lease with Israel to build permanent embassy in West Jerusalem,https://www.aljazeera.com/video/newsfeed/2026/7/1/us-signs-1-lease-with-israel-to-build-permanent-embassy-in-west-jerusalem?traffic_source=rss
Al Jazeera,3,US Supreme Court hands wealthy donors more sway with latest decision,https://www.aljazeera.com/news/2026/7/1/us-supreme-court-hands-wealthy-donors-more-sway-with-latest-decision?traffic_source=rss
Al Jazeera,4,LIVE: USA vs Bosnia and Herzegovina – FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/7/1/live-usa-vs-bosnia-and-herzegovina-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,5,Iran to open ‘communication channel’ on MoU with US after talks in Qatar,https://www.aljazeera.com/news/2026/7/1/iran-to-open-communication-channel-on-mou-with-us-after-talks-in-qatar?traffic_source=rss
Al Jazeera,6,Russian couple arrested after climbing Empire State Building,https://www.aljazeera.com/video/newsfeed/2026/7/1/russian-couple-arrested-after-climbing-empire-state-building?traffic_source=rss
Al Jazeera,7,State of emergency: Bolivia’s currency plummets as anger simmers,https://www.aljazeera.com/video/newsfeed/2026/7/1/state-of-emergency-bolivias-currency-plummets-as-anger-simmers?traffic_source=rss
Al Jazeera,8,"Despite marquee losses, Supreme Court term grows Trump’s presidential power",https://www.aljazeera.com/news/2026/7/1/despite-marquee-losses-supreme-court-term-grows-trumps-presidential-power?traffic_source=rss
Al Jazeera,9,"Israeli opposition signal foreign policy change in style, but not substance",https://www.aljazeera.com/news/2026/7/1/israeli-opposition-signal-foreign-policy-change-in-style-but-not-substance?traffic_source=rss
Al Jazeera,10,Seven more sentenced over Texas ICE detention centre shooting,https://www.aljazeera.com/news/2026/7/1/seven-more-sentenced-over-texas-ice-detention-centre-shooting?traffic_source=rss
Al Jazeera,11,Israel kills three Palestinians in Gaza despite ‘ceasefire’,https://www.aljazeera.com/news/2026/7/1/israel-kills-three-palestinians-in-gaza-despite-ceasefire?traffic_source=rss
Al Jazeera,12,"As Venezuela responds to earthquake devastation, volunteers take charge",https://www.aljazeera.com/features/longform/2026/7/1/as-venezuela-responds-to-earthquake-devastation-volunteers-take-charge?traffic_source=rss
Al Jazeera,13,One week on from Venezuela’s deadly earthquakes,https://www.aljazeera.com/video/newsfeed/2026/7/1/one-week-on-from-venezuelas-deadly-earthquakes?traffic_source=rss
Al Jazeera,14,Kane double fires England to comeback win over DR Congo at World Cup 2026,https://www.aljazeera.com/sports/2026/7/1/kane-double-fires-england-to-comeback-win-over-dr-congo-at-world-cup-2026?traffic_source=rss
Al Jazeera,15,How AI is being weaponised against India’s Muslim women,https://www.aljazeera.com/video/newsfeed/2026/7/1/how-ai-is-being-weaponised-against-indias-muslim-women?traffic_source=rss
Al Jazeera,16,US says it won’t agree to renew USMCA,https://www.aljazeera.com/economy/2026/7/1/us-says-it-wont-agree-to-renew-usmca?traffic_source=rss
Al Jazeera,17,Three dead after massive World Cup celebrations in Mexico City,https://www.aljazeera.com/video/newsfeed/2026/7/1/three-dead-after-massive-world-cup-celebrations-in-mexico-city?traffic_source=rss
Al Jazeera,18,World Cup 2026: Faith and football,https://www.aljazeera.com/video/newsfeed/2026/7/1/world-cup-2026-faith-and-football?traffic_source=rss
Al Jazeera,19,Can Sudan’s Rapid Support Forces take control of el-Obeid?,https://www.aljazeera.com/video/inside-story/2026/7/1/can-sudans-rapid-support-forces-take-control-of-el-obeid?traffic_source=rss
Al Jazeera,20,Psychological toll mounts as Lebanese villages erased by Israel’s war,https://www.aljazeera.com/news/2026/7/1/psychological-toll-mounts-as-lebanese-villages-erased-by-israels-war?traffic_source=rss
Associated Press,1,US and Iran hold separate meetings in Qatar and agree to continue discussions,https://apnews.com/article/iran-us-war-strait-of-hormuz-july-1-2026-de0729197bc7b9d3ee9e543d94c18fbe
Associated Press,2,Ukrainian drone attacks on oil refineries plunge Russia into a summer fuel crisis,https://apnews.com/article/russia-ukraine-war-fuel-crisis-gas-ec7e67f94ead8bf3ba064c785c2a8871
Associated Press,3,"As the Pentagon stays quiet, AP reconstructs a US strike that killed over 100 Iranian children",https://apnews.com/article/iran-school-strike-baluch-trump-2a134a5c74d80db763db4c3eb6d0d847
Associated Press,4,Los Angeles medical examiner says former child actor Daveigh Chase died of AIDS,https://apnews.com/article/daveigh-chase-aids-cause-of-death-60133726cfe77ddc4c72510a66bfccee
Associated Press,5,Harvard professor with polarizing alien theories is picked to lead Trump administration UFO council,https://apnews.com/article/trump-ufo-council-avi-loeb-science-uaps-5798dd793b77aeb2d9baa99586ad8a85
Associated Press,6,2 arrested after scaling the Empire State Building's antenna for apparent marriage proposal,https://apnews.com/article/empire-state-building-antenna-stunt-banner-68f02bde462ee033662f3e5939142559
Associated Press,7,The divided Supreme Court's birthright citizenship decision exposes sharp rifts among justices,https://apnews.com/article/supreme-court-birthright-citizenship-justices-dissent-constitution-6541b7ffa208162f482fd33dfd1798b6
Associated Press,8,Retrofitted Qatari jet takes flight as Air Force One for Trump's trip to North Dakota,https://apnews.com/article/trump-air-force-one-plane-qatar-8eb5da68e95d583b14811f85e62cbcd1
Associated Press,9,Trump announces midterm convention for Republicans in Dallas in September,https://apnews.com/article/rnc-republican-midterm-convention-donald-trump-fb02b785fb38362f99d7991a97e969d2
