site,rank,title,link
Al Jazeera,1,Protesters and police clash as Morocco unrest escalates,https://www.aljazeera.com/video/newsfeed/2025/10/1/protesters-and-police-clash-as-morocco-unrest-escalates?traffic_source=rss
Al Jazeera,2,Morocco arrests hundreds of protesters as rallies turn violent,https://www.aljazeera.com/news/2025/10/1/morocco-arrests-hundreds-of-protesters-as-rallies-turn-violent?traffic_source=rss
Al Jazeera,3,"Jane Goodall, conservationist and chimpanzee expert, dies aged 91",https://www.aljazeera.com/news/2025/10/1/jane-goodall-conservationist-and-chimpanzee-expert-dies-aged-91?traffic_source=rss
Al Jazeera,4,Danish PM warns that Russia is waging hybrid war on Europe,https://www.aljazeera.com/news/2025/10/1/danish-pm-warns-that-russia-is-waging-hybrid-war-on-europe?traffic_source=rss
Al Jazeera,5,Israel begins to intercept Global Sumud Flotilla vessels,https://www.aljazeera.com/video/newsfeed/2025/10/1/israel-begins-to-intercept-global-sumud-flotilla-vessels-2?traffic_source=rss
Al Jazeera,6,Can Keir Starmer overcome his political challenges in the UK?,https://www.aljazeera.com/video/inside-story/2025/10/1/can-keir-starmer-overcome-his-political-challenges-in-the-uk?traffic_source=rss
Al Jazeera,7,Global Sumud Flotilla sails into ‘high-risk zone’ near Gaza,https://www.aljazeera.com/video/newsfeed/2025/10/1/global-sumud-flotilla-sails-into-high-risk-zone-near-gaza?traffic_source=rss
Al Jazeera,8,"US takes a stake in another firm, this time a large lithium mine",https://www.aljazeera.com/economy/2025/10/1/us-takes-a-stake-in-another-firm-this-time-a-large-lithium-mine?traffic_source=rss
Al Jazeera,9,Germany arrests three men suspected of targeting Jewish institutions,https://www.aljazeera.com/news/2025/10/1/germany-arrests-three-men-suspected-of-targeting-jewish-institutions?traffic_source=rss
Al Jazeera,10,Walmart to phase out synthetic dyes in its US private label food brands,https://www.aljazeera.com/economy/2025/10/1/walmart-to-phase-out-synthetic-dyes-in-its-us-private-label-food-brands?traffic_source=rss
Al Jazeera,11,Rescuers race to save survivors of Indonesia school collapse as quake hits,https://www.aljazeera.com/news/2025/10/1/rescuers-race-to-save-survivors-of-indonesia-school-collapse-as-quake-hits?traffic_source=rss
Al Jazeera,12,Supreme Court temporarily blocks Fed Governor Cook firing,https://www.aljazeera.com/economy/2025/10/1/supreme-court-temporarily-blocks-fed-governor-cook-firing?traffic_source=rss
Al Jazeera,13,"LIVE: Israeli military intercepts Gaza aid flotilla, 65 killed in Gaza",https://www.aljazeera.com/news/liveblog/2025/10/1/live-a-least-61-killed-as-global-sumud-flotilla-nears-gaza?traffic_source=rss
Al Jazeera,14,A history of US government shutdowns: Every closure and how long it lasted,https://www.aljazeera.com/news/2025/10/1/a-history-of-us-government-shutdowns-every-closure-and-how-long-it-lasted?traffic_source=rss
Al Jazeera,15,LIVE: Barcelona vs PSG – UEFA Champions League,https://www.aljazeera.com/sports/liveblog/2025/10/1/live-barcelona-vs-psg-uefa-champions-league?traffic_source=rss
Al Jazeera,16,"Mysterious, majestic; Sudan’s Nuba Mountains",https://www.aljazeera.com/gallery/2025/10/1/mysterious-majestic-sudans-nuba-mountains?traffic_source=rss
Al Jazeera,17,Taliban denies intentionally banning internet services in Afghanistan,https://www.aljazeera.com/video/newsfeed/2025/10/1/taliban-denies-intentionally-banning-internet-services-in-afghanistan?traffic_source=rss
Al Jazeera,18,Why was former DR Congo president Kabila sentenced to death?,https://www.aljazeera.com/video/newsfeed/2025/10/1/why-was-former-dr-congo-president-kabila-sentenced-to-death?traffic_source=rss
Al Jazeera,19,"In Poland, migrant workers from Latin America report abuse, exploitation",https://www.aljazeera.com/news/2025/10/1/latam-workers-in-poland?traffic_source=rss
Al Jazeera,20,Video: Rescue & recovery efforts continue after Philippines earthquake,https://www.aljazeera.com/video/newsfeed/2025/10/1/video-rescue-recovery-efforts-continue-after-philippines-earthquake?traffic_source=rss
Associated Press,1,Police say Oktoberfest reopens after a security sweep due to a bomb threat,https://apnews.com/article/germany-oktoberfest-closed-explosion-905642601406720cfe3abbfc5bf2af97
Associated Press,2,Trump signs an executive order vowing to defend Qatar in the wake of Israel's strike,https://apnews.com/article/us-qatar-security-trump-israel-hamas-de391ae9bded58bffb1f5b69777f35cf
Associated Press,3,Activists say Israeli navy has begun intercepting a Gaza-bound aid flotilla,https://apnews.com/article/israel-palestinians-gaza-flotilla-activists-5c9c5e9baa4fc893a0f6e6eef69b280c
Associated Press,4,Residents of a NYC public housing tower escape unharmed after a massive chimney collapses,https://apnews.com/article/new-york-city-apartment-building-collapse-bronx-8fd1eea783efccf47112f9820e406bec
Associated Press,5,"Federal agents grab and shove journalists outside NYC immigration court, sending one to hospital",https://apnews.com/article/nyc-immigration-journalists-shoving-manhattan-84d95f26278aa406eed37d72ed213452
Associated Press,6,Court disqualifies Trump-appointed US attorney in Nevada from overseeing multiple criminal cases,https://apnews.com/article/us-attorney-nevada-disqualified-chattah-349d81734d7e06764510ee2d830e8bde
Associated Press,7,Government shutdown takes hold with mass layoffs looming and no end in sight,https://apnews.com/article/government-shutdown-congress-trump-health-care-54b2a584657a0b619bc8326708a05604
Associated Press,8,Pete Hegseth had a lot to say when he summoned military leaders. Here are some facts and context,https://apnews.com/article/military-combat-women-race-hegseth-d406029d0e0dfd52443ef8d7fcb765cb
Associated Press,9,FIFA World Cup 2026 tickets have gone on sale. Here's how to try to get them,https://apnews.com/article/fifa-world-cup-tickets-019bf1ee0c6b6da597ace23df8449e8c
Associated Press,10,FIFA VP pushes back on Trump comments about moving World Cup games from 'dangerous' cities,https://apnews.com/article/world-cup-fifa-trump-montagliani-e279b7f9c76afd751ac61643dfa1527a
Associated Press,11,"Big 12 fines Colorado $50K for derogatory chants from fans directed at BYU, Deion Sanders apologizes",https://apnews.com/article/deion-sanders-colorado-4f10a1b8c6088bae2a2e229d7e616c7d
Associated Press,12,Nicole Kidman files for divorce from Keith Urban after 19 years of marriage,https://apnews.com/article/nicole-kidman-keith-urban-divorce-52908bf844801435fdb01b6ac6604596
Associated Press,13,'AI actor' Tilly Norwood stirs outrage in Hollywood,https://apnews.com/article/tilly-norwood-ai-actor-0fe7dd79a11f77870f4aadd1f5d45887
Associated Press,14,"Tyrese Gibson failed to turn himself in following arrest warrant for cruelty to animals, police say",https://apnews.com/article/tyrese-gibson-arrest-warrant-cane-corso-dogs-010afb04823cfc197943b29cb047a0b0
