site,rank,title,link
Al Jazeera,1,US eyes new tariffs as existing trade duties near expiration,https://www.aljazeera.com/economy/2026/7/21/us-eyes-new-tariffs-as-existing-trade-duties-near-expiration?traffic_source=rss
Al Jazeera,2,Italy’s Meloni slams protesters following clashes in Bologna,https://www.aljazeera.com/news/2026/7/21/italys-meloni-slams-protesters-following-clashes-in-bologna?traffic_source=rss
Al Jazeera,3,UK PM Burnham: ‘We need to be a cost-of-living government’,https://www.aljazeera.com/video/newsfeed/2026/7/21/uk-pm-burnham-we-need-to-be-a-cost-of-living?traffic_source=rss
Al Jazeera,4,"FIFA ‘destroying football’ for the World Cup, says Spanish football chief",https://www.aljazeera.com/sports/2026/7/21/fifa-destroying-football-for-the-world-cup-says-spanish-football-chief?traffic_source=rss
Al Jazeera,5,"Israel has ‘no interest’ in joining US war on Iran, says Smotrich",https://www.aljazeera.com/video/newsfeed/2026/7/21/israel-has-no-interest-in-joining-us-war-on-iran-says-smotrich?traffic_source=rss
Al Jazeera,6,Saudi condemns Houthi blockade: How will the rest of the world be impacted?,https://www.aljazeera.com/news/2026/7/21/saudi-condemns-houthi-blockade-how-will-the-rest-of-the-world-be-impacted?traffic_source=rss
Al Jazeera,7,Searching for closure: Venezuela families refuse to give up after quakes,https://www.aljazeera.com/features/2026/7/21/searching-for-closure-venezuela-families-refuse-to-give-up-after-quakes?traffic_source=rss
Al Jazeera,8,Japan’s AI gamble: Can technology offset the cost of an ageing society?,https://www.aljazeera.com/features/2026/7/21/japan-ai-gamble-can-technology-offset-the-cost-of-an-ageing-society?traffic_source=rss
Al Jazeera,9,ASEAN diplomats voice ‘serious concern’ over Iran war and energy crisis,https://www.aljazeera.com/news/2026/7/21/asean-diplomats-voice-serious-concern-over-iran-war-and-energy-crisis?traffic_source=rss
Al Jazeera,10,What does a heatwave cost?,https://www.aljazeera.com/video/money-works/2026/7/21/what-does-a-heatwave-cost?traffic_source=rss
Al Jazeera,11,Clashes between police and people protesting Italy arrest death,https://www.aljazeera.com/video/newsfeed/2026/7/21/clashes-between-police-and-people-protesting-italy-arrest-death?traffic_source=rss
Al Jazeera,12,India tunnel collapse at a hydropower project kills 10 as 17 remain missing,https://www.aljazeera.com/news/2026/7/21/india-tunnel-collapse-at-a-hydropower-project-kills-10-as-17-remain-missing?traffic_source=rss
Al Jazeera,13,‘There is ‌no safe place’: Israeli attack kills family of six in Gaza,https://www.aljazeera.com/news/2026/7/21/there-is-no-safe-place-israeli-attack-kills-family-of-six-in-gaza?traffic_source=rss
Al Jazeera,14,Trump’s new 50 percent Canada tariffs: What products are affected and why?,https://www.aljazeera.com/news/2026/7/21/trumps-new-50-percent-canada-tariffs-what-products-are-affected-and-why?traffic_source=rss
Al Jazeera,15,Bodycam shows Florida student tased and arrested by campus police,https://www.aljazeera.com/video/newsfeed/2026/7/21/bodycam-shows-florida-student-tased-and-arrested-by-campus-police?traffic_source=rss
Al Jazeera,16,Baby trafficking ringleader jailed for 7 years,https://www.aljazeera.com/video/newsfeed/2026/7/21/baby-trafficking-ringleader-jailed-for-7-years?traffic_source=rss
Al Jazeera,17,Mexican drug lord ‘El Mayo’ sentenced to life in US prison,https://www.aljazeera.com/video/newsfeed/2026/7/21/mexican-drug-lord-el-mayo-sentenced-to-life-in-us-prison?traffic_source=rss
Al Jazeera,18,"Iran war: Look beyond stocks to understand state of economy, experts say",https://www.aljazeera.com/economy/2026/7/21/iran-war-look-beyond-stocks-to-understand-state-of-economy-experts-say?traffic_source=rss
Al Jazeera,19,How a 64-team World Cup could transform football’s economics,https://www.aljazeera.com/sports/2026/7/21/how-a-64-team-world-cup-could-transform-footballs-economics?traffic_source=rss
Al Jazeera,20,India’s ‘cockroach’ protest movement halts marches after police violence,https://www.aljazeera.com/news/2026/7/21/indias-cockroach-protest-movement-halts-marches-after-police-violence?traffic_source=rss
Associated Press,1,Yemen's Iranian-backed Houthis say they will block Saudi shipping at Red Sea gateway,https://apnews.com/article/yemen-saudi-arabia-maritime-embargo-fd7c4a3911f7eee18251483fc8af768c
Associated Press,2,"Israel is building a miles-long earthen barrier inside Gaza, entrenching its division",https://apnews.com/article/israel-gaza-yellow-line-barrier-ceasefire-941ed80f6d4398ce88916f6b08753dd8
Associated Press,3,US suspends funding for US Virgin Islands' housing authority and accuses it of corruption,https://apnews.com/article/usvi-housing-authority-funding-suspended-corruption-968c6935229872b7889428bba65c5290
Associated Press,4,"5 dead in attempt to save a struggling swimmer in an Ohio river, sheriff says",https://apnews.com/article/ohio-scioto-river-deaths-b52447c34f062ce3b2d2d6988796e2ef
Associated Press,5,Ex-Olympian charged with damaging Reflecting Pool gets Sept. 28 trial date,https://apnews.com/article/reflecting-pool-damage-olympian-hearn-trump-7d1621dd8e8128c01cf2ec478cec05a7
Associated Press,6,"Ex-soldier started a fire and fired a pellet gun outside a New York federal building, FBI says",https://apnews.com/article/incendiary-new-york-federal-building-immigration-e3b62b5cafb5ea777f5918670c48da72
Associated Press,7,"Trump imposes 50% tariffs on Canadian goods, citing disputes over autos, alcohol and cheese",https://apnews.com/article/trump-canada-50-tariff-autos-alcohol-cheese-ca268ef24992b16695954c4c2e5eae6a
Associated Press,8,"The men behind Trump's $3.47 gas: An NFL coach, a GOP fundraiser and two New Jersey brothers",https://apnews.com/article/freedom-fuel-gas-prices-trump-nfl-kicking-coach-4fc52c7ad19bf29790cf618176839447
Associated Press,9,Alaska wants to seize a pilot's plane over a 6-pack of beer. The Supreme Court will hear his case,https://apnews.com/article/alaska-bush-pilot-supreme-court-d468e25e545596f18fed8ca653b16205
