site,rank,title,link
Al Jazeera,1,How Air India flight 171 crashed and its fatal last moments,https://www.aljazeera.com/news/2025/7/12/how-air-india-flight-171-crashed-and-its-fatal-last-moments?traffic_source=rss
Al Jazeera,2,"PKK disarmament opens ‘new page in history’ for Turkiye, Erdogan says",https://www.aljazeera.com/news/2025/7/12/pkk-disarmament-opens-new-page-in-history-for-turkiye-erdogan-says?traffic_source=rss
Al Jazeera,3,Taiwan deploys advanced US rockets in closely watched part of annual drills,https://www.aljazeera.com/news/2025/7/12/taiwan-deploys-advanced-us-rockets-in-closely-watched-part-of-annual-drills?traffic_source=rss
Al Jazeera,4,‘A true hell’: How three Srebrenica survivors defied death 30 years ago,https://www.aljazeera.com/features/2025/7/12/a-true-hell-how-three-srebrenica-survivors-defied-death-30-years-ago?traffic_source=rss
Al Jazeera,5,"At least 4 dead, 20 missing after boat sinks off Dominican Republic",https://www.aljazeera.com/news/2025/7/12/at-least-4-dead-20-missing-after-migrant-boat-sank-off-dominican-republic?traffic_source=rss
Al Jazeera,6,Five men lynched in Guatemala after allegations of theft after quake,https://www.aljazeera.com/news/2025/7/12/five-men-lynched-in-guatemala-after-allegations-of-theft-after-quake?traffic_source=rss
Al Jazeera,7,Colombia arrests alleged leader of Italian mafia in Latin America,https://www.aljazeera.com/news/2025/7/12/colombia-arrests-alleged-leader-of-italian-mafia-in-latin-america?traffic_source=rss
Al Jazeera,8,Recently recaptured Ecuador drug lord ‘Fito’ accepts US extradition request,https://www.aljazeera.com/news/2025/7/12/recently-recaptured-ecuador-drug-lord-fito-accepts-us-extradition-request?traffic_source=rss
Al Jazeera,9,Worker dies following immigration raids on California cannabis farms,https://www.aljazeera.com/news/2025/7/12/worker-dies-following-immigration-raids-on-california-cannabis-farms?traffic_source=rss
Al Jazeera,10,"US sanctions Cuban president, ‘regime-controlled’ luxury hotels",https://www.aljazeera.com/news/2025/7/12/us-sanctions-cuban-president-regime-controlled-luxury-hotels?traffic_source=rss
Al Jazeera,11,US State Department begins layoffs in Trump’s shake-up of diplomatic corps,https://www.aljazeera.com/news/2025/7/12/us-state-department-begins-layoffs-in-trumps-shake-up-of-diplomatic-corps?traffic_source=rss
Al Jazeera,12,"Russia-Ukraine war: List of key events, day 1,234",https://www.aljazeera.com/news/2025/7/12/russia-ukraine-war-list-of-key-events-day-1234?traffic_source=rss
Al Jazeera,13,Israeli settlers beat American to death in West Bank; US says it’s aware,https://www.aljazeera.com/news/2025/7/11/israeli-settlers-beat-to-death-us-citizen-in-west-bank-family-says?traffic_source=rss
Al Jazeera,14,"US sending special envoy after weapons deliveries resumed, says Ukraine",https://www.aljazeera.com/news/2025/7/11/us-sending-special-envoy-after-weapons-deliveries-resumed-says-ukraine?traffic_source=rss
Al Jazeera,15,"Ancient Aboriginal rock art, African sites make UNESCO World Heritage list",https://www.aljazeera.com/news/2025/7/11/endangered-aboriginal-rock-art-gets-unesco-world-heritage-status?traffic_source=rss
Al Jazeera,16,"Fuel switches cut off just before deadly Air India crash, early report says",https://www.aljazeera.com/news/2025/7/11/fuel-switches-cut-off-just-before-deadly-air-india-crash-early-report-says?traffic_source=rss
Al Jazeera,17,Trump’s new Brazil tariffs could raise US beef prices,https://www.aljazeera.com/economy/2025/7/11/trumps-new-brazil-tariffs-could-raise-us-beef-prices?traffic_source=rss
Al Jazeera,18,Israel turning Gaza into ‘graveyard of children and starving’: UNRWA chief,https://www.aljazeera.com/news/2025/7/11/the-graveyard-of-children-unrwa-chief-slams-israels-slaughter-in-gaza?traffic_source=rss
Al Jazeera,19,"Can Trump strip Musk, Mamdani and others of their US citizenship?",https://www.aljazeera.com/video/the-take-2/2025/7/11/can-trump-strip-musk-mamdani-and-others-of-their-us-citizenship?traffic_source=rss
Al Jazeera,20,US court nixes guilty plea for alleged 9/11 attacks mastermind,https://www.aljazeera.com/news/2025/7/11/us-court-nixes-guilty-plea-for-alleged-9-11-attacks?traffic_source=rss
