site,rank,title,link
Al Jazeera,1,Taiwan leader promises robust air defence system amid rising China tensions,https://www.aljazeera.com/news/2025/10/10/taiwan-leader-promises-robust-air-defence-system-amid-rising-china-tensions?traffic_source=rss
Al Jazeera,2,Massive 7.4 earthquake off Philippines: What we know so far,https://www.aljazeera.com/news/2025/10/10/tsunami-warning-after-7-4-earthquake-off-philippines-what-we-know?traffic_source=rss
Al Jazeera,3,How will the EU’s new entry-exit border system work?,https://www.aljazeera.com/news/2025/10/10/how-will-the-eus-new-entry-exit-border-system-work?traffic_source=rss
Al Jazeera,4,Video shows Israeli tanks reportedly pulling back from Gaza front line,https://www.aljazeera.com/video/newsfeed/2025/10/10/video-shows-israeli-tanks-reportedly-pulling-back-from-gaza-front-line?traffic_source=rss
Al Jazeera,5,US judge blocks Trump’s deployment of National Guard in state of Illinois,https://www.aljazeera.com/news/2025/10/10/us-judge-blocks-trumps-deployment-of-national-guard-in-state-of-illinois?traffic_source=rss
Al Jazeera,6,Boy pulled from the rubble of his home after Israeli airstrike in Gaza,https://www.aljazeera.com/video/newsfeed/2025/10/10/boy-pulled-from-the-rubble-of-his-home-after-israeli-airstrike-in-gaza?traffic_source=rss
Al Jazeera,7,Attacks on Gaza continue after Israel agrees ceasefire,https://www.aljazeera.com/video/newsfeed/2025/10/10/attacks-on-gaza-continue-after-israel-agrees-ceasefire?traffic_source=rss
Al Jazeera,8,Police fire tear gas as violence erupts in Madagascar protests,https://www.aljazeera.com/gallery/2025/10/10/police-fire-tear-gas-as-violence-erupts-in-madagascar-protests?traffic_source=rss
Al Jazeera,9,‘Socialist paradise’: North Korea’s Kim marks 80th year of governing party,https://www.aljazeera.com/news/2025/10/10/socialist-paradise-north-koreas-kim-marks-80th-year-of-governing-party?traffic_source=rss
Al Jazeera,10,“Irreconcilable positions” jeopardise Gaza ceasefire deal,https://www.aljazeera.com/video/quotable/2025/10/10/irreconcilable-positions-jeopardise-gaza-ceasefire-deal?traffic_source=rss
Al Jazeera,11,‘Day of ballots and bullets’: Anglophone fears ahead of Cameroon’s election,https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election?traffic_source=rss
Al Jazeera,12,Israeli PM Netanyahu thanks Trump and US team for ceasefire role,https://www.aljazeera.com/video/newsfeed/2025/10/10/israeli-pm-netanyahu-thanks-trump-and-us-team-for-ceasefire-role?traffic_source=rss
Al Jazeera,13,"Russia-Ukraine war: List of key events, day 1,324",https://www.aljazeera.com/news/2025/10/10/russia-ukraine-war-list-of-key-events-day-1324?traffic_source=rss
Al Jazeera,14,Youth-led protests in Morocco push for reforms ahead of king’s speech,https://www.aljazeera.com/news/2025/10/10/youth-led-protests-in-morocco-push-for-reforms-ahead-of-kings-speech?traffic_source=rss
Al Jazeera,15,Nobel Peace Prize 2025 live: Trump shadow hovers as winner to be announced,https://www.aljazeera.com/news/liveblog/2025/10/10/nobel-peace-prize-2025?traffic_source=rss
Al Jazeera,16,Children’s drawings in Gaza reveal extent of trauma,https://www.aljazeera.com/video/newsfeed/2025/10/10/childrens-drawings-in-gaza-reveal-extent-of-trauma?traffic_source=rss
Al Jazeera,17,Peru’s Congress votes to remove President Boluarte as crime grips nation,https://www.aljazeera.com/news/2025/10/10/perus-congress-votes-to-remove-president-boluarte-as-crime-grips-nation?traffic_source=rss
Al Jazeera,18,Why was New York Attorney General Letitia James indicted?,https://www.aljazeera.com/news/2025/10/10/why-was-new-york-attorney-general-letitia-james-indicted?traffic_source=rss
Al Jazeera,19,Belgian police arrest three for plotting drone attack on prime minister,https://www.aljazeera.com/news/2025/10/10/belgian-police-arrest-three-for-plotting-drone-attack-on-prime-minister?traffic_source=rss
Al Jazeera,20,Complete list of Nobel Peace Prize winners (1901–2024),https://www.aljazeera.com/news/2025/10/10/complete-list-of-nobel-peace-prize-winners-1901?traffic_source=rss
Associated Press,1,Trump was nominated for the Nobel Peace Prize before. Experts say he's unlikely to win this year,https://apnews.com/article/nobel-peace-prize-donald-trump-78c7bc7d1d97236da9d696025994f748
Associated Press,2,Trump gets long-sought Gaza hostage deal with a whole lot of help from Arab and Muslim allies,https://apnews.com/article/trump-gaza-war-ceasefire-israel-hamas-819c9999cc4f3157c729fdc5a02f4df5
Associated Press,3,Judge blocks National Guard deployment in Illinois for 2 weeks,https://apnews.com/article/national-guard-trump-chicago-portland-court-b5d227814d775159eb9c3814779b3ae3
Associated Press,4,The superintendent arrested by ICE had a consulting gig. His districts repeatedly hired the firm,https://apnews.com/article/ian-roberts-ice-superintendent-iowa-d11c6bc49815e2655b758fb8497bb23e
Associated Press,5,Antifa expert at Rutgers University says he is moving to Spain because of death threats,https://apnews.com/article/antifa-rutgers-professor-conservatives-threats-6cfb50f3b7baf3d5e881971b283ed47e
Associated Press,6,New York Attorney General Letitia James charged in fraud case after pressure campaign by Trump,https://apnews.com/article/letitia-james-fraud-justice-department-donald-trump-41d8746d4674f2be42d667647089b213
Associated Press,7,US is sending about 200 troops to Israel to help support and monitor the Gaza ceasefire deal,https://apnews.com/article/mideast-gaza-israel-hamas-us-military-c19caf7b193dbb3bfaf056366f9e2369
Associated Press,8,Bill Belichick's 1st season at North Carolina has run into problems on and off the field,https://apnews.com/article/bill-belichick-unc-north-carolina-football-b1ec4637060d074cd8c58e2a1067a83f
Associated Press,9,A 21-year-old Ukrainian-born sumo wrestler is surging to the top of the rankings in Japan,https://apnews.com/article/ukrainian-sumo-japan-aonishiki-arata-3213f9c00842270c696567a6a670d8ac
Associated Press,10,Indonesia to block Israeli team from competing at gymnastics world championships in Jakarta,https://apnews.com/article/indonesia-israel-world-gymnastics-championship-fb325108354ee4a1074a787f00b63e46
Associated Press,11,Hungarian master of absurdist excess László Krasznahorkai wins Nobel literature prize,https://apnews.com/article/nobel-prize-literature-25f9886d2c35dabfc6ab7936a8a159c0
Associated Press,12,Kiss rocker Gene Simmons recovering after crashing SUV,https://apnews.com/article/gene-simmons-crash-malibu-kiss-d0f357ece279aecc4e9eaaab6a53fdbb
Associated Press,13,Once-secret Emperor Commodus' passage to Rome Colosseum opens to public for the first time,https://apnews.com/article/rome-colosseum-emperor-commodus-passage-gladiators-6ef181a9dd8c4263827483aa17e1740e
Associated Press,14,Tesla hit with probe after crashes involving a self-driving feature that Musk has boasted about,https://apnews.com/article/tesla-full-selfdriving-investigation-nhtsa-1f7fe4da8df2abfa03341c30a0f1b8b5
Associated Press,15,"Ferrari reveals features of first fully electric vehicle, but its financial outlook mars the debut",https://apnews.com/article/ferrari-first-fully-electric-sports-car-italy-d854d8f7e65baf822239e9170ff96442
Associated Press,16,China outlines more controls on exports of rare earths and technology,https://apnews.com/article/china-earths-exports-trump-dad99d532f858f04d750d0b8c50e5ed6
Associated Press,17,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
Associated Press,18,Giant trolls have a message for humans about protecting the planet,https://apnews.com/article/giant-troll-sculptures-filoli-thomas-dambo-15a070f5eba15e3a74721a7c2d23eb6e
Associated Press,19,"Whale surfaces, capsizes fishing boat off New Hampshire coast",https://apnews.com/article/whale-breach-boat-capsize-new-hampshire-efe8cbfae49b93f6325c4331db8999ae
Associated Press,20,Half a house for half a million dollars: Home crushed by tree hits market near Los Angeles,https://apnews.com/article/monrovia-california-crushed-house-for-sale-half-million-ee5184233a20e5e957c3abdbfa8d5753
