site,rank,title,link
Al Jazeera,1,"Trump says record boats leaving Hormuz, calls communism ‘biggest threat’",https://www.aljazeera.com/video/newsfeed/2026/7/2/trump-says-record-boats-leaving-hormuz-calls-communism-biggest-threat?traffic_source=rss
Al Jazeera,2,‘The crisis is deep’: The view from Russia as fuel shortages worsen,https://www.aljazeera.com/news/2026/7/2/the-crisis-is-deep-the-view-from-russia-as-fuel-shortages-worsen?traffic_source=rss
Al Jazeera,3,"In Pictures: Hunger, despair as Venezuela quake death toll rises",https://www.aljazeera.com/gallery/2026/7/2/in-pictures-hunger-despair-as-venezuela-quake-death-toll-rises?traffic_source=rss
Al Jazeera,4,"Spain vs Austria: World Cup Round of 32 – Preview, predictions, team news",https://www.aljazeera.com/sports/2026/7/2/spain-vs-austria-world-cup-round-of-32-preview-predictions-team-news?traffic_source=rss
Al Jazeera,5,More than 900 arrested during South Africa’s antimigrant protests,https://www.aljazeera.com/news/2026/7/2/more-than-900-arrested-during-south-africas-antimigrant-protests?traffic_source=rss
Al Jazeera,6,Maradona to Messi: Why Bangladesh loves Argentina’s footballers,https://www.aljazeera.com/news/2026/7/2/maradona-to-messi-why-bangladesh-loves-argentinas-footballers?traffic_source=rss
Al Jazeera,7,China’s new ethnic unity law extends its legal reach overseas,https://www.aljazeera.com/news/2026/7/2/chinas-new-ethnic-unity-law-extends-its-legal-reach-overseas?traffic_source=rss
Al Jazeera,8,Businessman on trial in Malta over prominent journalist’s murder,https://www.aljazeera.com/news/2026/7/2/businessman-on-trial-in-malta-over-prominent-journalists-murder?traffic_source=rss
Al Jazeera,9,"Taiwan needs to become a ‘hornet’s nest’ of drones, US diplomat says",https://www.aljazeera.com/news/2026/7/2/taiwan-needs-to-become-a-hornets-nest-of-drones-us-diplomat-says?traffic_source=rss
Al Jazeera,10,Belgium fans erupt after latest-ever goal seals place in last 16,https://www.aljazeera.com/video/newsfeed/2026/7/2/belgium-fans-erupt-after-latest-ever-goal-seals-place-in-last-16?traffic_source=rss
Al Jazeera,11,Oil prices fall to levels not seen since start of US-Israel war on Iran,https://www.aljazeera.com/economy/2026/7/2/oil-prices-fall-to-levels-not-seen-since-start-of-us-israel-war-on-iran?traffic_source=rss
Al Jazeera,12,Survivors look to foreign aid after the earthquakes in Venezuela,https://www.aljazeera.com/video/newsfeed/2026/7/2/survivors-look-to-foreign-aid-after-the-earthquakes-in-venezuela?traffic_source=rss
Al Jazeera,13,California gets Bruce Lee Day in a first for US state’s Chinese Americans,https://www.aljazeera.com/news/2026/7/2/california-gets-bruce-lee-day-in-a-first-for-us-states-chinese-americans?traffic_source=rss
Al Jazeera,14,US designates Ecuador’s Chone Killers gang as ‘terrorist’ organisation,https://www.aljazeera.com/news/2026/7/2/us-designates-ecuadors-chone-killers-gang-as-terrorist-organisation?traffic_source=rss
