site,rank,title,link
Al Jazeera,1,"Venezuela quake death toll tops 5,000 as IMF releases emergency aid",https://www.aljazeera.com/news/2026/7/18/venezuela-quake-death-toll-tops-5000-as-imf-releases-emergency-aid?traffic_source=rss
Al Jazeera,2,Plumes of smoke rise over Kuwait after repeated Iranian attacks,https://www.aljazeera.com/video/newsfeed/2026/7/18/plumes-of-smoke-rise-over-kuwait-after-repeated-iranian-attacks?traffic_source=rss
Al Jazeera,3,Iraq signs 48 deals with US companies during PM’s visit to Washington,https://www.aljazeera.com/news/2026/7/18/iraq-signs-48-deals-with-us-companies-during-pms-visit-to-washington?traffic_source=rss
Al Jazeera,4,"China warns UK over British Steel nationalisation, demands fair resolution",https://www.aljazeera.com/news/2026/7/18/china-warns-uk-over-british-steel-nationalisation-demands-fair-resolution?traffic_source=rss
Al Jazeera,5,Top German conservative quits after surrogacy sparks backlash within party,https://www.aljazeera.com/news/2026/7/18/top-german-conservative-quits-after-surrogacy-sparks-backlash-within-party?traffic_source=rss
Al Jazeera,6,FIFA World Cup: Spain vs Argentina – What to know ahead of the final,https://www.aljazeera.com/sports/2026/7/18/spain-argentina-fifa-world-cup-final-prediction-head-to-head-messi-yamal-prediction-venue?traffic_source=rss
Al Jazeera,7,Death toll from Uganda school bus crash rises to 24,https://www.aljazeera.com/news/2026/7/18/death-toll-from-uganda-school-bus-crash-rises-to-24?traffic_source=rss
Al Jazeera,8,Iran suggests MoU ‘suspended’ amid reports 50 killed in US strikes in July,https://www.aljazeera.com/news/2026/7/18/iran-accuses-us-of-striking-critical-infrastructure-as-war-intensifies?traffic_source=rss
Al Jazeera,9,Ukrainian strikes hit Russian logistics center,https://www.aljazeera.com/video/newsfeed/2026/7/18/ukrainian-strikes-hit-russian-logistics-center?traffic_source=rss
Al Jazeera,10,Europe should look to Africa for heatwave solutions,https://www.aljazeera.com/opinions/2026/7/18/europe-should-look-to-africa-for-heatwave-solutions?traffic_source=rss
