site,rank,title,link
Al Jazeera,1,"Israeli air strikes in Gaza kill eight, including two children",https://www.aljazeera.com/news/2026/7/8/israeli-air-strikes-in-gaza-kill-eight-including-two-children?traffic_source=rss
Al Jazeera,2,Trump says he ‘may be gone’ as he declares himself Iran’s No. 1 target,https://www.aljazeera.com/video/newsfeed/2026/7/8/trump-says-he-may-be-gone-as-he-declares-himself-irans-no-1-target?traffic_source=rss
Al Jazeera,3,Spanish football legend Alexia Putellas joins London City Lionesses,https://www.aljazeera.com/sports/2026/7/8/spanish-football-legend-alexia-putellas-joins-london-city-lionesses?traffic_source=rss
Al Jazeera,4,France returns Syrian artefacts it’s held since civil war,https://www.aljazeera.com/video/newsfeed/2026/7/8/france-returns-syrian-artefacts-its-held-since-civil-war?traffic_source=rss
Al Jazeera,5,How Morocco can win the FIFA World Cup 2026 title,https://www.aljazeera.com/opinions/2026/7/8/how-morocco-can-win-the-fifa-world-cup-2026-title?traffic_source=rss
Al Jazeera,6,NATO pledges 70 billion euros for Ukraine as Trump praises peace ‘progress’,https://www.aljazeera.com/news/2026/7/8/nato-pledges-70-billion-euros-for-ukraine-as-trump-praises-peace-progress?traffic_source=rss
Al Jazeera,7,The Strait of Hormuz is now at the centre of Iranian and US calculus,https://www.aljazeera.com/opinions/2026/7/8/the-strait-of-hormuz-is-now-at-the-centre-of-iranian-and-us-calculus?traffic_source=rss
Al Jazeera,8,US charges Indian crime leader in Sikh activist’s assassination,https://www.aljazeera.com/news/2026/7/8/us-charges-indian-crime-leader-in-sikh-activists-assassination?traffic_source=rss
Al Jazeera,9,Egypt criticises ‘influential refereeing’ in Argentina World Cup match,https://www.aljazeera.com/sports/2026/7/8/egypt-criticises-influential-refereeing-in-argentina-world-cup-match?traffic_source=rss
Al Jazeera,10,"Far-right leader Le Pen starts campaign, faces mixed reactions in France",https://www.aljazeera.com/news/2026/7/8/far-right-leader-le-pen-starts-campaign-faces-mixed-reactions-in-france?traffic_source=rss
Al Jazeera,11,Pakistan military says 42 killed in fighter attacks in Balochistan,https://www.aljazeera.com/news/2026/7/8/pakistan-military-says-42-killed-in-fighter-attacks-in-balochistan?traffic_source=rss
Al Jazeera,12,Oil for unity: What is the US mediation plan in Libya?,https://www.aljazeera.com/news/2026/7/8/oil-for-unity-what-is-the-us-mediation-plan-in-libya?traffic_source=rss
Al Jazeera,13,"Germany urges US-Iran negotiations, offers to minesweep Hormuz",https://www.aljazeera.com/video/newsfeed/2026/7/8/germany-urges-us-iran-negotiations-offers-to-minesweep-hormuz?traffic_source=rss
Al Jazeera,14,"Trump’s Iran strike comments shake markets, Brent crude hits two-week high",https://www.aljazeera.com/economy/2026/7/8/trumps-iran-strike-comments-shake-markets-brent-crude-hits-two-week-high?traffic_source=rss
Al Jazeera,15,Man sets wheelchair user in flames with Molotov cocktail,https://www.aljazeera.com/video/newsfeed/2026/7/8/man-sets-wheelchair-user-in-flames-with-molotov-cocktail?traffic_source=rss
