site,rank,title,link
Al Jazeera,1,Half a tonne of Erling Haaland branded cocaine seized in Ecuador,https://www.aljazeera.com/video/newsfeed/2026/8/13/aje-onl-nf_erling-haaland-branded-cocaine-seized-in-ecuador-120826?traffic_source=rss
Al Jazeera,2,"Iran war live: US, Tehran exchange opposing claims over Hormuz control",https://www.aljazeera.com/news/liveblog/2026/8/13/iran-war-live-us-and-iran-exchange-opposing-claims-over-hormuz-control?traffic_source=rss
Al Jazeera,3,Trump administration arrests Southern Poverty Law Center expert for fraud,https://www.aljazeera.com/news/2026/8/12/trump-administration-arrests-southern-poverty-law-center-expert-for-fraud?traffic_source=rss
Al Jazeera,4,Media groups sue Trump over paid access to public social media posts,https://www.aljazeera.com/economy/2026/8/12/media-groups-sue-trump-over-paid-access-to-public-social-media-posts?traffic_source=rss
Al Jazeera,5,Trump administration plans to give ICE officers electric-shock gloves,https://www.aljazeera.com/news/2026/8/12/trump-administration-plans-to-give-ice-officers-electric-shock-gloves?traffic_source=rss
Al Jazeera,6,"US strikes in Yemen killed 153 civilians in 2025, says Pentagon review",https://www.aljazeera.com/news/2026/8/12/us-strikes-in-yemen-killed-153-civilians-in-2025-says-pentagon-review?traffic_source=rss
Al Jazeera,7,Hegseth cautions that ICC may investigate US boat strikes in Latin America,https://www.aljazeera.com/news/2026/8/12/hegseth-cautions-that-icc-may-investigate-us-boat-strikes-in-latin-america?traffic_source=rss
Al Jazeera,8,PSG win back-to-back UEFA Super Cups with victory over Aston Villa,https://www.aljazeera.com/sports/2026/8/12/psg-win-back-to-back-uefa-super-cups-with-victory-over-aston-villa?traffic_source=rss
Al Jazeera,9,Thousands missing after Colombia quake as rescue continues,https://www.aljazeera.com/video/newsfeed/2026/8/12/thousands-missing-after-colombia-quake-as-rescue-continues?traffic_source=rss
Al Jazeera,10,Morocco says working to prevent potential new Ceuta crossings surge,https://www.aljazeera.com/news/2026/8/12/morocco-says-working-to-prevent-potential-new-ceuta-crossings-surge?traffic_source=rss
Al Jazeera,11,11-year-old boy shot by Israeli forces in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/12/11-year-old-boy-shot-by-israeli-forces-in-gaza?traffic_source=rss
Al Jazeera,12,Drone attacks on energy infrastructure deepen Libya’s energy crisis,https://www.aljazeera.com/video/newsfeed/2026/8/12/drone-attacks-on-energy-infrastructure-deepen-libyas-energy-crisis?traffic_source=rss
Al Jazeera,13,Israeli air strike kills one in northern Gaza,https://www.aljazeera.com/news/2026/8/12/israeli-air-strike-kills-one-in-northern-gaza?traffic_source=rss
Al Jazeera,14,Deadly India landslide kills at least seven in Mumbai,https://www.aljazeera.com/video/newsfeed/2026/8/12/deadly-india-landslide-kills-at-least-seven-in-mumbai?traffic_source=rss
Al Jazeera,15,Can Syria deliver transitional justice?,https://www.aljazeera.com/video/inside-story/2026/8/12/can-syria-deliver-transitional-justice?traffic_source=rss
Al Jazeera,16,"Israel vows to keep troops in Lebanon, Gaza and Syria",https://www.aljazeera.com/video/newsfeed/2026/8/12/israel-vows-to-keep-troops-in-lebanon-gaza-and-syria?traffic_source=rss
Al Jazeera,17,Photos: Solar eclipse plunges parts of Europe into darkness,https://www.aljazeera.com/gallery/2026/8/12/photos-solar-eclipse-plunges-parts-of-europe-into-darkness?traffic_source=rss
Al Jazeera,18,‘Platformicide’ of Palestine: Activists struggle to be heard on Meta,https://www.aljazeera.com/news/2026/8/12/platformicide-of-palestine-activists-struggle-to-be-heard-on-meta?traffic_source=rss
Al Jazeera,19,"Karoline Leavitt to step down as White House press secretary, Trump says",https://www.aljazeera.com/news/2026/8/12/trump-reveals-karoline-leavitt-to-step-down-as-white-house-press-secretary?traffic_source=rss
Al Jazeera,20,"Josh Kushner, Bob Iger, buying Los Angeles Lakers for record $12.5bn",https://www.aljazeera.com/sports/2026/8/12/josh-kushner-bob-iger-buying-los-angeles-lakers-for-record-12-5bn?traffic_source=rss
Associated Press,1,Putin threatens retaliation for Western seizures of Russian commercial vessels,https://apnews.com/article/russia-putin-navy-ships-seizures-shadow-fleet-0c184bfe95397fae3b7093139453d1cb
Associated Press,2,"An overnight Ukrainian blitz damages Russia's Black Sea naval stronghold, Zelenskyy says",https://apnews.com/article/russia-ukraine-black-sea-attack-9eadff0d7590923e3d98c99e2b61150b
Associated Press,3,John Gotti’s grandson kept trying to delay prison to donate kidney to mother. A judge said enough,https://apnews.com/article/gotti-grandson-fraud-prison-kidney-donation-fc85b6f7c5752ee6e96306eaa98d566e
Associated Press,4,"Defense in Charlie Kirk's killing say shooter should not get death penalty, hit 'intended target'",https://apnews.com/article/charlie-kirk-assassination-death-penalty-tyler-robinson-2e486bce004797c86f0bab4533a96a6f
Associated Press,5,Trump says Secret Service and the military wanted him off Air Force One in Turkey due to threat,https://apnews.com/article/trump-secret-flight-turkey-iran-threats-d23a6454d1410cc8461368007db6ca25
Associated Press,6,White House press secretary Karoline Leavitt is leaving the Trump administration,https://apnews.com/article/trump-press-secretary-leavitt-dc3753a957b05ef554bf277221d9cf46
Associated Press,7,"A blockbuster $12.5B deal as Josh Kushner and Bob Iger agree to buy the Lakers, AP source says",https://apnews.com/article/lakers-sale-kushner-iger-12-billion-d5058bb845d87873e23e270a6bb9be9f
Associated Press,8,Former NFL QB Matt Hasselbeck part of latest CTE frontier — diagnosing brain disease in the living,https://apnews.com/article/cte-football-brain-injuries-nfl-38d51e4b84ac01c022dccbd483b69397
Associated Press,9,Fever coach Stephanie White says divisiveness 'will not win' during pregame rant,https://apnews.com/article/indiana-fever-stephanie-white-rant-wnba-ac0bbcc6981530b248dfa31feb63cb78
Associated Press,10,New indictment alleges Nick Reiner was lying in wait before killing parents Rob and Michele Reiner,https://apnews.com/article/nick-reiner-rob-reiner-murder-indictment-780851649d9851b18bb3335b7bfdb942
Associated Press,11,Sir Rod Stewart calls off remaining tour dates after coronary stent procedure,https://apnews.com/article/rod-stewart-health-update-tour-cancel-4da8db65ccf893c01b78a16386cc8e3c
Associated Press,12,Movie Review: 'The End of Oak Street' is a gonzo good time,https://apnews.com/article/end-of-oak-street-movie-review-580777f9f45d34c2775cffb1316fad6b
Associated Press,13,"The cars that won't be around next year, according to Edmunds",https://apnews.com/article/jaguar-tesla-ford-volkswagen-2e2d2603881241e6ed7a678c07d1b20a
Associated Press,14,Lawsuit seeks to ban Trump Media from charging for early access to president's posts on US policy,https://apnews.com/article/trump-media-lawsuit-truth-social-access-wall-street-traders-7f057fd1dba31dd4e357c8bf635ee009
Associated Press,15,Inflation slows but prices remain elevated as Iran war and spending on AI push up prices,https://apnews.com/article/consumer-prices-inflation-fed-interest-rates-150e179a6c6b3182ba05cedf0188394b
Associated Press,16,"Radiation vest tested on NASA moonshot can cut astronauts' exposure in solar storms, study suggests",https://apnews.com/article/nasa-artemis-moon-radiation-astronauts-13e453c3e0502c0b0b3786b7fbc1a5cd
Associated Press,17,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,18,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,19,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
