site,rank,title,link
Al Jazeera,1,Will Europe use Russian assets to fund Ukraine? Could Moscow hit back?,https://www.aljazeera.com/news/2025/10/2/will-europe-use-russian-assets-to-fund-ukraine-could-moscow-hit-back?traffic_source=rss
Al Jazeera,2,Global protests against Israel’s intercepton of Gaza flotilla,https://www.aljazeera.com/video/newsfeed/2025/10/2/global-protests-against-israels-intercepton-of-gaza-flotilla?traffic_source=rss
Al Jazeera,3,Kabila sentenced to death: What it means for DRC and what’s next,https://www.aljazeera.com/news/2025/10/2/kabila-sentenced-to-death-what-it-means-for-drc-and-whats-next?traffic_source=rss
Al Jazeera,4,"French unions strike, demand end to austerity and Macron’s spending cuts",https://www.aljazeera.com/news/2025/10/2/french-unions-strike-demand-end-to-austerity-and-macrons-spending-cuts?traffic_source=rss
Al Jazeera,5,What we know about Israel’s interception of the Gaza flotilla,https://www.aljazeera.com/video/newsfeed/2025/10/2/what-we-know-about-israels-interception-of-the-gaza-flotilla?traffic_source=rss
Al Jazeera,6,Al Jazeera reports from scene of Philippines earthquake in Cebu,https://www.aljazeera.com/video/newsfeed/2025/10/2/al-jazeera-reports-from-scene-of-philippines-earthquake-in-cebu?traffic_source=rss
Al Jazeera,7,Deadly Manchester synagogue attack: What we know about victims and attacker,https://www.aljazeera.com/news/2025/10/2/deadly-manchester-synagogue-attack-what-we-know-about-victims-and-attacker?traffic_source=rss
Al Jazeera,8,"Stranded in Gaza, I risk losing my UK scholarship as evacuation stalls",https://www.aljazeera.com/opinions/2025/10/2/stranded-in-gaza-i-risk-losing-my-uk-scholarship-as-evacuation-stalls?traffic_source=rss
Al Jazeera,9,Gaza: A Forever War,https://www.aljazeera.com/video/featured-documentaries/2025/10/2/gaza-a-forever-war?traffic_source=rss
Al Jazeera,10,The Empty Grave: The violent legacy of Germany’s colonial rule in Africa,https://www.aljazeera.com/video/witness/2025/10/2/the-empty-grave-the-violent-legacy-of-germanys-colonial-rule-in-africa?traffic_source=rss
Al Jazeera,11,Fact check: US 2025 government shutdown talking points,https://www.aljazeera.com/news/2025/10/2/fact-check-us-2025-government-shutdown-talking-points?traffic_source=rss
Al Jazeera,12,Coco Gauff defeats Eva Lys to reach China Open semifinal,https://www.aljazeera.com/sports/2025/10/2/coco-gauff-defeats-eva-lys-to-reach-china-open-semifinal?traffic_source=rss
Al Jazeera,13,"No, Bill Maher, there is no ‘Christian genocide’ in Nigeria",https://www.aljazeera.com/opinions/2025/10/2/no-bill-maher-there-is-no-christian-genocide-in-nigeria?traffic_source=rss
Al Jazeera,14,UK gov’t demand to access Apple users’ data raises civil liberties issues,https://www.aljazeera.com/news/2025/10/2/uk-govt-demand-to-access-apple-users-data-raises-civil-liberties-issues?traffic_source=rss
Al Jazeera,15,"Two killed in attack near Manchester synagogue, suspect shot by UK police",https://www.aljazeera.com/news/2025/10/2/uk-police-shoot-man-suspected-of-stabbing-at-manchester?traffic_source=rss
Al Jazeera,16,Death toll rises to 72 after powerful earthquake in Philippines,https://www.aljazeera.com/gallery/2025/10/2/death-toll-rises-to-72-after-powerful-earthquake-in-philippines?traffic_source=rss
Al Jazeera,17,Israel taking “illegal actions” against Gaza aid flotilla,https://www.aljazeera.com/video/quotable/2025/10/2/israel-taking-illegal-actions-against-gaza-aid-flotilla?traffic_source=rss
Al Jazeera,18,"UK court convicts 7 men for ‘grooming’, systematic abuse of teens",https://www.aljazeera.com/news/2025/10/2/uk-court-convicts-7-men-for-grooming-systematic-abuse-of-teens?traffic_source=rss
Al Jazeera,19,Survivors pulled from collapsed school in Indonesia,https://www.aljazeera.com/video/newsfeed/2025/10/2/survivors-pulled-from-collapsed-school-in-indonesia?traffic_source=rss
Al Jazeera,20,‘No signs of life’: Hopes turn to anguish in Indonesia school collapse,https://www.aljazeera.com/news/2025/10/2/no-signs-of-life-hopes-turn-to-anguish-in-indonesia-school-collapse?traffic_source=rss
Associated Press,1,Trump signs an executive order vowing to defend Qatar in the wake of Israel's strike,https://apnews.com/article/us-qatar-security-trump-israel-hamas-de391ae9bded58bffb1f5b69777f35cf
Associated Press,2,Activists say Israeli navy has begun intercepting a Gaza-bound aid flotilla,https://apnews.com/article/israel-palestinians-gaza-flotilla-activists-5c9c5e9baa4fc893a0f6e6eef69b280c
Associated Press,3,Israeli navy intercepts boats attempting to break Gaza blockade and arrests activists,https://apnews.com/article/israel-palestinians-gaza-flotilla-activists-efc168795ecaea6d569bcb3eba4254c5
Associated Press,4,Residents of a NYC public housing tower escape unharmed after a massive chimney collapses,https://apnews.com/article/new-york-city-apartment-building-collapse-bronx-8fd1eea783efccf47112f9820e406bec
Associated Press,5,Iowa district hired superintendent despite false Morgan State doctorate claim on his resume,https://apnews.com/article/ian-roberts-superintendent-ice-doctorate-d719dac9a6cffd5b8dc93725441fdebc
Associated Press,6,New York rapper who joined Trump at campaign rally sentenced to 5 years for attempted murder,https://apnews.com/article/trump-sheff-g-guilty-sentence-attempted-murder-f709709bdbf9dfc78ce492637f4654e5
Associated Press,7,Trump uses government shutdown to dole out firings and political punishment,https://apnews.com/article/trump-government-shutdown-firings-layoffs-vought-1fd57313272ec4db5984f653b095be33
Associated Press,8,Supreme Court lets Lisa Cook remain as a Federal Reserve governor for now,https://apnews.com/article/supreme-court-trump-federal-reserve-lisa-cook-5a48941a9e30017b0ed3e5837492d288
Associated Press,9,Democrats voted for a shutdown. Now they have to find a way out,https://apnews.com/article/democrats-republicans-shutdown-negotiations-votes-health-care-29b11579bfc694a52b9e8e272a47bb91
Associated Press,10,FIFA VP pushes back on Trump comments about moving World Cup games from 'dangerous' cities,https://apnews.com/article/world-cup-fifa-trump-montagliani-e279b7f9c76afd751ac61643dfa1527a
Associated Press,11,"At 58, Tom Cillo is tackling his dream of playing college football",https://apnews.com/article/ap-top-25-college-football-5dea58adb6de0539e119b89ce3ca487a
Associated Press,12,"Once Heisman front-runners, QBs Arch Manning and DJ Lagway have become SEC disappointments",https://apnews.com/article/arch-manning-dj-lagway-texas-florida-f41dae0f0b078d4dadb2d33c78ec526f
Associated Press,13,"Stephen King is the most banned author in US schools, PEN report says",https://apnews.com/article/stephen-king-pen-america-book-bans-6e55e4b48e0f1b6c2addc02e9baeaf79
Associated Press,14,"Daniel Day-Lewis, pulled out of retirement by his son, finds his acting fire still burns",https://apnews.com/article/daniel-daylewis-anemone-interview-4b6d1928a593785925ba3d80dabbf667
Associated Press,15,"Morgan Wallen denied throwing chair off bar roof to police in 2024, footage shows",https://apnews.com/article/morgan-wallen-arrest-chair-body-camera-video-e3e53fa29c2d86a0859dca734e5f5d56
Associated Press,16,"AOL's dial up internet takes its last bow, marking the end of an era",https://apnews.com/article/aol-dial-up-internet-shuts-down-08162912737f2fb221f10ba87ce5fc41
Associated Press,17,Gold prices soar to new records amid US government shutdown,https://apnews.com/article/gold-prices-today-us-government-shutdown-0e74346a95a663e4e6bf0abb64cbda5d
Associated Press,18,Gatorade and Cheetos are among the Pepsi products getting a natural dye makeover,https://apnews.com/article/pepsi-removing-artificial-colors-gatorade-cheetos-5d9cfbee948be51f2339b8410ea55341
Associated Press,19,Interstellar comet swinging past Mars as a fleet of spacecraft looks on,https://apnews.com/article/interstellar-comet-nasa-b9df6568efee22c02b722a87377d30db
Associated Press,20,Ground squirrels are taking over a North Dakota city and officials are not amused,https://apnews.com/article/minot-city-north-dakota-ground-squirrels-dde22d2fa10140191a168687a5aa4daa
