site,rank,title,link
Al Jazeera,1,Walmart to phase out synthetic dyes in its US private label food brands,https://www.aljazeera.com/economy/2025/10/1/walmart-to-phase-out-synthetic-dyes-in-its-us-private-label-food-brands?traffic_source=rss
Al Jazeera,2,Rescuers race to save survivors of Indonesia school collapse as quake hits,https://www.aljazeera.com/news/2025/10/1/rescuers-race-to-save-survivors-of-indonesia-school-collapse-as-quake-hits?traffic_source=rss
Al Jazeera,3,Supreme Court temporarily blocks Fed Governor Cook firing,https://www.aljazeera.com/economy/2025/10/1/supreme-court-temporarily-blocks-fed-governor-cook-firing?traffic_source=rss
Al Jazeera,4,LIVE: Israeli attacks kill at least 65; Sumud Flotilla nears Gaza,https://www.aljazeera.com/news/liveblog/2025/10/1/live-a-least-61-killed-as-global-sumud-flotilla-nears-gaza?traffic_source=rss
Al Jazeera,5,A history of US government shutdowns: Every closure and how long it lasted,https://www.aljazeera.com/news/2025/10/1/a-history-of-us-government-shutdowns-every-closure-and-how-long-it-lasted?traffic_source=rss
Al Jazeera,6,LIVE: Barcelona vs PSG – UEFA Champions League,https://www.aljazeera.com/sports/liveblog/2025/10/1/live-barcelona-vs-psg-uefa-champions-league?traffic_source=rss
Al Jazeera,7,"Mysterious, majestic; Sudan’s Nuba Mountains",https://www.aljazeera.com/gallery/2025/10/1/mysterious-majestic-sudans-nuba-mountains?traffic_source=rss
Al Jazeera,8,Taliban denies intentionally banning internet services in Afghanistan,https://www.aljazeera.com/video/newsfeed/2025/10/1/taliban-denies-intentionally-banning-internet-services-in-afghanistan?traffic_source=rss
Al Jazeera,9,Why was former DR Congo president Kabila sentenced to death?,https://www.aljazeera.com/video/newsfeed/2025/10/1/why-was-former-dr-congo-president-kabila-sentenced-to-death?traffic_source=rss
Al Jazeera,10,"In Poland, migrant workers from Latin America report abuse, exploitation",https://www.aljazeera.com/news/2025/10/1/latam-workers-in-poland?traffic_source=rss
Al Jazeera,11,Video: Rescue & recovery efforts continue after Philippines earthquake,https://www.aljazeera.com/video/newsfeed/2025/10/1/video-rescue-recovery-efforts-continue-after-philippines-earthquake?traffic_source=rss
Al Jazeera,12,Capturing resilience in Afghanistan,https://www.aljazeera.com/video/between-us/2025/10/1/capturing-resilience-in-afghanistan?traffic_source=rss
Al Jazeera,13,US Republicans and Democrats are at a political impasse,https://www.aljazeera.com/video/quotable/2025/10/1/us-republicans-and-democrats-are-at-a-political-impasse?traffic_source=rss
Al Jazeera,14,Peruvian police arrest suspects over livestreamed femicide in Argentina,https://www.aljazeera.com/news/2025/10/1/peruvian-police-arrest-suspects-over-livestreamed-femicide-in-argentina?traffic_source=rss
Al Jazeera,15,EU leaders push to tap frozen Russian assets for Ukraine reconstruction,https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction?traffic_source=rss
Al Jazeera,16,Is Russia’s economy at risk as oil revenues shrink?,https://www.aljazeera.com/video/counting-the-cost/2025/10/1/is-russia-economy-at-risk-as-oil-revenues-shrink?traffic_source=rss
Al Jazeera,17,Qatar PM talks to Al Jazeera about proposal to end Gaza war,https://www.aljazeera.com/video/newsfeed/2025/10/1/qatar-pm-talks-to-al-jazeera-about-proposal-to-end-gaza-war?traffic_source=rss
Al Jazeera,18,Nearly half of killings outside Gaza City since Israeli assault began,https://www.aljazeera.com/video/newsfeed/2025/10/1/nearly-half-of-killings-outside-gaza-city-since-israeli-assault-began?traffic_source=rss
Al Jazeera,19,Can Trump save Argentina’s crisis-stricken economy as he hopes?,https://www.aljazeera.com/news/2025/10/1/can-trump-save-argentinas-crisis-stricken-economy-as-he-hopes?traffic_source=rss
Al Jazeera,20,New Trump executive order guarantees Qatar security after Israeli attack,https://www.aljazeera.com/news/2025/10/1/new-trump-executive-order-guarantees-qatar-security-after-israeli-attack?traffic_source=rss
Associated Press,1,Police say Oktoberfest reopens after a security sweep due to a bomb threat,https://apnews.com/article/germany-oktoberfest-closed-explosion-905642601406720cfe3abbfc5bf2af97
Associated Press,2,Strong earthquake kills 31 people in a central Philippine region hit by deadly storm just days ago,https://apnews.com/article/philippines-earthquake-cebu-daanbantayan-1544d688be8e6c966aaa7afb64338b28
Associated Press,3,South Africa's ambassador to France is found dead in Paris,https://apnews.com/article/south-africa-ambassador-dead-paris-mthethwa-france-18258d2ab53068c889390cb59aaaa848
Associated Press,4,Residents of a NYC public housing tower escape unharmed after a massive chimney collapses,https://apnews.com/article/new-york-city-apartment-building-collapse-bronx-8fd1eea783efccf47112f9820e406bec
Associated Press,5,"Federal agents grab and shove journalists outside NYC immigration court, sending one to hospital",https://apnews.com/article/nyc-immigration-journalists-shoving-manhattan-84d95f26278aa406eed37d72ed213452
Associated Press,6,Judge finds the Trump administration unconstitutionally targeted noncitizens over Gaza war protests,https://apnews.com/article/marco-rubio-palestinian-demonstrations-universities-24561e3ee9031aad5a83b09925efd674
Associated Press,7,Vote to end government shutdown fails in Senate as Democrats hold firm on health care demands,https://apnews.com/article/government-shutdown-congress-trump-health-care-54b2a584657a0b619bc8326708a05604
Associated Press,8,"Here are some effects of a government shutdown if Congress, Trump don't reach a deal",https://apnews.com/article/effects-of-government-shutdown-donald-trump-4a16fc477eb67b7cf7ac708e578146e3
Associated Press,9,Pete Hegseth had a lot to say when he summoned military leaders. Here are some facts and context,https://apnews.com/article/military-combat-women-race-hegseth-d406029d0e0dfd52443ef8d7fcb765cb
Associated Press,10,FIFA World Cup 2026 tickets have gone on sale. Here's how to try to get them,https://apnews.com/article/fifa-world-cup-tickets-019bf1ee0c6b6da597ace23df8449e8c
Associated Press,11,"Big 12 fines Colorado $50K for derogatory chants from fans directed at BYU, Deion Sanders apologizes",https://apnews.com/article/deion-sanders-colorado-4f10a1b8c6088bae2a2e229d7e616c7d
Associated Press,12,Napheesa Collier tells of private chat with Engelbert that she said exposed a problematic leader,https://apnews.com/article/collier-wnba-engelbert-201bb2fcfe53f086fe21dfd6170568ef
Associated Press,13,Nicole Kidman files for divorce from Keith Urban after 19 years of marriage,https://apnews.com/article/nicole-kidman-keith-urban-divorce-52908bf844801435fdb01b6ac6604596
Associated Press,14,'AI actor' Tilly Norwood stirs outrage in Hollywood,https://apnews.com/article/tilly-norwood-ai-actor-0fe7dd79a11f77870f4aadd1f5d45887
Associated Press,15,"Tyrese Gibson failed to turn himself in following arrest warrant for cruelty to animals, police say",https://apnews.com/article/tyrese-gibson-arrest-warrant-cane-corso-dogs-010afb04823cfc197943b29cb047a0b0
Associated Press,16,Civil rights agency drops a key tool used to investigate workplace discrimination,https://apnews.com/article/trump-discrimination-ai-eeoc-disparate-impact-a2e8aba11f3d3f095df95d488c6b3c40
Associated Press,17,FCC moves to end discounts for Wi-Fi hotspot lending and school bus connectivity,https://apnews.com/article/fcc-wifi-hotspots-schools-library-bus-rural-c8ecb6e0c60b6a686361f4a96d7b7be4
Associated Press,18,"Wall Street brushes off DC's shutdown, but yields sink on discouraging data about the economy",https://apnews.com/article/stocks-markets-rates-shutdown-trump-b4bddbf826a5eabee1113f62aeb5e25e
Associated Press,19,Scientists find ancient life-size animal rock carvings in the Saudi Arabian desert,https://apnews.com/article/rock-art-saudi-arabia-desert-ab914512f46e80d722537f3d5506a616
Associated Press,20,New study adds to the possibility of favorable conditions for life at Saturn's moon Enceladus,https://apnews.com/article/saturn-enceladus-nasa-cassini-5391596d512c8e016936a45231b11e2e
