site,rank,title,link
Al Jazeera,1,Lula holds slim lead over Flavio Bolsonaro ahead of Brazil election,https://www.aljazeera.com/news/2026/8/15/lula-holds-slim-lead-over-flavio-bolsonaro-ahead-of-brazil-election?traffic_source=rss
Al Jazeera,2,UN urges support for Afghan women’s aid five years into Taliban rule,https://www.aljazeera.com/news/2026/8/15/un-urges-support-for-afghan-womens-aid-five-years-into-taliban-rule?traffic_source=rss
Al Jazeera,3,Families angered by slow search for loved ones after Colombia quake,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-colombia-quake-reported-mp4?traffic_source=rss
Al Jazeera,4,Iran war live: Trump vows to make Hormuz US territory ‘pretty soon’,https://www.aljazeera.com/news/liveblog/2026/8/15/iran-war-live-trump-vows-to-make-hormuz-us-territory-pretty-soon?traffic_source=rss
Al Jazeera,5,Lebanon’s PM urges timetable for Israeli withdrawal as Hezbollah slams deal,https://www.aljazeera.com/news/2026/8/14/lebanons-pm-urges-timetable-for-israeli-withdrawal-as-hezbollah-slams-deal?traffic_source=rss
Al Jazeera,6,Houthi attack on port kills four eroding truce with Yemen’s government,https://www.aljazeera.com/video/newsfeed/2026/8/14/houthi-attack-on-port-kills-four-eroding-truce-with-yemens-government?traffic_source=rss
Al Jazeera,7,Yemen’s government says Houthi attack on al-Makha kills at least four,https://www.aljazeera.com/news/2026/8/14/yemens-government-says-houthi-attack-on-al-makha-kills-at-least-four?traffic_source=rss
Al Jazeera,8,Trump says he will declare Strait of Hormuz a US ‘territory’ amid Iran war,https://www.aljazeera.com/news/2026/8/14/trump-says-he-will-declare-strait-of-hormuz-a-us-territory?traffic_source=rss
Al Jazeera,9,Wildfires rage across Europe as heatwaves drive record temperatures,https://www.aljazeera.com/video/newsfeed/2026/8/14/wildfires-rage-across-europe-as-heatwaves-drive-record-temperatures?traffic_source=rss
Al Jazeera,10,Israeli soldiers accused of supporting ‘terrorist’ settlers in Qusra,https://www.aljazeera.com/video/newsfeed/2026/8/14/israeli-soldiers-accused-of-supporting-terrorist-settlers-in-qusra?traffic_source=rss
Al Jazeera,11,Trump dismisses mental health concerns on USS Lincoln aircraft carrier,https://www.aljazeera.com/news/2026/8/14/trump-dismisses-mental-health-concerns-on-uss-lincoln-aircraft-carrier?traffic_source=rss
Al Jazeera,12,Mount Etna eruption and volcanic ash shut Sicily’s busiest airport,https://www.aljazeera.com/news/2026/8/14/mount-etna-eruption-and-volcanic-ash-shut-sicilys-busiest-airport?traffic_source=rss
Al Jazeera,13,Former Cambridge professor accused of plagiarism found dead,https://www.aljazeera.com/news/2026/8/14/former-cambridge-professor-accused-of-plagiarism-found-dead?traffic_source=rss
Al Jazeera,14,Son of Mexico’s former president AMLO alleges US revoked his visa,https://www.aljazeera.com/news/2026/8/14/son-of-mexicos-former-president-amlo-alleges-us-revoked-his-visa?traffic_source=rss
Al Jazeera,15,New aerial video reveals huge scale of oil spill off Oman,https://www.aljazeera.com/video/newsfeed/2026/8/14/new-aerial-video-reveals-huge-scale-of-oil-spill-off-oman?traffic_source=rss
Al Jazeera,16,Trump asks US Supreme Court to allow $400m ballroom project to proceed,https://www.aljazeera.com/news/2026/8/14/trump-asks-us-supreme-court-to-allow-400m-ballroom-project-to-proceed?traffic_source=rss
Al Jazeera,17,"Woman charged over vandalism of World War II Memorial in Washington, DC",https://www.aljazeera.com/news/2026/8/14/woman-charged-over-vandalism-of-world-war-ii-memorial-in-washington-dc?traffic_source=rss
