site,rank,title,link
Al Jazeera,1,Egyptian student livestreams his kidnapping,https://www.aljazeera.com/video/newsfeed/2026/8/12/egyptian-student-livestreams-his-kidnapping?traffic_source=rss
Al Jazeera,2,Top Iranian commander visited Iraq to discuss disarmament plan: Source,https://www.aljazeera.com/news/2026/8/12/top-iranian-commander-visited-iraq-to-discuss-disarmament-plan-source?traffic_source=rss
Al Jazeera,3,Rare solar eclipse to sweep across Europe and the Arctic,https://www.aljazeera.com/video/newsfeed/2026/8/12/rare-solar-eclipse-to-sweep-across-europe-and-the-arctic?traffic_source=rss
Al Jazeera,4,Putin warns of tit-for-tat seizures of European vessels,https://www.aljazeera.com/news/2026/8/12/putin-warns-of-tit-for-tat-seizures-of-european-vessels?traffic_source=rss
Al Jazeera,5,Lebanon ends executions: Where does the death penalty still exist in 2026?,https://www.aljazeera.com/news/2026/8/12/lebanon-ends-executions-where-does-the-death-penalty-still-exist-in-2026?traffic_source=rss
Al Jazeera,6,Woman rescued after 36 hours under rubble in Colombia,https://www.aljazeera.com/video/newsfeed/2026/8/12/12-08-sv-colombia-earthquake-rescue-co?traffic_source=rss
Al Jazeera,7,Iran refutes Trump’s claim to ‘control’ Hormuz: What’s the latest in talks?,https://www.aljazeera.com/news/2026/8/12/iran-refutes-trumps-claim-to-control-hormuz-whats-the-latest-in-talks?traffic_source=rss
Al Jazeera,8,‘The hardest mission of my life’: A rescuer’s loss in the Lebanon War,https://www.aljazeera.com/video/al-jazeera-originals/2026/8/12/aje-onl-or_leb_paramedics_teaser-120826?traffic_source=rss
Al Jazeera,9,More than 100 passengers rescued after Indonesia ferry fire,https://www.aljazeera.com/video/newsfeed/2026/8/12/more-than-100-passengers-rescued-after-indonesia-ferry-fire?traffic_source=rss
Al Jazeera,10,Pogba suffers new injury setback with Monaco future now in doubt,https://www.aljazeera.com/sports/2026/8/12/pogba-suffers-new-injury-setback-with-monaco-future-now-in-doubt?traffic_source=rss
Al Jazeera,11,Zambia’s president rallies for second term ahead of election,https://www.aljazeera.com/video/newsfeed/2026/8/12/zambias-president-rallies-for-second-term-ahead-of-election?traffic_source=rss
Al Jazeera,12,A hydrogen-powered vehicle sets new land speed record,https://www.aljazeera.com/video/newsfeed/2026/8/12/a-hydrogen-powered-vehicle-sets-new-land-speed-record?traffic_source=rss
Al Jazeera,13,"Rybakina defeats Osaka, advances to Canadian Open semifinals to play Gauff",https://www.aljazeera.com/sports/2026/8/12/rybakina-defeats-osaka-advances-to-canadian-open-semifinals-to-play-gauff?traffic_source=rss
Al Jazeera,14,Wisconsin race tight: Key takeaways from US primary election results,https://www.aljazeera.com/news/2026/8/12/wisconsin-race-tight-key-takeaways-from-us-primary-election-results?traffic_source=rss
Al Jazeera,15,Wildberries under fire: Why is Ukraine targeting a Russian retail giant?,https://www.aljazeera.com/news/2026/8/12/ukraines-strikes-on-russias-wildberries-arent-about-the-front-line?traffic_source=rss
Al Jazeera,16,"Clacton by-election: Farage may win the town, but can he win the country?",https://www.aljazeera.com/news/2026/8/12/clacton-reform-farage-elections?traffic_source=rss
Al Jazeera,17,Taiwan’s Foxconn reports 35 percent rise in profit on AI demand,https://www.aljazeera.com/economy/2026/8/12/taiwans-foxconn-reports-35-percent-rise-in-profit-on-ai-demand?traffic_source=rss
