site,rank,title,link
Al Jazeera,1,Balogun reprieve in vain as Belgium beat USA to set up Spain quarterfinal,https://www.aljazeera.com/sports/2026/7/7/usa-cant-make-most-of-balogun-reprieve-as-belgium-set-up-spain-quaterfinal?traffic_source=rss
Al Jazeera,2,"Venezuela earthquakes death toll jumps to more than 3,500",https://www.aljazeera.com/news/2026/7/7/venezuela-earthquakes-death-toll-jumps-to-more-than-3500?traffic_source=rss
Al Jazeera,3,"‘MAGA agenda on display’: FIFA, Trump slammed amid Balogun red card row",https://www.aljazeera.com/sports/2026/7/7/maga-agenda-on-display-fifa-trump-slammed-amid-balogun-red-card-row?traffic_source=rss
Al Jazeera,4,Mbappe calls Paraguayan lawmaker ‘despicable’ over racist attack,https://www.aljazeera.com/video/newsfeed/2026/7/7/mbappe-calls-paraguayan-lawmaker-despicable-over-racist-attack?traffic_source=rss
Al Jazeera,5,Why el-Obeid matters as Sudan’s war enters a new phase,https://www.aljazeera.com/news/2026/7/7/why-el-obeid-matters-as-sudans-war-enters-a-new-phase?traffic_source=rss
Al Jazeera,6,Gambian mothers fear for their daughters as court weighs FGM ban,https://www.aljazeera.com/news/2026/7/7/gambian-mothers-fear-for-their-daughters-as-court-weighs-fgm-ban?traffic_source=rss
Al Jazeera,7,Trevor Noah mocks Trump-FIFA World Cup red card controversy,https://www.aljazeera.com/video/newsfeed/2026/7/7/trevor-noah-mocks-trump-fifa-world-cup-red-card-controversy?traffic_source=rss
Al Jazeera,8,Iran war live: Khamenei’s body arrives in Qom; Hamas cedes Gaza governance,https://www.aljazeera.com/news/liveblog/2026/7/7/iran-war-live-khameneis-body-arrives-in-qom-hamas-cedes-gaza-governance?traffic_source=rss
Al Jazeera,9,Ronaldo says his last World Cup is over but Portugal decision can wait,https://www.aljazeera.com/sports/2026/7/6/ronaldo-says-his-last-world-cup-is-over-but-portugal-decision-can-wait?traffic_source=rss
Al Jazeera,10,"Over 5,500 children displaced by fighting in Sudan’s el-Obeid, charity says",https://www.aljazeera.com/news/2026/7/6/over-5500-children-displaced-by-fighting-in-sudans-el-obeid-charity-says?traffic_source=rss
