site,rank,title,link
Al Jazeera,1,Polls open in Myanmar as military holds first election since 2021 coup,https://www.aljazeera.com/news/2025/12/28/polls-open-in-myanmar-as-military-stages-first-election-since-2021-coup?traffic_source=rss
Al Jazeera,2,"Russia-Ukraine war: List of key events, day 1,403",https://www.aljazeera.com/news/2025/12/28/russia-ukraine-war-list-of-key-events-day-1403?traffic_source=rss
Al Jazeera,3,Palestinians suffer flooded tents and debris as cold and rain lash Gaza,https://www.aljazeera.com/news/2025/12/27/palestinians-suffer-flooded-tents-and-debris-as-cold-and-rain-lash-gaza?traffic_source=rss
Al Jazeera,4,Nigeria reach AFCON knockouts despite late Tunisia scare,https://www.aljazeera.com/sports/2025/12/27/nigeria-reach-afcon-knockouts-despite-late-tunisia-scare?traffic_source=rss
Al Jazeera,5,"Villa come back at Chelsea, while Arsenal and Man City win again",https://www.aljazeera.com/sports/2025/12/27/villa-comeback-at-chelsea-while-arsenal-and-man-city-win-again?traffic_source=rss
Al Jazeera,6,"Iran president says US, Israel, Europe waging ‘full-fledged war’ on country",https://www.aljazeera.com/news/2025/12/27/iran-president-says-us-israel-europe-waging-full-fledged-war-on-country?traffic_source=rss
Al Jazeera,7,Do Donald Trump’s strikes in Nigeria serve any purpose?,https://www.aljazeera.com/video/inside-story/2025/12/27/do-donald-trumps-strikes-in-nigeria-serve-any-purpose?traffic_source=rss
Al Jazeera,8,Israel’s recognition of Somaliland slammed across world capitals,https://www.aljazeera.com/news/2025/12/27/israels-recognition-of-somaliland-slammed-across-world-capitals?traffic_source=rss
Al Jazeera,9,Taiwan rocked by magnitude 7.0 quake but no major damage reported,https://www.aljazeera.com/news/2025/12/27/taiwan-rocked-by-7-0-magnitude-quake-but-no-major-damage-reported?traffic_source=rss
Al Jazeera,10,What’s happening in Myanmar’s civil war as military stages elections?,https://www.aljazeera.com/news/2025/12/27/whats-happening-in-myanmars-civil-war-as-military-holds-elections?traffic_source=rss
Al Jazeera,11,"Mane rescues Senegal in draw with DR Congo, as Benin find first AFCON win",https://www.aljazeera.com/sports/2025/12/27/mane-rescues-senegal-in-draw-with-dr-congo-as-benin-find-first-afcon-win?traffic_source=rss
Al Jazeera,12,US air strikes won’t fix Nigeria’s security crisis but could make it worse,https://www.aljazeera.com/opinions/2025/12/27/us-air-strikes-wont-fix-nigerias-security-crisis-but-could-make-it-worse?traffic_source=rss
Al Jazeera,13,Saudi coalition will counter Yemen separatists undermining de-escalation,https://www.aljazeera.com/news/2025/12/27/saudi-says-it-will-militarily-back-yemens-government-against-separatists?traffic_source=rss
Al Jazeera,14,Nigeria vs Tunisia 3-2: AFCON 2025 – as it happened,https://www.aljazeera.com/sports/liveblog/2025/12/27/live-nigeria-vs-tunisia-afcon-2025?traffic_source=rss
Al Jazeera,15,"At least 15 dead, 19 injured in Guatemala as bus plunges into ravine",https://www.aljazeera.com/news/2025/12/27/at-least-15-dead-19-injured-in-guatemala-as-bus-plunges-into-ravine?traffic_source=rss
Al Jazeera,16,Investigation after jet carrying Libyan officers crashes in Turkiye,https://www.aljazeera.com/news/2025/12/27/investigation-after-jet-carrying-libyan-officers-crashes-in-turkiye?traffic_source=rss
Al Jazeera,17,"Israeli forces take over homes, impose lockdown on West Bank’s Qabatiya",https://www.aljazeera.com/news/2025/12/27/israeli-forces-take-over-homes-impose-curfew-on-west-banks-qabatiya?traffic_source=rss
Al Jazeera,18,Analysis: ISIL attacks could undermine US-Syria security collaboration,https://www.aljazeera.com/features/2025/12/27/analysis-isil-attacks-could-undermine-us-syria-security-collaboration?traffic_source=rss
Al Jazeera,19,"A year on, Israel still holds Gaza doctor Hussam Abu Safia without charge",https://www.aljazeera.com/news/2025/12/27/a-year-on-israel-still-holds-gaza-doctor-hussam-abu-safia-without-charge?traffic_source=rss
Al Jazeera,20,Video: Nigerians in village bombed by US describe what happened,https://www.aljazeera.com/video/newsfeed/2025/12/27/video-nigerians-in-village-bombed-by-us-describe-what-happened?traffic_source=rss
Associated Press,1,Iran’s president says his country is in a full-scale war with the West,https://apnews.com/article/iran-president-war-west-trump-netanyahu-2ef7a55988b80813f6913c8c1835322b
Associated Press,2,Russia strikes Ukraine's capital and kills at least 1 person a day before Zelenskyy-Trump meeting,https://apnews.com/article/russia-ukraine-war-kyiv-strikes-67c576b92273cc0953de64590572e159
Associated Press,3,More countries reject Israel's recognition of Somaliland,https://apnews.com/article/somalia-somaliland-recognition-israel-0643e819cc043163d7a81c91617232a9
Associated Press,4,"Winter storm snarls holiday travel across US Northeast, Great Lakes",https://apnews.com/article/holiday-travel-snow-light-cancellations-bd2cdb21ab373c6d21be046352ec5a9b
Associated Press,5,"Fire in Old Port of Portland, Maine, damages its historic waterfront and sinks at least 1 boat",https://apnews.com/article/portland-maine-fire-old-port-custom-house-4be7305011426c71cb2f8b0a9c9746eb
Associated Press,6,Man accused of 1996 Tupac Shakur killing seeks to suppress evidence,https://apnews.com/article/tupac-shakur-duane-davis-shooting-las-vegas-ed0caaf9f739df4996966db886e66502
Associated Press,7,Anonymous money fuels $5 million in attacks on Georgia's Lt. Gov. Burt Jones,https://apnews.com/article/burt-jones-governor-2026-georgia-dark-money-70f49891f560a70fb68788ac8dbe7dc3
Associated Press,8,Lawyer in Diego Pavia's eligibility lawsuit against NCAA cites NBA draft pick's return to college,https://apnews.com/article/ncaa-eligibility-lawsuit-diego-pavia-ea0a9fb5788f62bfd4c2194f8cdf56cb
Associated Press,9,"Kyle Whittingham hired as Michigan football coach, replacing the fired and disgraced Sherrone Moore",https://apnews.com/article/michigan-kyle-whittingham-football-coach-13864c10cbb28dfa67c62c15fc4072eb
Associated Press,10,Moroccan fans cry foul amid empty seats at sold-out stadiums in Africa Cup,https://apnews.com/article/tickets-africa-cup-touts-df8c97da6e7ef3b02c709b2e7ad36712
Associated Press,11,Tyler Perry sued for sexual assault by 'Boo! A Madea Halloween' actor seeking $77 million,https://apnews.com/article/tyler-perry-sexual-assault-lawsuit-actor-6da2f1833b43fd4192cdac52dc7c3c63
Associated Press,12,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,13,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,14,Baltimore cyclist finds joy in collecting lost hubcaps and stringing them into art,https://apnews.com/article/hubcap-artist-bicyclist-joy-wonder-4d1d40064d3853153d931f1a25526d84
Associated Press,15,Southern California man gets an unwanted housemate: A black bear in his crawl space,https://apnews.com/article/california-bear-altadena-under-house-1dadcf4b0d16a6860b36c1d71a36759b
Associated Press,16,An elephant family smashed pumpkins at the Oregon Zoo. But this baby just wanted to play ball,https://apnews.com/article/elephant-pumpkin-smash-video-portland-oregon-zoo-1e942f8379ee099847254c6811ba0c29
Associated Press,17,Some people tape their mouths shut at night. Doctors wish they wouldn't,https://apnews.com/article/mouth-nose-breathing-wellness-apnea-3e72f43bac0ab9f20c8f174347dca9fb
Associated Press,18,Virtual reality opens doors for older people to build closer connections in real life,https://apnews.com/article/virtual-reality-senior-living-social-isolation-b20dc156f4aa0735d7f0cc7558de9bfc
Associated Press,19,Here’s what dermatologists are saying about your skin care routine: Keep it simple,https://apnews.com/article/skin-care-retinol-red-light-therapy-beef-tallow-16ce2a56462995c41054fdf147814d7e
