site,rank,title,link
Al Jazeera,1,Healthcare situation in DR Congo improves amidst Ebola crisis,https://www.aljazeera.com/video/newsfeed/2026/6/30/healthcare-situation-in-dr-congo-improves-amidst-ebola-crisis?traffic_source=rss
Al Jazeera,2,What happened on South Africa’s anti-migrant ‘deadline day’,https://www.aljazeera.com/video/newsfeed/2026/6/30/what-happened-on-south-africas-anti-migrant-deadline?traffic_source=rss
Al Jazeera,3,Russia’s fuel crisis deepens following Ukrainian drone strikes,https://www.aljazeera.com/video/newsfeed/2026/6/30/russias-fuel-crisis-deepens-following-ukrainian-drone-strikes?traffic_source=rss
Al Jazeera,4,Lebanon’s fragile ceasefire: 3 months later,https://www.aljazeera.com/video/newsfeed/2026/6/30/lebanons-fragile-ceasefire-3-months-later?traffic_source=rss
Al Jazeera,5,"Birthright citizenship ruling: US officials, lawmakers and advocates react",https://www.aljazeera.com/news/2026/6/30/birthright-citizenship-ruling-us-officials-lawmakers-and-advocates-react?traffic_source=rss
Al Jazeera,6,"England vs DR Congo: World Cup Round of 32: Kane, match prediction, lineups",https://www.aljazeera.com/sports/2026/6/30/england-vs-dr-congo-world-cup-round-of-32-kane-match-prediction-lineups?traffic_source=rss
Al Jazeera,7,How is South Africa dealing with immigration?,https://www.aljazeera.com/video/inside-story/2026/6/30/how-is-south-africa-dealing-with-immigration?traffic_source=rss
Al Jazeera,8,At least 14 children killed after roof of Pakistan tuition centre collapses,https://www.aljazeera.com/news/2026/6/30/at-least-14-children-killed-after-roof-of-pakistan-tuition-centre-collapses?traffic_source=rss
Al Jazeera,9,Supreme Court strikes down US campaign spending limits in landmark ruling,https://www.aljazeera.com/news/2026/6/30/supreme-court-strikes-down-us-campaign-spending-limits-in-landmark-ruling?traffic_source=rss
Al Jazeera,10,US heatwave to test power grid amid soaring AI-driven energy demand,https://www.aljazeera.com/news/2026/6/30/us-heatwave-to-test-power-grid-amid-soaring-ai-driven-energy-demand?traffic_source=rss
Al Jazeera,11,UN warns Ebola could cost Africa $3.6bn and jobs,https://www.aljazeera.com/news/2026/6/30/un-warns-ebola-could-cost-africa-3-6bn-and-jobs?traffic_source=rss
Al Jazeera,12,"LeBron James not returning to Lakers, will choose new NBA team: Report",https://www.aljazeera.com/sports/2026/6/30/lebron-james-not-returning-to-lakers-will-choose-new-nba-team-report?traffic_source=rss
Al Jazeera,13,US Supreme Court upholds transgender sports ban,https://www.aljazeera.com/news/2026/6/30/us-supreme-court-upholds-transgender-sports-ban?traffic_source=rss
Al Jazeera,14,France vs Sweden LIVE: FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/6/30/france-vs-sweden-live-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,15,Toddler pulled from debris six days after Venezuelan earthquakes,https://www.aljazeera.com/video/newsfeed/2026/6/30/toddler-pulled-from-debris-six-days-after-venezuelan-earthquakes?traffic_source=rss
Al Jazeera,16,"Palestine weekly: Israel accelerates land grabs in Gaza, West Bank",https://www.aljazeera.com/news/2026/6/30/palestine-weekly-israel-quiet-annexation?traffic_source=rss
Al Jazeera,17,The path from Gaza to Trump’s return,https://www.aljazeera.com/video/the-take-2/2026/6/30/the-path-from-gaza-to-trumps-return?traffic_source=rss
Al Jazeera,18,How severe is Russia’s energy shortage because of Ukrainian strikes?,https://www.aljazeera.com/news/2026/6/30/how-severe-is-russias-energy-shortage-because-of-ukrainian-strikes?traffic_source=rss
Al Jazeera,19,"Heavy rainfall kills dozens in Ghana, Ivory Coast",https://www.aljazeera.com/news/2026/6/30/heavy-rainfall-kills-dozens-in-ghana-ivory-coast?traffic_source=rss
Al Jazeera,20,LIVE: Ivory Coast 1-2 Norway – FIFA World Cup,https://www.aljazeera.com/sports/liveblog/2026/6/30/ivory-coast-vs-norway-live-fifa-world-cup-2026?traffic_source=rss
