site,rank,title,link
Al Jazeera,1,Hundreds of thousands evacuated as Typhoon Bavi barrels towards China,https://www.aljazeera.com/news/2026/7/11/hundreds-of-thousands-evacuated-as-typhoon-bavi-barrels-towards-china?traffic_source=rss
Al Jazeera,2,Cuba suffers second nationwide blackout in five days,https://www.aljazeera.com/video/newsfeed/2026/7/11/cuba-suffers-second-nationwide-blackout-in-five-days?traffic_source=rss
Al Jazeera,3,Russian missile attacks wound 11 in Kyiv,https://www.aljazeera.com/news/2026/7/11/russian-missile-attacks-wound-11-in-kyiv?traffic_source=rss
Al Jazeera,4,Indonesia’s anti-graft prosecutor quits after police seize gold and cash,https://www.aljazeera.com/news/2026/7/11/indonesias-anti-graft-prosecutor-quits-after-police-seize-gold-and-cash?traffic_source=rss
Al Jazeera,5,"Watch World Cup: Merino, Spain beats Belgium, move on to semifinals",https://www.aljazeera.com/video/2026/7/11/video-world-cup-2026-highlights?traffic_source=rss
Al Jazeera,6,Russian overnight strikes on Kyiv injure ten,https://www.aljazeera.com/video/newsfeed/2026/7/11/russian-overnight-strikes-on-kyiv-injure-ten?traffic_source=rss
Al Jazeera,7,‘Sealed in blood’: Where does the China-North Korea alliance stand today?,https://www.aljazeera.com/news/2026/7/11/sealed-in-blood-where-does-the-china-north-korea-alliance-stand-today?traffic_source=rss
Al Jazeera,8,Trump threatens Iran after chants for his death erupted at Khamenei funeral,https://www.aljazeera.com/news/2026/7/11/trump-threatens-iran-after-chants-for-his-death-erupted-at-khamenei-funeral?traffic_source=rss
Al Jazeera,9,"Wembanyama signs contract with Spurs for five years, $252m: Report",https://www.aljazeera.com/sports/2026/7/11/wembanyama-signs-contract-with-spurs-for-five-years-252m-report?traffic_source=rss
Al Jazeera,10,"World Cup quarterfinals today: Schedule, predictions, Haaland’s viral rise",https://www.aljazeera.com/sports/2026/7/11/fifa-world-cup-quarterfinals?traffic_source=rss
Al Jazeera,11,"Argentina vs Switzerland: World Cup quarterfinal – Messi, prediction, news",https://www.aljazeera.com/sports/2026/7/11/argentina-switzerland-fifa-world-cup-quarterfinal-messi-prediction-news?traffic_source=rss
Al Jazeera,12,Venezuelan doctors convert restaurant into a clinic after earthquake,https://www.aljazeera.com/video/newsfeed/2026/7/11/venezuelan-doctors-convert-restaurant-into-a-clinic-after-earthquake?traffic_source=rss
Al Jazeera,13,Meta backtracks on AI-image feature for Instagram due to privacy backlash,https://www.aljazeera.com/video/newsfeed/2026/7/11/meta-backtracks-on-ai-image-feature-for-instagram-due-to-privacy-backlash?traffic_source=rss
Al Jazeera,14,Scaloni not surprised by Messi’s World Cup form at 39 – ‘He’s a machine’,https://www.aljazeera.com/sports/2026/7/11/argentina-lionel-messi-form-goals-penalty-scaloni-switzerland-world-cup?traffic_source=rss
Al Jazeera,15,Are the US and Iran at war again?,https://www.aljazeera.com/video/newsfeed/2026/7/11/are-the-us-and-iran-at-war-again?traffic_source=rss
Al Jazeera,16,‘We are the lost generation of Sudan’: Students in exile,https://www.aljazeera.com/news/2026/7/11/we-are-the-lost-generation-of-sudan-students-in-exile?traffic_source=rss
Al Jazeera,17,McGregor makes weight ahead of UFC 329 bout against Holloway,https://www.aljazeera.com/sports/2026/7/11/conor-mcgregor-max-holloway-weighs-in-at-170-5-pounds-ufc-329?traffic_source=rss
Al Jazeera,18,World Cup: Kane vs Haaland in England-Norway quarterfinal striker battle,https://www.aljazeera.com/sports/2026/7/11/kane-vs-haaland-in-england-vs-norway-world-cup-quarterfinal-of-strikers?traffic_source=rss
Al Jazeera,19,Yamal does not mind lack of goals if Spain win World Cup 2026,https://www.aljazeera.com/sports/2026/7/11/yamal-does-not-mind-lack-of-goals-if-spain-win-world-cup-2026?traffic_source=rss
Al Jazeera,20,Zaporizhzhia’s mayor says Russian advance reaches city’s outskirts,https://www.aljazeera.com/video/newsfeed/2026/7/11/zaporizhzhias-mayor-says-russian-advance-reaches-citys-outskirts?traffic_source=rss
Associated Press,1,US demands Iran publicly state that Strait of Hormuz is open and Tehran won't attack ships anymore,https://apnews.com/article/iran-us-israel-war-hormuz-july-10-2026-4bf4fdd1f4d782ff08f60d152909faee
Associated Press,2,Charles hosted Prince Harry and family for first time in years as they try to repair a family rift,https://apnews.com/article/britain-royals-charles-harry-family-hosted-ff016f33b49527efbcf0242449c6daa3
