site,rank,title,link
Al Jazeera,1,Thousands missing after Colombia quake as rescue continues,https://www.aljazeera.com/video/newsfeed/2026/8/12/thousands-missing-after-colombia-quake-as-rescue-continues?traffic_source=rss
Al Jazeera,2,Morocco says working to prevent potential new Ceuta crossings surge,https://www.aljazeera.com/news/2026/8/12/morocco-says-working-to-prevent-potential-new-ceuta-crossings-surge?traffic_source=rss
Al Jazeera,3,11-year-old boy shot by Israeli forces in Gaza,https://www.aljazeera.com/video/newsfeed/2026/8/12/11-year-old-boy-shot-by-israeli-forces-in-gaza?traffic_source=rss
Al Jazeera,4,Drone attacks on energy infrastructure deepen Libya’s energy crisis,https://www.aljazeera.com/video/newsfeed/2026/8/12/drone-attacks-on-energy-infrastructure-deepen-libyas-energy-crisis?traffic_source=rss
Al Jazeera,5,Israeli air strike kills one in northern Gaza,https://www.aljazeera.com/news/2026/8/12/israeli-air-strike-kills-one-in-northern-gaza?traffic_source=rss
Al Jazeera,6,Deadly India landslide kills at least seven in Mumbai,https://www.aljazeera.com/video/newsfeed/2026/8/12/deadly-india-landslide-kills-at-least-seven-in-mumbai?traffic_source=rss
Al Jazeera,7,Can Syria deliver transitional justice?,https://www.aljazeera.com/video/inside-story/2026/8/12/can-syria-deliver-transitional-justice?traffic_source=rss
Al Jazeera,8,"Israel vows to keep troops in Lebanon, Gaza and Syria",https://www.aljazeera.com/video/newsfeed/2026/8/12/israel-vows-to-keep-troops-in-lebanon-gaza-and-syria?traffic_source=rss
Al Jazeera,9,Photos: Solar eclipse plunges parts of Europe into darkness,https://www.aljazeera.com/gallery/2026/8/12/photos-solar-eclipse-plunges-parts-of-europe-into-darkness?traffic_source=rss
Al Jazeera,10,‘Platformicide’ of Palestine: Activists struggle to be heard on Meta,https://www.aljazeera.com/news/2026/8/12/platformicide-of-palestine-activists-struggle-to-be-heard-on-meta?traffic_source=rss
Al Jazeera,11,Trump reveals Karoline Leavitt to step down as White House press secretary,https://www.aljazeera.com/news/2026/8/12/trump-reveals-karoline-leavitt-to-step-down-as-white-house-press-secretary?traffic_source=rss
Al Jazeera,12,"Josh Kushner, Bob Iger, buying Los Angeles Lakers for record $12.5bn",https://www.aljazeera.com/sports/2026/8/12/josh-kushner-bob-iger-buying-los-angeles-lakers-for-record-12-5bn?traffic_source=rss
Al Jazeera,13,Iceland and Spain plunged into darkness during total solar eclipse,https://www.aljazeera.com/video/newsfeed/2026/8/12/iceland-and-spain-plunged-into-darkness-during-total-solar-eclipse?traffic_source=rss
Al Jazeera,14,Brazil orders Discord to suspend livestreams after teen’s death,https://www.aljazeera.com/news/2026/8/12/brazil-orders-discord-to-suspend-livestreams-after-teens-death?traffic_source=rss
Al Jazeera,15,Iraq says September 30 withdrawal deadline for US-led coalition ‘final’,https://www.aljazeera.com/news/2026/8/12/iraq-says-sept-30-deadline-to-end-us-led-military-coalition-final?traffic_source=rss
Al Jazeera,16,Thousands flee drought in Somalia amid sharp aid decline,https://www.aljazeera.com/video/newsfeed/2026/8/12/thousands-flee-drought-in-somalia-amid-sharp-aid-decline?traffic_source=rss
Al Jazeera,17,Paramount Skydance mulls CNN sale amid antitrust merger challenge,https://www.aljazeera.com/economy/2026/8/12/paramount-skydance-mulls-cnn-sale-amid-antitrust-merger-challenge?traffic_source=rss
Al Jazeera,18,"DR Congo Ebola outbreak set to become deadliest on record, WHO warns",https://www.aljazeera.com/news/2026/8/12/dr-congo-ebola-outbreak-set-to-become-deadliest-on-record-who-warns?traffic_source=rss
Al Jazeera,19,Lebanese families demand release of detainees held by Israel,https://www.aljazeera.com/video/newsfeed/2026/8/12/lebanese-families-demand-release-of-detainees-held-by-israel?traffic_source=rss
Al Jazeera,20,Mount Etna eruption disrupts travel at Italy’s Catania airport,https://www.aljazeera.com/video/newsfeed/2026/8/12/mount-etna-eruption-disrupts-travel-at-italys-catania-airport?traffic_source=rss
Associated Press,1,Putin threatens retaliation for Western seizures of Russian commercial vessels,https://apnews.com/article/russia-putin-navy-ships-seizures-shadow-fleet-0c184bfe95397fae3b7093139453d1cb
Associated Press,2,"An overnight Ukrainian blitz damages Russia's Black Sea naval stronghold, Zelenskyy says",https://apnews.com/article/russia-ukraine-black-sea-attack-9eadff0d7590923e3d98c99e2b61150b
Associated Press,3,AP Exclusive: ICE plans to give officers gloves that can deliver painful electric shocks,https://apnews.com/article/ice-electric-shock-gloves-85ff746d3e0ee5f39e7a9a3f1f576252
Associated Press,4,John Gotti’s grandson kept trying to delay prison to donate kidney to mother. A judge said enough,https://apnews.com/article/gotti-grandson-fraud-prison-kidney-donation-fc85b6f7c5752ee6e96306eaa98d566e
Associated Press,5,Ultrarare Nintendo Mario game cartridges discovered in Wisconsin,https://apnews.com/article/nintendo-wisconsin-mario-cartridges-video-de88a9fd5643913454328830e73f74c2
Associated Press,6,Trump says Secret Service and the military wanted him off Air Force One in Turkey due to threat,https://apnews.com/article/trump-secret-flight-turkey-iran-threats-d23a6454d1410cc8461368007db6ca25
Associated Press,7,Cristiano Ronaldo and Georgina Rodriguez tie the knot after 10 years,https://apnews.com/article/cristiano-ronaldo-wedding-georgina-rodriguez-bbe5bf3e5003e4dd663b7892c0a8f6d5
Associated Press,8,High school football player in Arkansas practices with a venomous snake in his helmet,https://apnews.com/article/venomous-snake-helmet-b4340a60e61757f937eb370b11b80098
Associated Press,9,"A blockbuster $12.5B deal as Josh Kushner and Bob Iger agree to buy the Lakers, AP source says",https://apnews.com/article/lakers-sale-kushner-iger-12-billion-d5058bb845d87873e23e270a6bb9be9f
Associated Press,10,Sir Rod Stewart calls off remaining tour dates after coronary stent procedure,https://apnews.com/article/rod-stewart-health-update-tour-cancel-4da8db65ccf893c01b78a16386cc8e3c
Associated Press,11,Movie Review: 'The End of Oak Street' is a gonzo good time,https://apnews.com/article/end-of-oak-street-movie-review-580777f9f45d34c2775cffb1316fad6b
Associated Press,12,New indictment alleges Nick Reiner was lying in wait before killing parents Rob and Michele Reiner,https://apnews.com/article/nick-reiner-rob-reiner-murder-indictment-780851649d9851b18bb3335b7bfdb942
Associated Press,13,"The cars that won't be around next year, according to Edmunds",https://apnews.com/article/jaguar-tesla-ford-volkswagen-2e2d2603881241e6ed7a678c07d1b20a
Associated Press,14,Inflation slows but prices remain elevated as Iran war and spending on AI push up prices,https://apnews.com/article/consumer-prices-inflation-fed-interest-rates-150e179a6c6b3182ba05cedf0188394b
Associated Press,15,Why Chinese EV makers are moving their factories to Africa,https://apnews.com/article/chery-africa-ev-china-autos-3138ab43620ff7e0a7d2b7b658facdf1
Associated Press,16,Looking to see the solar eclipse from North America? Here's where and when to catch a sliver,https://apnews.com/article/total-solar-eclipse-nasa-partial-dce4e61ae5d359b659e00673ce82fea7
Associated Press,17,FACT FOCUS:  Trump makes false claims as he signs order urging revisions around childhood vaccines,https://apnews.com/article/fact-check-trump-vaccines-schedule-executive-order-autism-287503e351b38ec01ac7377eadbc22c4
Associated Press,18,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
