site,rank,title,link
Al Jazeera,1,Australian man charged with murder after Thai girl’s body found in suitcase,https://www.aljazeera.com/video/newsfeed/2026/6/29/australian-man-charged-with-murder-after-thai-girls-body-found-in-suitcase?traffic_source=rss
Al Jazeera,2,Venezuelans angry government as time runs out to dig out survivors,https://www.aljazeera.com/video/newsfeed/2026/6/29/venezuelans-angry-government-as-time-runs-out-to-dig-out-survivors?traffic_source=rss
Al Jazeera,3,Putin says Ukraine proposed halt to deep strikes,https://www.aljazeera.com/video/newsfeed/2026/6/29/putin-says-ukraine-proposed-halt-to-deep-strikes?traffic_source=rss
Al Jazeera,4,Venezuela’s earthquakes pose first major test for President Delcy Rodriguez,https://www.aljazeera.com/features/longform/2026/6/29/venezuelas-earthquakes-pose-first-major-test-for-president-delcy-rodriguez?traffic_source=rss
Al Jazeera,5,Late goal gives Canada first-ever World Cup knockout stage victory,https://www.aljazeera.com/video/newsfeed/2026/6/29/aje-onl-nf_ig_thumb1-280626?traffic_source=rss
Al Jazeera,6,Praise pours in for ‘true Canadian heroes’ after last-minute World Cup win,https://www.aljazeera.com/sports/2026/6/29/praise-pours-in-for-true-canadian-heroes-after-last-minute-world-cup-win?traffic_source=rss
Al Jazeera,7,Pakistan says its security forces killed 29 fighters along Afghan border,https://www.aljazeera.com/news/2026/6/29/pakistan-says-its-security-forces-killed-29-fighters-along-afghan-border?traffic_source=rss
Al Jazeera,8,Father and son pulled out alive four days after Venezuela earthquake,https://www.aljazeera.com/video/newsfeed/2026/6/29/father-and-son-pulled-out-alive-four-days-after-venezuela-earthquake?traffic_source=rss
Al Jazeera,9,"Who is Stephen Eustaquio, who scored for Canada against South Africa?",https://www.aljazeera.com/sports/2026/6/29/who-is-stephen-eustaquio-who-scored-for-canada-against-south-africa?traffic_source=rss
Al Jazeera,10,"‘If I am to die, let it be here’: Malawians fleeing unrest in South Africa",https://www.aljazeera.com/news/2026/6/29/if-i-am-to-die-let-it-be-here-malawians-fleeing-unrest-in-south-africa?traffic_source=rss
Al Jazeera,11,Iran war live: Tehran insists on control of Hormuz amid reports of US talks,https://www.aljazeera.com/news/liveblog/2026/6/29/iran-war-live-tehran-insists-on-control-of-hormuz-amid-reports-of-us-talks?traffic_source=rss
Al Jazeera,12,Heightened emotions in Iran after Team Melli knocked out of World Cup,https://www.aljazeera.com/sports/2026/6/28/heightened-emotions-in-iran-after-team-melli-knocked-out-of-world-cup?traffic_source=rss
Al Jazeera,13,Ireland upstage world champions India to win T20 series at home,https://www.aljazeera.com/sports/2026/6/28/ireland-upstage-world-champions-india-to-win-t20-series-at-home?traffic_source=rss
Al Jazeera,14,Canada score late to beat South Africa and reach last 16 at World Cup 2026,https://www.aljazeera.com/sports/2026/6/28/canada-score-late-to-beat-south-africa-and-reach-last-16-at-world-cup-2026?traffic_source=rss
Al Jazeera,15,Protesters in Serbia doubt Vucic resignation will bring change,https://www.aljazeera.com/video/newsfeed/2026/6/28/protesters-in-serbia-doubt-vucic-resignation-will-bring-change?traffic_source=rss
Al Jazeera,16,Pope Leo prays for Venezuela’s recovery after deadly quakes,https://www.aljazeera.com/video/newsfeed/2026/6/28/pope-leo-prays-for-venezuelas-recovery-after-deadly-quakes?traffic_source=rss
Al Jazeera,17,Israel kills four Palestinians in Gaza as attacks on tents continue,https://www.aljazeera.com/news/2026/6/28/israel-kills-three-palestinians-in-gaza-as-attacks-on-tents-continue?traffic_source=rss
