site,rank,title,link
Al Jazeera,1,"Tate brothers arrested in Miami as UK adds rape, trafficking charges",https://www.aljazeera.com/news/2026/7/19/tate-brothers-arrested-in-miami-as-uk-adds-rape-trafficking-charges?traffic_source=rss
Al Jazeera,2,WNBA coach Brondello suspended over inappropriate comment at Angel Reese,https://www.aljazeera.com/sports/2026/7/19/wnba-coach-brondello-suspended-over-inappropriate-comment-at-angel-reese?traffic_source=rss
Al Jazeera,3,FIFA admits hydration breaks may not continue after World Cup criticism,https://www.aljazeera.com/news/2026/7/19/fifa-admits-hydration-breaks-may-not-continue-after-world-cup-criticism?traffic_source=rss
Al Jazeera,4,Argentina fans flood NYC’s Times Square before World Cup final,https://www.aljazeera.com/video/newsfeed/2026/7/19/argentina-fans-flood-nycs-times-square-before-world-cup-final?traffic_source=rss
Al Jazeera,5,"Exiled Cuban artist Otero Alcantara has arrived in US, Rubio confirms",https://www.aljazeera.com/news/2026/7/19/exiled-cuban-artist-otero-alcantara-has-arrived-in-us-rubio-confirms?traffic_source=rss
Al Jazeera,6,A giant cake for Venezuelan quake child survivors as death toll passes 5000,https://www.aljazeera.com/video/newsfeed/2026/7/19/a-giant-cake-for-venezuelan-quake-child-survivors-as-death-toll-passes-5000?traffic_source=rss
Al Jazeera,7,Netanyahu declares support for Argentina ahead of World Cup final,https://www.aljazeera.com/video/newsfeed/2026/7/19/netanyahu-declares-support-for-argentina-ahead-of-world-cup-final?traffic_source=rss
Al Jazeera,8,Iran war live: US launches new strikes; Trump mourns killed soldiers,https://www.aljazeera.com/news/liveblog/2026/7/19/iran-war-live-us-launches-new-strikes-trump-mourns-killed-soldiers?traffic_source=rss
Al Jazeera,9,Saka hat-trick helps England down France to win World Cup 2026 Bronze Final,https://www.aljazeera.com/sports/2026/7/18/saka-hat-trick-helps-england-down-france-to-win-world-cup-2026-bronze-final?traffic_source=rss
Al Jazeera,10,Kylian Mbappe breaks all-time World Cup scoring record with 22nd goal,https://www.aljazeera.com/sports/2026/7/18/kylian-mbappe-breaks-all-time-world-cup-scoring-record-with-22nd-goal?traffic_source=rss
Al Jazeera,11,World Cup final tickets near $2.3m mark on FIFA’s resale platform,https://www.aljazeera.com/sports/2026/7/18/world-cup-final-tickets-near-2-3m-mark-on-fifas-resale-platform?traffic_source=rss
Al Jazeera,12,Cockroach Party protest intensifies after Wangchuk forcibly hospitalised,https://www.aljazeera.com/video/newsfeed/2026/7/18/cockroach-party-protest-intensifies-after-wangchuk-forcibly-hospitalised?traffic_source=rss
