site,rank,title,link
Al Jazeera,1,Ten climbers led by renowned Nepali mountaineer ‘missing’ on Pakistan peak,https://www.aljazeera.com/news/2026/7/31/nepali-climber-purja-9-others-missing-in-pakistan-after-avalanche?traffic_source=rss
Al Jazeera,2,Families sleep in cars after homes destroyed in Japan earthquake,https://www.aljazeera.com/video/newsfeed/2026/7/31/families-sleep-in-cars-after-homes-destroyed-in-japan-earthquake?traffic_source=rss
Al Jazeera,3,‘First somewhat optimistic day’ in France since fire outbreak says prefect,https://www.aljazeera.com/video/newsfeed/2026/7/31/first-somewhat-optimistic-day-in-france-since-fire-outbreak-says-prefect?traffic_source=rss
Al Jazeera,4,Iran holds funeral for Revolutionary Guard members reportedly killed in US,https://www.aljazeera.com/video/newsfeed/2026/7/31/iran-holds-funeral-for-revolutionary-guard-members-reportedly-killed-in-us?traffic_source=rss
Al Jazeera,5,Southern Lebanese towns near Beaufort Castle hit by Israeli strikes,https://www.aljazeera.com/video/newsfeed/2026/7/31/aje-onl-nf_south-lebanon-towns-beaufort-hit-by-israeli-strike-300726?traffic_source=rss
Al Jazeera,6,Death toll from Japan earthquake climbs to 34,https://www.aljazeera.com/news/2026/7/31/death-toll-from-japan-earthquake-climbs?traffic_source=rss
Al Jazeera,7,"After OpenAI disclosure, Anthropic says Claude also hacked outside systems",https://www.aljazeera.com/news/2026/7/31/after-openai-disclosure-anthropic-claude-hacked-outside-systems?traffic_source=rss
Al Jazeera,8,Israeli blockades seal off village in the occupied West Bank,https://www.aljazeera.com/video/newsfeed/2026/7/31/israeli-blockades-seal-off-village-in-the-occupied-west-bank?traffic_source=rss
Al Jazeera,9,India to increase penalties for exam leaks after Cockroach party protests,https://www.aljazeera.com/news/2026/7/31/india-to-increase-penalties-for-exam-leaks-after-cockroach-party-protests?traffic_source=rss
Al Jazeera,10,Why a MAGA influencer’s shift to support Ukraine war is good for Trump,https://www.aljazeera.com/video/newsfeed/2026/7/31/why-a-maga-influencers-shift-to-support-ukraine-war-is-good-for-trump?traffic_source=rss
Al Jazeera,11,Trump says Morocco named Tiznit-Dakhla highway after him: Why it matters,https://www.aljazeera.com/news/2026/7/31/morocco-names-tiznit-dakhla-highway-after-trump-why-it-matters?traffic_source=rss
Al Jazeera,12,Clashes near Morocco’s border with Spain over beefed up migrant security,https://www.aljazeera.com/video/newsfeed/2026/7/31/clashes-near-moroccos-border-with-spain-over-beefed-up-migrant-security?traffic_source=rss
Al Jazeera,13,Pacific island nation Nauru officially changes name to ‘Naoero’,https://www.aljazeera.com/news/2026/7/31/pacific-island-nation-nauru-officially-changes-name-to-naoero?traffic_source=rss
Al Jazeera,14,‘They got trapped:’ Race to save miners after deadly blast in Pakistan,https://www.aljazeera.com/video/newsfeed/2026/7/31/they-got-trapped-race-to-save-miners-after-deadly-blast-in-pakistan?traffic_source=rss
Al Jazeera,15,Israeli soldiers mutiny at notorious Sde Teiman base,https://www.aljazeera.com/video/newsfeed/2026/7/31/israeli-soldiers-mutiny-at-notorious-sde-teiman-base?traffic_source=rss
Al Jazeera,16,Spain deploys military to Ceuta after deadly migrant surge,https://www.aljazeera.com/video/newsfeed/2026/7/31/spain-deploys-military-to-ceuta-after-deadly-migrant-surge?traffic_source=rss
Al Jazeera,17,Nepal’s PM urges calm as three people killed after Hindu-Muslim unrest,https://www.aljazeera.com/news/2026/7/31/nepals-pm-urges-calm-as-three-people-killed-after-hindu-muslim-unrest?traffic_source=rss
Al Jazeera,18,London protesters march through streets in solidarity with Azad Kashmir,https://www.aljazeera.com/video/newsfeed/2026/7/31/london-protesters-march-through-streets-in-solidarity-with-azad-kashmir?traffic_source=rss
Al Jazeera,19,"US Escalation with Iran is ‘pointless’, warns former US diplomat",https://www.aljazeera.com/video/newsfeed/2026/7/31/us-escalation-with-iran-is-pointless-warns-former-us-diplomat?traffic_source=rss
