site,rank,title,link
Al Jazeera,1,Venezuela quakes rescue dog ‘Tsunami’ honoured with statue,https://www.aljazeera.com/video/newsfeed/2026/9/20/venezuela-quakes-rescue-dog-tsunami-honoured-with-statue?traffic_source=rss
Al Jazeera,2,Hundreds protest in Tunisia for release of jailed Gaza flotilla activists,https://www.aljazeera.com/video/newsfeed/2026/9/20/hundreds-protest-in-tunisia-for-release-of-jailed-gaza-flotilla-activists?traffic_source=rss
Al Jazeera,3,Humanoid robots fight in cage match in Shanghai,https://www.aljazeera.com/video/newsfeed/2026/9/20/humanoid-robots-fight-in-cage-match-in-shanghai?traffic_source=rss
Al Jazeera,4,The pro-Israel censors are starting to lose,https://www.aljazeera.com/opinions/2026/9/20/the-pro-israel-censors-are-starting-to-lose?traffic_source=rss
Al Jazeera,5,Jews and Muslims lived together for centuries. Did Zionism tear them apart?,https://www.aljazeera.com/video/deja-vu-2/2026/9/20/jews-and-muslims-lived-together-for-centuries-did-zionism-tear-them-apart-2?traffic_source=rss
Al Jazeera,6,What’s behind Iranian authorities’ push for a mass mobilisation campaign?,https://www.aljazeera.com/economy/2026/9/20/whats-behind-iranian-authorities-push-for-a-mass-mobilisation-campaign?traffic_source=rss
Al Jazeera,7,Netanyahu tours tunnels underneath Al-Aqsa Mosque compound,https://www.aljazeera.com/video/newsfeed/2026/9/20/netanyahu-tours-tunnels-underneath-al-aqsa-mosque-compound?traffic_source=rss
Al Jazeera,8,Iran win Asian Games basketball bronze amid emotional scenes,https://www.aljazeera.com/sports/2026/9/20/iran-win-asian-games-basketball-bronze-amid-emotional-scenes?traffic_source=rss
Al Jazeera,9,Postponing the future: War and inflation redraw marriage terms in Iran,https://www.aljazeera.com/economy/2026/9/20/postponing-the-future-war-and-inflation-redraw-marriage-terms-in-iran?traffic_source=rss
Al Jazeera,10,"Moscow attacked by more than 1,000 Ukrainian drones",https://www.aljazeera.com/video/newsfeed/2026/9/20/moscow-attacked-by-more-than-1000-ukrainian-drones?traffic_source=rss
Al Jazeera,11,Former Pakistan PM Imran Khan’s sister arrested before planned PTI march,https://www.aljazeera.com/news/2026/9/20/former-pakistan-pm-imran-khans-sister-arrested-ahead-of-planned-pti-march?traffic_source=rss
Al Jazeera,12,Gaza’s children return to classrooms after years of Israeli attacks,https://www.aljazeera.com/video/newsfeed/2026/9/20/gazas-children-return-to-classrooms-after-years-of-israeli-attacks?traffic_source=rss
Al Jazeera,13,LIVE: Fulham vs Manchester United – Premier League,https://www.aljazeera.com/sports/liveblog/2026/9/20/live-fulham-vs-manchester-united-premier-league?traffic_source=rss
Al Jazeera,14,Israeli forces kill Palestinian near Jenin in occupied West Bank,https://www.aljazeera.com/news/2026/9/20/israeli-forces-kill-palestinian-near-jenin-in-occupied-west-bank?traffic_source=rss
Al Jazeera,15,Pro-Palestine protesters demonstrate outside Ed Sheeran concert,https://www.aljazeera.com/video/newsfeed/2026/9/20/pro-palestine-protesters-demonstrate-outside-ed-sheeran-concert?traffic_source=rss
Al Jazeera,16,Israeli settlers storm Al-Aqsa in latest targeting of East Jerusalem sites,https://www.aljazeera.com/news/2026/9/20/israeli-settlers-storm-al-aqsa-in-latest-targeting-of-east-jerusalem-sites?traffic_source=rss
Al Jazeera,17,Back to school in Gaza: Learning in tents after years of disruption,https://www.aljazeera.com/features/2026/9/20/back-to-school-in-gaza-learning-in-tents-after-years-of-disruption?traffic_source=rss
Al Jazeera,18,What are Iran’s latest conditions to end its war with the US?,https://www.aljazeera.com/news/2026/9/20/what-are-irans-new-conditions-to-end-its-war-with-the-us?traffic_source=rss
Al Jazeera,19,"Anthems, transport, housing: What’s gone wrong at the Asian Games in Japan?",https://www.aljazeera.com/sports/2026/9/20/anthems-transport-housing-whats-gone-wrong-at-the-asian-games-in-japan?traffic_source=rss
Al Jazeera,20,LIVE: Atletico Madrid vs Real Madrid – La Liga,https://www.aljazeera.com/sports/liveblog/2026/9/20/live-atletico-madrid-vs-real-madrid-la-liga-2?traffic_source=rss
