site,rank,title,link
Al Jazeera,1,‘This time’: The World Cup commercials capturing Egypt’s soaring hopes,https://www.aljazeera.com/news/2026/6/26/this-time-the-world-cup-commercials-capturing-egypts-soaring-hopes?traffic_source=rss
Al Jazeera,2,Hezbollah: Israel must ‘unconditionally’ leave Lebanon,https://www.aljazeera.com/video/newsfeed/2026/6/26/aje-onl-nf_hezbollah_israel-must-unconditionally-leave-lebanon-260626?traffic_source=rss
Al Jazeera,3,Why did these World Cup ads strike a nerve in Egypt?,https://www.aljazeera.com/video/newsfeed/2026/6/26/why-did-these-world-cup-ads-strike-a-nerve-in-egypt?traffic_source=rss
Al Jazeera,4,Norway vs France LIVE: FIFA World Cup 2026,https://www.aljazeera.com/sports/liveblog/2026/6/26/norway-vs-france-live-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,5,EU targets Somalia with visa curbs as president pushes back on returns,https://www.aljazeera.com/news/2026/6/26/eu-targets-somalia-with-visa-curbs-as-president-pushes-back-on-returns?traffic_source=rss
Al Jazeera,6,Why has the UN paused plans to evacuate sailors from the Strait of Hormuz?,https://www.aljazeera.com/news/2026/6/26/why-has-the-un-paused-plans-to-evacuate-sailors-from-the-strait-of-hormuz?traffic_source=rss
Al Jazeera,7,"Morocco jails 29, including politicians and sports figures, in drug trial",https://www.aljazeera.com/news/2026/6/26/morocco-jails-29-including-politicians-and-sports-figures-in-drug-trial?traffic_source=rss
Al Jazeera,8,Ex-Trump adviser Bolton pleads guilty in classified documents case,https://www.aljazeera.com/news/2026/6/26/ex-trump-adviser-bolton-pleads-guilty-in-classified-documents-case?traffic_source=rss
Al Jazeera,9,Iran slams the GCC and the US for ‘interventionist’ statement: What we know,https://www.aljazeera.com/news/2026/6/26/iran-slams-the-gcc-and-the-us-for-interventionist-statement-what-we-know?traffic_source=rss
Al Jazeera,10,South Korean court jails former first lady for seven years in bribery case,https://www.aljazeera.com/news/2026/6/26/south-korean-court-jails-former-first-lady-for-seven-years-in-bribery-case?traffic_source=rss
Al Jazeera,11,"Iraq’s new PM launches anticorruption campaign, but is it enough?",https://www.aljazeera.com/news/2026/6/26/iraqs-new-pm-launches-anticorruption-campaign-but-is-it-enough?traffic_source=rss
Al Jazeera,12,New York’s primaries signal a new force in US politics,https://www.aljazeera.com/opinions/2026/6/26/new-yorks-primaries-signal-a-new-force-in-us-politics?traffic_source=rss
Al Jazeera,13,Aid groups urge swift action to avert ‘atrocities’ in Sudan’s el-Obeid,https://www.aljazeera.com/news/2026/6/26/aid-groups-urge-swift-action-to-avert-atrocities-in-sudans-el-obeid?traffic_source=rss
Al Jazeera,14,Hezbollah demands Israel leave Lebanon ‘unconditionally’ as US talks extend,https://www.aljazeera.com/news/2026/6/26/hezbollah-demands-israel-leave-lebanon-unconditionally-as-us-talks-extend?traffic_source=rss
Al Jazeera,15,Thermal cameras reveal intense heat for outdoor workers in Europe,https://www.aljazeera.com/video/newsfeed/2026/6/26/thermal-cameras-reveal-intense-heat-for-outdoor-workers-in-europe?traffic_source=rss
Al Jazeera,16,Everything we know so far about the deadly earthquakes in Venezuela,https://www.aljazeera.com/video/newsfeed/2026/6/26/everything-we-know-so-far-about-the-deadly-earthquakes-in-venezuela-2?traffic_source=rss
Al Jazeera,17,Which countries have pledged aid to Venezuela after powerful earthquakes?,https://www.aljazeera.com/news/2026/6/26/which-countries-have-pledged-aid-to-venezuela-after-powerful-earthquakes?traffic_source=rss
Al Jazeera,18,"Ukraine decimates Russian logistics, bringing chaos to Crimea",https://www.aljazeera.com/news/2026/6/26/ukraine-decimates-russian-logistics-bringing-chaos-to-crimea?traffic_source=rss
Al Jazeera,19,The Pakistan artisans still hand-stitching the world’s footballs,https://www.aljazeera.com/features/longform/2026/6/26/the-hands-behind-the-beautiful-game?traffic_source=rss
Al Jazeera,20,"New synthetic drugs, cocaine and meth booming, warns UN",https://www.aljazeera.com/news/2026/6/26/new-synthetic-drugs-cocaine-and-meth-booming-warns-un?traffic_source=rss
Associated Press,1,Ukraine unleashes one of its heaviest drone bombardments of Russia,https://apnews.com/article/russia-ukraine-war-biggest-drone-attack-a356e2a119f3cb9422ede6acbedf56f3
