site,rank,title,link
Al Jazeera,1,"Inter Milan vs Liverpool: Champions League – Salah, team, start and lineups",https://www.aljazeera.com/sports/2025/12/8/inter-milan-vs-liverpool-champions-league-salah-team-start-and-lineups?traffic_source=rss
Al Jazeera,2,Salvadoran attorney forced into exile by home raid,https://www.aljazeera.com/video/unmute/2025/12/8/salvadoran-attorney-forced-into-exile-by-home-raid?traffic_source=rss
Al Jazeera,3,Video: Palestinian teen says he was tortured in settler kidnapping,https://www.aljazeera.com/video/newsfeed/2025/12/8/video-palestinian-teen-says-he-was-tortured-in-settler-kidnapping?traffic_source=rss
Al Jazeera,4,India travel chaos: Are pilots overworked compared to other countries?,https://www.aljazeera.com/news/2025/12/8/india-travel-chaos-are-pilots-overworked?traffic_source=rss
Al Jazeera,5,"EU slams critical US security strategy, notes ‘changed relationship’",https://www.aljazeera.com/news/2025/12/8/eu-slams-critical-us-security-strategy-notes-changed-relationship?traffic_source=rss
Al Jazeera,6,Trump to host Netanyahu at White House on December 29: Israeli government,https://www.aljazeera.com/news/2025/12/8/trump-to-host-netanyahu-at-white-house-on-december-29-israeli-government?traffic_source=rss
Al Jazeera,7,"Magnitude 7.2 earthquake strikes off Japan, triggers tsunami alert",https://www.aljazeera.com/news/2025/12/8/powerful-earthquake-strikes-off-japan-triggers-tsunami-warning?traffic_source=rss
Al Jazeera,8,Trump to sign ‘one-rule’ executive order on AI to bypass US state approvals,https://www.aljazeera.com/news/2025/12/8/trump-to-sign-one-rule-executive-order-on-ai-to-bypass-us-state-approvals?traffic_source=rss
Al Jazeera,9,Russia-Ukraine war live: Zelenskyy in London as E3 talks under way,https://www.aljazeera.com/news/liveblog/2025/12/8/russia-ukraine-war-live-zelenskyy-in-london-as-e3-talks-under-way?traffic_source=rss
Al Jazeera,10,RSF seizes key Heglig oilfield as it pushes to expand control in Sudan,https://www.aljazeera.com/news/2025/12/8/rsf-claims-seizure-of-key-heglig-oil-field-in-sudan?traffic_source=rss
Al Jazeera,11,"After el-Fasher, we must refuse a ‘new normal’ of mass atrocities in Darfur",https://www.aljazeera.com/opinions/2025/12/8/after-el-fasher-we-must-refuse-a-new-normal-of-mass-atrocities-in-darfur?traffic_source=rss
Al Jazeera,12,How US pressure is squeezing Venezuela’s already fragile economy,https://www.aljazeera.com/video/money-works/2025/12/8/how-us-pressure-is-squeezing-venezuelas-already-fragile-economy?traffic_source=rss
Al Jazeera,13,Syria’s Prison of Secrets: The Search for Sednaya’s Missing,https://www.aljazeera.com/video/witness/2025/12/8/syrias-prison-of-secrets-the-search-for-sednayas-missing?traffic_source=rss
Al Jazeera,14,Will Trump’s new security doctrine boost the rise of far right in Europe?,https://www.aljazeera.com/news/2025/12/8/will-trumps-new-security-doctrine-boost-the-rise-of-far-right-in-europe?traffic_source=rss
