site,rank,title,link
Al Jazeera,1,"Projectile hits near Iran’s Bushehr nuclear plant, killing one: IAEA",https://www.aljazeera.com/news/2026/4/4/iaea-says-projectile-hits-near-irans-bushehr-nuclear-plant-killing-one?traffic_source=rss
Al Jazeera,2,Israel’s unchecked war machine,https://www.aljazeera.com/video/the-listening-post/2026/4/4/israels-unchecked-war-machine?traffic_source=rss
Al Jazeera,3,At least four people killed in Russian attacks on Ukraine,https://www.aljazeera.com/news/2026/4/4/1997?traffic_source=rss
Al Jazeera,4,LIVE: Manchester City vs Liverpool – FA Cup quarterfinal,https://www.aljazeera.com/sports/liveblog/2026/4/4/live-manchester-city-vs-liverpool-fa-cup-quarterfinal?traffic_source=rss
Al Jazeera,5,Iran executes two convicted members of banned opposition group,https://www.aljazeera.com/news/2026/4/4/iran-executes-suspected-members-of-dissident-group-amid-us-israel-war?traffic_source=rss
Al Jazeera,6,Afghanistan earthquake kills eight members of same family,https://www.aljazeera.com/news/2026/4/4/afghanistan-earthquake-kills-eight-members-of-same-family?traffic_source=rss
Al Jazeera,7,NASA unveils first images of Earth from Artemis II,https://www.aljazeera.com/video/newsfeed/2026/4/4/nasa-unveils-first-images-of-earth-from-artemis-ii?traffic_source=rss
Al Jazeera,8,Iran war: What is happening on day 36 of US-Israeli attacks?,https://www.aljazeera.com/news/2026/4/4/iran-war-what-is-happening-on-day-36-of-us-israeli-attacks?traffic_source=rss
Al Jazeera,9,European Parliament’s Rima Hassan: I’m a target of ‘political harassment’,https://www.aljazeera.com/video/newsfeed/2026/4/4/european-parliaments-rima-hassan-im-a-target-of-political?traffic_source=rss
Al Jazeera,10,Iranian missile attack hits residential areas in central Israel,https://www.aljazeera.com/video/newsfeed/2026/4/4/iranian-missile-attack-hits-residential-areas-in-central-israel?traffic_source=rss
Al Jazeera,11,Palestinian Christians in Gaza mark Good Friday,https://www.aljazeera.com/video/newsfeed/2026/4/4/palestinian-christians-in-gaza-mark-good-friday?traffic_source=rss
Al Jazeera,12,"Atletico Madrid vs Barcelona: La Liga preview – teams, start time, lineups",https://www.aljazeera.com/sports/2026/4/4/atletico-madrid-vs-barcelona-la-liga-preview-teams-start-time-lineups?traffic_source=rss
Al Jazeera,13,"Iran war live: US-Israel attacks hit petrochemical, nuclear sites in Iran",https://www.aljazeera.com/news/liveblog/2026/4/4/iran-war-live-tehran-downs-2-us-warplanes-israel-bombs-lebanon-bridges?traffic_source=rss
Al Jazeera,14,Video shows the moment a Russian drone hit an apartment in Ukraine,https://www.aljazeera.com/video/newsfeed/2026/4/3/video-shows-the-moment-a-russian-drone-hit-an-apartment-in-ukraine?traffic_source=rss
