site,rank,title,link
Al Jazeera,1,Lebanon ‘files new lawsuit against’ ex-central bank chief Riad Salameh,https://www.aljazeera.com/news/2026/8/10/lebanon-files-new-lawsuit-against-ex-central-bank-chief-riad-salameh?traffic_source=rss
Al Jazeera,2,Netanyahu’s veto and the limits of American power,https://www.aljazeera.com/opinions/2026/8/10/netanyahus-veto-and-the-limits-of-american-power?traffic_source=rss
Al Jazeera,3,Iran hierarchy consolidation as IRGC veteran tapped for key security role,https://www.aljazeera.com/news/2026/8/10/iran-hierarchy-consolidation-as-irgc-veteran-tapped-for-key-security-role?traffic_source=rss
Al Jazeera,4,Oman trying to contain extensive oil spill from stricken tanker,https://www.aljazeera.com/news/2026/8/10/oman-trying-to-contain-extensive-oil-spill-from-stricken-tanker?traffic_source=rss
Al Jazeera,5,"Zuckerberg’s yacht crew did not hear call for help, says spokesperson",https://www.aljazeera.com/news/2026/8/10/zuckerbergs-yacht-crew-did-not-hear-call-for-help-says-spokesperson?traffic_source=rss
Al Jazeera,6,Palestinian club football to restart in September after Gaza war suspension,https://www.aljazeera.com/sports/2026/8/10/palestinian-club-football-to-restart-in-september-after-gaza-war-suspension?traffic_source=rss
Al Jazeera,7,Iran’s president says Khamenei is in ‘perfect health’,https://www.aljazeera.com/video/newsfeed/2026/8/10/irans-president-says-khamenei-is-in-perfect?traffic_source=rss
Al Jazeera,8,Colombia earthquake live: Magnitude 7.4 quake strikes near Bogota; 69 dead,https://www.aljazeera.com/news/liveblog/2026/8/10/colombia-earthquake-live-magnitude-7-4-quake-strikes-near-bogota-47-dead?traffic_source=rss
Al Jazeera,9,Photos: 7.4-magnitude earthquake rocks western Colombia,https://www.aljazeera.com/gallery/2026/8/10/photos-7-4-magnitude-earthquake-rocks-western-colombia?traffic_source=rss
Al Jazeera,10,"DRC’s Ebola outbreak began months before it was officially declared, says WHO",https://www.aljazeera.com/news/2026/8/10/drcs-ebola-outbreak-began-months-before-officially-declared-says-who?traffic_source=rss
Al Jazeera,11,‘We have no one’: Palestinians react to Israel’s rejection of Gaza plan,https://www.aljazeera.com/features/2026/8/10/we-have-no-one-palestinians-react-to-israels-rejection-of-gaza-plan?traffic_source=rss
Al Jazeera,12,Sudan’s army chief holds unannounced talks on national dialogue,https://www.aljazeera.com/news/2026/8/10/sudans-army-chief-holds-unannounced-talks-on-national-dialogue?traffic_source=rss
Al Jazeera,13,‘They need each other’: What’s behind the new Syria-Russia accord?,https://www.aljazeera.com/news/2026/8/10/they-need-each-other-whats-behind-the-new-syria-russia-accord?traffic_source=rss
Al Jazeera,14,Anas al-Sharif: One year on from Israel’s killing of Al Jazeera reporter,https://www.aljazeera.com/video/newsfeed/2026/8/10/anas-al-sharif-one-year-on-from-israels-killing-of-al-jazeera-reporter?traffic_source=rss
Al Jazeera,15,"Oil prices, stocks surge as Hormuz closure drags on",https://www.aljazeera.com/economy/2026/8/10/oil-prices-stocks-surge-as-hormuz-closure-drags-on?traffic_source=rss
Al Jazeera,16,"Earthquake with 7.4 magnitude hits Colombia, killing at least 69",https://www.aljazeera.com/news/2026/8/10/7-4-magnitude-earthquake-hits-colombia-killing-at-least-20?traffic_source=rss
Al Jazeera,17,Indian police attack protesters seeking action over ‘exam irregularities’,https://www.aljazeera.com/video/newsfeed/2026/8/10/indian-police-attack-protesters-seeking-action-over-exam?traffic_source=rss
Al Jazeera,18,Ben-Gvir posts AI video of starving Palestinian ahead of elections,https://www.aljazeera.com/video/newsfeed/2026/8/10/ben-gvir-posts-ai-video-of-starving-palestinian-ahead-of-elections?traffic_source=rss
Al Jazeera,19,How the US far-right weaponised ‘inshallah’ against Abdul El-Sayed,https://www.aljazeera.com/news/2026/8/10/how-the-us-far-right-weaponised-inshallah-against-abdul-el-sayed?traffic_source=rss
Al Jazeera,20,War on Iran: Phase II: Day 30,https://www.aljazeera.com/video/newsfeed/2026/8/10/war-on-iran-phase-ii-day-30?traffic_source=rss
Associated Press,1,"Magnitude 7.4 quake hits western Colombia, killing at least 111 people",https://apnews.com/article/colombia-ecuador-earthquake-26fd40f93272d834fced47a4a673edc9
Associated Press,2,Porter Airlines flight in Canada canceled after child refuses to sit down and buckle up,https://apnews.com/article/child-standing-seat-flight-canceled-porter-canada-870b2b0d5c6fe04adf8e4ebe984fb2c1
Associated Press,3,Trump scoffs at Iran's demand for war reparations and other Mideast developments,https://apnews.com/article/iran-us-strait-hormuz-august-10-2026-0bdaae8f1d7b781918e76dca4317c897
Associated Press,4,Zuckerberg spokesperson says his yacht did not hear call for maritime assist,https://apnews.com/article/alaska-zuckerberg-yacht-help-81b4a1337cf6959da39397df719adbc5
Associated Press,5,Wildfires burn across western US and Canada as residents are evacuated,https://apnews.com/article/western-wildfires-canada-us-946f5599db59517cb88fd3f0df9f5c46
Associated Press,6,Congressional Democrats launch probe into efforts to deport US military members and their families,https://apnews.com/article/immigration-military-families-deport-trump-democrats-86087b0394dc8fe01cfec877903d266b
Associated Press,7,Trump announces staff secretary Will Scharf will be his new White House counsel,https://apnews.com/article/trump-white-house-counsel-will-scharf-c37ebefbd5786879d2ce2bedc5223133
Associated Press,8,Washington grapples with a National Guard deployment extended until 2029,https://apnews.com/article/national-guard-deployment-washington-trump-crime-66e7c6ab6beccd4146f39cff514f99c8
Associated Press,9,Trump's immigration crackdown looms over Minnesota's bruising Senate primary,https://apnews.com/article/minnesota-senate-democrats-primary-flanagan-craig-8ad278c07720b34d1f3a863598230aaa
Associated Press,10,Braves ace Chris Sale ejected by umpire Dan Merzel before start of game against Yankees,https://apnews.com/article/braves-yankees-chris-sale-ejection-56376a24222fa3d95fa5831f199bce9d
Associated Press,11,"Don Nelson, second-winningest NBA coach who won 5 titles as a Celtics player, dies at 86",https://apnews.com/article/don-nelson-dead-nba-coach-3efb8d106f6f6374512696b1a249fd01
Associated Press,12,"UEFA, CONCACAF and AFC accuse FIFA of 'deception' and 'breach of trust' over World Cup plans",https://apnews.com/article/uefa-fifa-concacaf-afc-infantino-world-cup-b51ac48f03623851e07c8199342913bb
Associated Press,13,"'Spider-Man: Brand New Day' keeps record pace, ‘The Odyssey’ sets new high for Nolan",https://apnews.com/article/spiderman-odyssey-nolan-imax-box-office-record-4fe684597b2d272bbe45db9f78089a24
Associated Press,14,Blink-182's Travis Barker almost died. A new documentary celebrates his life before and after,https://apnews.com/article/travis-barker-interview-blink182-drummer-documentary-62a66810561450aba1c8350fd49320f1
Associated Press,15,US stocks drift near their records as oil prices rise,https://apnews.com/article/stocks-markets-rates-iran-ai-adb7b918b15206e38d7899d482422308
Associated Press,16,Clothing brands try to win over Gen Z with a needle and thread,https://apnews.com/article/retail-clothing-stores-repair-services-mending-1286ac58324815adf0766e639d7421dc
Associated Press,17,Taylor Farms recalls jalapeno products over salmonella concerns,https://apnews.com/article/taylor-fresh-foods-trump-jalapenos-lettuce-salmonella-6cc2f9e17fdd4cb45953c21bee841e1e
