site,rank,title,link
Al Jazeera,1,Video: Suspects in Argentina triple femicide arrested in Peru,https://www.aljazeera.com/video/newsfeed/2025/10/1/video-suspects-in-argentina-triple-femicide-arrested-in-peru?traffic_source=rss
Al Jazeera,2,Jannik Sinner beats Learner Tien to win China Open,https://www.aljazeera.com/sports/2025/10/1/jannik-sinner-beats-learner-tien-to-win-china-open?traffic_source=rss
Al Jazeera,3,Qatari PM hopes ‘momentum’ now to end Israel’s Gaza war; Hamas deliberates,https://www.aljazeera.com/news/2025/10/1/qatari-pm-hopes-momentum-now-to-end-israels-gaza-war-hamas-deliberates?traffic_source=rss
Al Jazeera,4,Philippines quake kills dozens as injured overwhelm hospitals,https://www.aljazeera.com/gallery/2025/10/1/philippines-quake-kills-dozens-as-injured-overwhelm-hospitals?traffic_source=rss
Al Jazeera,5,Pfizer strikes deal with Trump administration to cut US drug prices,https://www.aljazeera.com/economy/2025/10/1/pfizer-strikes-deal-with-trump-administration-to-cut-us-drug-prices?traffic_source=rss
Al Jazeera,6,Asia Cup 2025: India and Pakistan turn cricket into militarised theatre,https://www.aljazeera.com/opinions/2025/10/1/asia-cup-2025-india-and-pakistan-turn-cricket-into-militarised-theatre?traffic_source=rss
Al Jazeera,7,At least nine dead in severe weather in Ukraine’s Odesa as war rumbles on,https://www.aljazeera.com/news/2025/10/1/at-least-9-dead-in-severe-weather-in-ukraines-odesa-as-war-rumbles-on?traffic_source=rss
Al Jazeera,8,Israeli attacks kill at least 23 in Gaza as ceasefire plan hangs in balance,https://www.aljazeera.com/news/2025/10/1/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance?traffic_source=rss
Al Jazeera,9,Over 90 people believed buried under rubble after Indonesia school collapse,https://www.aljazeera.com/news/2025/10/1/over-90-people-believed-buried-under-rubble-after-indonesia-school-collapse?traffic_source=rss
Al Jazeera,10,Mbappe scores hat-trick as Real Madrid dominates Kairat in Champions League,https://www.aljazeera.com/sports/2025/10/1/mbappe-scores-hat-trick-as-real-madrid-dominates-kairat-in-champions-league?traffic_source=rss
Al Jazeera,11,LIVE: US government shutdown starts as Trump threatens mass layoffs,https://www.aljazeera.com/news/liveblog/2025/10/1/live-us-government-shuts-down-starts-as-trump-threatens-mass-layoffs?traffic_source=rss
Al Jazeera,12,"Rohingya ask UN ‘where is the justice’ amid Myanmar violence, aid cuts",https://www.aljazeera.com/news/2025/10/1/rohingya-ask-un-where-is-the-justice-amid-myanmar-violence-aid-cuts?traffic_source=rss
Al Jazeera,13,US government shuts down after Senate fails to pass spending bill,https://www.aljazeera.com/news/2025/10/1/us-govt-shuts-down-after-republicans-democrats-fail-to-pass-spending-bill?traffic_source=rss
Al Jazeera,14,"Russia-Ukraine war: List of key events, day 1,315",https://www.aljazeera.com/news/2025/10/1/russia-ukraine-war-list-of-key-events-day-1315?traffic_source=rss
Al Jazeera,15,Gaza Sumud flotilla: How Israel breaks international maritime law,https://www.aljazeera.com/news/2025/10/1/gaza-sumud-flotilla-how-israel-breaks-international-maritime-law?traffic_source=rss
Al Jazeera,16,How does China’s K visa work and can it compete with the H-1B?,https://www.aljazeera.com/economy/2025/10/1/how-does-chinas-k-visa-work-and-can-it-compete-with-the-h-1b?traffic_source=rss
Al Jazeera,17,Galatasaray beat Liverpool 1-0 in raucous Champions League clash,https://www.aljazeera.com/sports/2025/9/30/galatasaray-beat-liverpool-1-0-in-raucous-champions-league-clash?traffic_source=rss
