site,rank,title,link
Al Jazeera,1,HRW says US civil rights enforcement reduced under Trump: What to know,https://www.aljazeera.com/news/2026/8/15/hrw-says-us-civil-rights-enforcement-reduced-under-trump-what-to-know?traffic_source=rss
Al Jazeera,2,US President Trump says he will declare Strait of Hormuz US territory,https://www.aljazeera.com/video/newsfeed/2026/8/15/us-president-trump-says-he-will-declare-strait-of-hormuz-us-territory?traffic_source=rss
Al Jazeera,3,Venezuela says 131 political prisoners freed amid post-Maduro talks,https://www.aljazeera.com/news/2026/8/15/venezuela-says-131-political-prisoners-freed-amid-post-maduro-talks?traffic_source=rss
Al Jazeera,4,7.7-magnitude earthquake strikes eastern Indonesia,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-indonesia-quake-sv-mp4?traffic_source=rss
Al Jazeera,5,At least two killed as magnitude 7.7 quake hits Indonesia,https://www.aljazeera.com/news/2026/8/15/at-least-two-killed-as-magnitude-7-7-quake-hits-indonesia?traffic_source=rss
Al Jazeera,6,Mangione pleads guilty as polarising CEO killing reaches new phase,https://www.aljazeera.com/video/newsfeed/2026/8/15/mangione-pleads-guilty-as-polarising-ceo-killing-reaches-new-phase?traffic_source=rss
Al Jazeera,7,Buenaventura residents criticise state neglect after Colombia’s earthquake,https://www.aljazeera.com/features/longform/2026/8/15/buenaventura-residents-criticise-state-neglect-after-colombias-earthquake?traffic_source=rss
Al Jazeera,8,Lula holds slim lead over Flavio Bolsonaro ahead of Brazil election,https://www.aljazeera.com/news/2026/8/15/lula-holds-slim-lead-over-flavio-bolsonaro-ahead-of-brazil-election?traffic_source=rss
Al Jazeera,9,UN urges support for Afghan women’s aid five years into Taliban rule,https://www.aljazeera.com/news/2026/8/15/un-urges-support-for-afghan-womens-aid-five-years-into-taliban-rule?traffic_source=rss
Al Jazeera,10,Families angered by slow search for loved ones after Colombia quake,https://www.aljazeera.com/video/newsfeed/2026/8/15/08-15-2026-colombia-quake-reported-mp4?traffic_source=rss
Al Jazeera,11,Iran war live: Trump vows to make Hormuz US territory ‘pretty soon’,https://www.aljazeera.com/news/liveblog/2026/8/15/iran-war-live-trump-vows-to-make-hormuz-us-territory-pretty-soon?traffic_source=rss
Al Jazeera,12,Lebanon’s PM urges timetable for Israeli withdrawal as Hezbollah slams deal,https://www.aljazeera.com/news/2026/8/14/lebanons-pm-urges-timetable-for-israeli-withdrawal-as-hezbollah-slams-deal?traffic_source=rss
Al Jazeera,13,Houthi attack on port kills four eroding truce with Yemen’s government,https://www.aljazeera.com/video/newsfeed/2026/8/14/houthi-attack-on-port-kills-four-eroding-truce-with-yemens-government?traffic_source=rss
Al Jazeera,14,Yemen’s government says Houthi attack on al-Makha kills at least four,https://www.aljazeera.com/news/2026/8/14/yemens-government-says-houthi-attack-on-al-makha-kills-at-least-four?traffic_source=rss
Al Jazeera,15,Trump says he will declare Strait of Hormuz a US ‘territory’ amid Iran war,https://www.aljazeera.com/news/2026/8/14/trump-says-he-will-declare-strait-of-hormuz-a-us-territory?traffic_source=rss
Al Jazeera,16,Wildfires rage across Europe as heatwaves drive record temperatures,https://www.aljazeera.com/video/newsfeed/2026/8/14/wildfires-rage-across-europe-as-heatwaves-drive-record-temperatures?traffic_source=rss
Al Jazeera,17,Israeli soldiers accused of supporting ‘terrorist’ settlers in Qusra,https://www.aljazeera.com/video/newsfeed/2026/8/14/israeli-soldiers-accused-of-supporting-terrorist-settlers-in-qusra?traffic_source=rss
Al Jazeera,18,Trump dismisses mental health concerns on USS Lincoln aircraft carrier,https://www.aljazeera.com/news/2026/8/14/trump-dismisses-mental-health-concerns-on-uss-lincoln-aircraft-carrier?traffic_source=rss
Al Jazeera,19,Mount Etna eruption and volcanic ash shut Sicily’s busiest airport,https://www.aljazeera.com/news/2026/8/14/mount-etna-eruption-and-volcanic-ash-shut-sicilys-busiest-airport?traffic_source=rss
Al Jazeera,20,Former Cambridge professor accused of plagiarism found dead,https://www.aljazeera.com/news/2026/8/14/former-cambridge-professor-accused-of-plagiarism-found-dead?traffic_source=rss
Associated Press,1,Reform UK's Nigel Farage beats a slate of fringe candidates in election boycotted by major parties,https://apnews.com/article/britain-politics-farage-binface-clacton-election-reform-uk-16f5c7deff9de672c1c9b1950513b52f
Associated Press,2,Youngest Black professor at Cambridge who faced plagiarism claims is found dead,https://apnews.com/article/jason-arday-cambridge-professor-london-dead-reports-9036e2b405f5849415534e80bb1b9cb1
Associated Press,3,"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East",https://apnews.com/article/iran-uae-us-strait-hormuz-august-14-2026-e8565c608ac5283ec8103c85df924b13
Associated Press,4,Wife of US soldier is removed from deportation flight and released from federal immigration custody,https://apnews.com/article/military-families-ice-soldier-jaramillo-8fd49a323642f278add1c9ce39d131c3
Associated Press,5,Luigi Mangione pleads guilty to federal stalking charges in the killing of UnitedHealthcare CEO,https://apnews.com/article/luigi-mangione-plea-unitedhealthcare-ceo-3b8a5bb41589c9f5f4775dba2beea66f
Associated Press,6,Trump orders the Navy to return to an older system of launching jets off aircraft carriers,https://apnews.com/article/trump-aircraft-carriers-steam-catapults-ffa9f3ce102ecd5d6126db03e901a56f
Associated Press,7,Suspect arrested in World War II Memorial vandalism in Washington,https://apnews.com/article/wwii-memorial-vandalized-paint-bubbles-ac1f767c2bfb81f0902b1914c2dfe252
Associated Press,8,Trump says USS Lincoln's record time at sea during Iran operations 'not nearly long enough',https://apnews.com/article/trump-iran-aircraft-carrier-uss-lincoln-023413c38373d4a6ba033612a1f552c6
Associated Press,9,Australian golf mourns as 18-year-old rookie Jessica Bang dies in Thailand,https://apnews.com/article/golf-jessica-bang-death-australia-thailand-2eeb382b4a5a228e53e76b656257ada8
Associated Press,10,"Field of Dreams welcomes Hall of Fame, as 26 members come out of the corn for Phillies-Twins game",https://apnews.com/article/field-of-dreams-game-phillies-twins-mlb-a4c9dd1ae9a9c9ecb8383a84e333ec3f
Associated Press,11,Josh Kushner moves into spotlight after stunning purchase of Lakers with partner Bob Iger,https://apnews.com/article/lakers-sale-josh-kushner-bob-iger-fb1f1110add821fd5a2f94b3d3aad1e6
Associated Press,12,"Laufey created a 'third space' with her annual fan event, 'A Very Laufey Day.' Then it exploded",https://apnews.com/article/laufey-interview-ccbbc3c99a17f7a648f8b14f202707f4
Associated Press,13,Ellen Greene revisits Audrey from 'Little Shop of Horrors' for the film's 40th anniversary,https://apnews.com/article/ellen-greene-little-shop-of-horrors-anniversary-95c228a6979f10044c868f89f179c60b
Associated Press,14,US retail sales slump unexpectedly and sharply after a summer tax-refund boost fades,https://apnews.com/article/retail-inflation-consumer-sentiment-economy-3e2bc5807d7396b8e6c5f599941cb2a9
Associated Press,15,US civil rights agency denies issuing order halting all federal class discrimination complaints,https://apnews.com/article/civil-rights-equal-employment-opportunity-commission-discrimination-822c9f0e241b8871a6bd76a3b2fc4a31
Associated Press,16,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,17,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,18,"A driver faces up to $110,000 in fines for speeding on a Swiss street. But he can afford it",https://apnews.com/article/switzerland-lausanne-speeding-ticket-edd115a3916250c7809d1bb338a33663
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
