site,rank,title,link
Al Jazeera,1,Iraq arrests senior officials in anti-corruption raids,https://www.aljazeera.com/video/newsfeed/2026/6/28/iraq-arrests-senior-officials-in-anti-corruption-raids?traffic_source=rss
Al Jazeera,2,"Ben Stokes, England test captain, to retire from international cricket",https://www.aljazeera.com/sports/2026/6/28/ben-stokes-england-test-captain-to-retire-from-international-cricket?traffic_source=rss
Al Jazeera,3,Q&A: Why humanitarian aid is crucial to stopping the Ebola outbreak,https://www.aljazeera.com/news/2026/6/28/qa-why-humanitarian-aid-is-crucial-to-stopping-the-ebola-outbreak?traffic_source=rss
Al Jazeera,4,"If USMCA is not renewed, analysts expect uncertainty for businesses",https://www.aljazeera.com/economy/2026/6/28/if-usmca-is-not-renewed-analysts-expect-uncertainty-for-businesses?traffic_source=rss
Al Jazeera,5,Pape: US trying to ‘squeak out of strategic defeat’ after Iran,https://www.aljazeera.com/video/the-bottom-line/2026/6/28/pape-us-trying-to-squeak-out-of-strategic-defeat-after-iran?traffic_source=rss
Al Jazeera,6,World Cup 2026 Round of 32: Biggest takeaways from the group stage,https://www.aljazeera.com/sports/2026/6/28/world-cup-2026-round-of-32-biggest-takeaways-from-the-group-stage?traffic_source=rss
Al Jazeera,7,"European heatwave causes 1,000 excess deaths in France",https://www.aljazeera.com/news/2026/6/28/european-heatwave-causes-1000-excess-deaths-in-france?traffic_source=rss
Al Jazeera,8,IRGC doubles down as Iran-US MoU jeopardised by Hormuz strikes,https://www.aljazeera.com/news/2026/6/28/irgc-doubles-down-as-iran-us-mou-jeopardised-by-hormuz-strikes?traffic_source=rss
Al Jazeera,9,The US-Iran MoU: A mirage of an agreement,https://www.aljazeera.com/opinions/2026/6/28/the-us-iran-mou-a-mirage-of-an-agreement?traffic_source=rss
Al Jazeera,10,Ukraine says it attacked two Russian oil refineries,https://www.aljazeera.com/news/2026/6/28/ukraine-says-it-attacked-two-russian-oil-refineries?traffic_source=rss
Al Jazeera,11,Adam Johnson on how US corporate media sold Israel’s genocide in Gaza,https://www.aljazeera.com/video/upfront/2026/6/28/adam-johnson-on-how-us-corporate-media-sold-israels-genocide-in-gaza?traffic_source=rss
Al Jazeera,12,Stories of survivors of Venezuela’s earthquakes,https://www.aljazeera.com/video/newsfeed/2026/6/28/stories-of-survivors-of-venezuelas-earthquakes?traffic_source=rss
Al Jazeera,13,Paradise lost: How Israel is making war on West Bank farmers,https://www.aljazeera.com/economy/2026/6/28/paradise-lost-how-israel-is-making-war-on-west-bank-farmers?traffic_source=rss
Al Jazeera,14,"What is Article 5 of Iran-US MoU, and why is it blamed for Hormuz strikes?",https://www.aljazeera.com/news/2026/6/28/why-is-article-5-of-mou-causing-confrontations-in-the-strait-of-hormuz?traffic_source=rss
Al Jazeera,15,Araghchi: Strait of Hormuz remains under Iranian control for 30 days,https://www.aljazeera.com/video/newsfeed/2026/6/28/araghchi-strait-of-hormuz-remains-under-iranian-control-for-30-days?traffic_source=rss
Al Jazeera,16,Satellite images show scale of destruction in Venezuela earthquakes,https://www.aljazeera.com/news/longform/2026/6/28/satellite-images-show-scale-of-destruction-in-venezuela-earthquakes?traffic_source=rss
Al Jazeera,17,‘Digging with a needle’: Generals stall peace as Sudan’s el-Obeid burns,https://www.aljazeera.com/news/2026/6/28/digging-with-a-needle-generals-stall-peace-as-sudans-el-obeid-burns?traffic_source=rss
Al Jazeera,18,US strikes Iran for second day: Is it a violation of war powers resolution?,https://www.aljazeera.com/news/2026/6/28/us-strikes-iran-for-second-day-is-it-a-violation-of-war-powers-resolution?traffic_source=rss
Al Jazeera,19,Saudi Aramco helicopter crash in Ras Tanura kills all 14 on board,https://www.aljazeera.com/news/2026/6/28/saudi-arabia-helicopter-crash-kills-all-14-on-board?traffic_source=rss
Al Jazeera,20,Eleven dead as skydiving plane crashes in France,https://www.aljazeera.com/news/2026/6/28/at-least-11-dead-in-civilian-plane-crash-in-eastern-france-authorities?traffic_source=rss
Associated Press,1,Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-28-2026-1132d316545db2cddb3928b6e7840f51
Associated Press,2,"Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic",https://apnews.com/article/europe-heat-germany-france-uk-69b2d990486f4b645c9ad6ea4252888c
Associated Press,3,"Trump presses Syria to take on Hezbollah, raising alarm in Lebanon and Israel",https://apnews.com/article/lebanon-syria-trump-israel-hezbollah-war-1de06c560491e9e74d7f4febe195fd31
Associated Press,4,"3 firefighters killed, 2 injured while tackling wildfires on the Colorado-Utah border",https://apnews.com/article/western-wildfires-wind-dry-weather-a5fb3b05719d2a6b77feacffd2cbdba9
Associated Press,5,"4 dead amid flooding caused by heavy rains, Kentucky governor says",https://apnews.com/article/flooding-kentucky-severe-weather-deaths-aa4936ca74d9a1601b1f585d4586add8
Associated Press,6,A new law could create a list of immigrants illegally living in Mississippi. Advocates are alarmed,https://apnews.com/article/illegal-immigration-mississippi-trump-2404fbdd42d8ad0d7b96e4b37d9c480b
Associated Press,7,"At the Great American State Fair, you can find a dinosaur's rib cage. Unity is another matter",https://apnews.com/article/great-american-state-fair-trump-unity-divisions-54de366d0ba3f8648c456de21e70b417
Associated Press,8,A Reflecting Pool that has long enticed visitors now gains police scrutiny under Trump,https://apnews.com/article/reflecting-pool-algae-renovations-trump-police-fencing-6178e44ec75bfd37b22bdf7dc0d0c338
Associated Press,9,Trump says he is nominating former Oklahoma state trooper Lance Schroyer as ICE director,https://apnews.com/article/lance-schroyer-donald-trump-ice-immigration-oklahoma-3e548ee26e7d360fdf7a0d14a00dacd2
Associated Press,10,Iran narrowly knocked out of tumultuous World Cup on Austria's last-second goal,https://apnews.com/article/iran-world-cup-2026-3d644f91e648232e2a407eab23748afd
Associated Press,11,Bills decline to honor O.J. Simpson in making the move to new stadium,https://apnews.com/article/oj-simpson-bills-new-stadium-88c5a8999161e8a470ce6183510ca41f
Associated Press,12,Messi becomes first to score in 7 straight World Cup games while extending goals record,https://apnews.com/article/messi-argentina-world-cup-a89c9977559cdc746b126b6fd25fc98b
Associated Press,13,Inside country legend Alan Jackson's triumphant finale concert,https://apnews.com/article/alan-jackson-final-concert-george-strait-72ebb2f87fdca2c2ae8a7308278c9b9b
Associated Press,14,BET Awards: Druski to make history as youngest host as show honors Lauryn Hill and Teyana Taylor,https://apnews.com/article/bet-awards-druski-9e0dfdf0079cd8550ba4d2430e97ace3
Associated Press,15,"America In Focus: Key inflation gauge surges to 3-year high, mortgage rate climbs",https://apnews.com/article/economy-inflation-iran-trump-unemployment-935feff61ebcb6a7dfbb604b7a49fcff
Associated Press,16,NASA races to save Swift telescope from falling back to Earth with daring rescue mission,https://apnews.com/article/nasa-swift-satellite-rescue-mission-f715e10a93c1015e280a7ccd1028a9c4
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,"Nipper, stay! The future of a beloved dog statue on a New York warehouse is up in the air",https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
