site,rank,title,link
Al Jazeera,1,"Golden Globes 2026: Which films got nominations, and who was snubbed?",https://www.aljazeera.com/news/2025/12/8/2026-golden-globes-which-films-got-nominations-and-who-was-snubbed
Al Jazeera,2,Yemeni separatist group claims broad control of south,https://www.aljazeera.com/news/2025/12/8/yemeni-separatist-group-claims-broad-control-of-south
Al Jazeera,3,Syria after Assad,https://www.aljazeera.com/video/between-us/2025/12/8/syria-after-assad
Al Jazeera,4,"Ukraine firefighters rush to rescue people, pets after Russian strike",https://www.aljazeera.com/video/newsfeed/2025/12/8/ukraine-firefighters-rush-to-rescue-people-pets-after-russian-strike
Al Jazeera,5,Paramount goes hostile in its bid for Warner Bros Discovery,https://www.aljazeera.com/economy/2025/12/8/paramount-goes-hostile-in-its-bid-for-warner-bros-discovery
Al Jazeera,6,Saudi Arabia and Qatar sign high-speed rail deal to link capitals,https://www.aljazeera.com/news/2025/12/8/saudi-arabia-and-qatar-sign-high-speed-rail-deal-to-link-capitals
Al Jazeera,7,Syrian youth embrace political freedoms after fall of Assad,https://www.aljazeera.com/video/newsfeed/2025/12/8/syrian-youth-embrace-political-freedoms-after-fall-of-assad
Al Jazeera,8,"With flags and fireworks, Syrians celebrate one year since fall of al-Assad",https://www.aljazeera.com/news/2025/12/8/with-flags-and-fireworks-syrians-celebrate-one-year-since-fall-of-al-assad
Al Jazeera,9,"Condemnation as Israel raids UNRWA HQ in East Jerusalem, removes UN flag",https://www.aljazeera.com/news/2025/12/8/condemnation-as-israel-raids-unrwa-hq-in-east-jerusalem-removes-un-flag
Al Jazeera,10,Memories of liberation and hope for the future: A Damascene’s story,https://www.aljazeera.com/features/2025/12/8/memories-of-liberation-and-hope-for-the-future-a-damascenes-story
Al Jazeera,11,"Inter Milan vs Liverpool: Champions League – Salah, team, start and lineups",https://www.aljazeera.com/sports/2025/12/8/inter-milan-vs-liverpool-champions-league-salah-team-start-and-lineups
Al Jazeera,12,Salvadoran attorney forced into exile by home raid,https://www.aljazeera.com/video/unmute/2025/12/8/salvadoran-attorney-forced-into-exile-by-home-raid
Al Jazeera,13,Video: Palestinian teen says he was tortured in settler kidnapping,https://www.aljazeera.com/video/newsfeed/2025/12/8/video-palestinian-teen-says-he-was-tortured-in-settler-kidnapping
Al Jazeera,14,India travel chaos: Are pilots overworked compared to other countries?,https://www.aljazeera.com/news/2025/12/8/india-travel-chaos-are-pilots-overworked
Al Jazeera,15,"EU slams critical US security strategy, notes ‘changed relationship’",https://www.aljazeera.com/news/2025/12/8/eu-slams-critical-us-security-strategy-notes-changed-relationship
Al Jazeera,16,Trump to host Netanyahu at White House on December 29: Israeli government,https://www.aljazeera.com/news/2025/12/8/trump-to-host-netanyahu-at-white-house-on-december-29-israeli-government
Al Jazeera,17,Magnitude 7.6 earthquake triggers tsunami alerts for Japan’s northern coast,https://www.aljazeera.com/news/2025/12/8/powerful-earthquake-strikes-off-japan-triggers-tsunami-warning
Al Jazeera,18,Trump to sign ‘one-rule’ executive order on AI to bypass US state approvals,https://www.aljazeera.com/news/2025/12/8/trump-to-sign-one-rule-executive-order-on-ai-to-bypass-us-state-approvals
Al Jazeera,19,"Russia-Ukraine war live: E3 talks in London ‘productive’, says Zelenskyy",https://www.aljazeera.com/news/liveblog/2025/12/8/russia-ukraine-war-live-zelenskyy-in-london-as-e3-talks-under-way
