site,rank,title,link
Al Jazeera,1,Latest images of damage as death toll from Japan’s Kyushu quake rises,https://www.aljazeera.com/video/newsfeed/2026/7/29/latest-images-of-damage-as-death-toll-from-japans-kyushu-quake-rises?traffic_source=rss
Al Jazeera,2,"Protesters storm hotel, heckle Netanyahu in Washington DC",https://www.aljazeera.com/video/newsfeed/2026/7/29/protesters-storm-hotel-heckle-netanyahu-in-washington-dc?traffic_source=rss
Al Jazeera,3,Trump meets Netanyahu for a record seventh White House visit,https://www.aljazeera.com/video/newsfeed/2026/7/29/trump-meets-netanyahu-for-a-record-seventh-white-house-visit?traffic_source=rss
Al Jazeera,4,Haitians living in fear as Temporary Protected Status ends in the US,https://www.aljazeera.com/video/newsfeed/2026/7/29/haitians-living-in-fear-as-temporary-protected-status-ends-in-the-us?traffic_source=rss
Al Jazeera,5,Iran missiles target US forces in Jordan after a five-day pause in war,https://www.aljazeera.com/video/newsfeed/2026/7/29/iran-missiles-target-us-forces-in-jordan-after-a-five-day-pause-in-war?traffic_source=rss
Al Jazeera,6,"Israel kills Palestinian, destroys mosque in Gaza",https://www.aljazeera.com/news/2026/7/29/israel-kills-palestinian-destroys-mosque-in-gaza?traffic_source=rss
Al Jazeera,7,OpenAI’s rogue agent hacked an account at a second technology firm: Report,https://www.aljazeera.com/news/2026/7/29/openais-rogue-agent-hacked-an-account-at-a-second-technology-firm-report?traffic_source=rss
Al Jazeera,8,"Saudi Arabia, US carry out strikes on Iran-backed groups in Iraq",https://www.aljazeera.com/news/2026/7/29/saudi-arabia-us-carry-out-strikes-on-iran-backed-groups-in-iraq?traffic_source=rss
Al Jazeera,9,"After fleeing Sudan’s war, refugees battle thirst in Chad’s camps",https://www.aljazeera.com/news/2026/7/29/after-fleeing-sudans-war-refugees-battle-thirst-in-chads-camps?traffic_source=rss
Al Jazeera,10,"Media not invited as Trump, Netanyahu hold talks at the White House",https://www.aljazeera.com/video/newsfeed/2026/7/29/media-not-invited-as-trump-netanyahu-hold-talks-at-the-white-house?traffic_source=rss
Al Jazeera,11,Turkiye takes ‘historic step’ on energy alliance with Iraq,https://www.aljazeera.com/news/2026/7/29/turkiye-takes-historic-step-on-energy-alliance-with-iraq?traffic_source=rss
Al Jazeera,12,Protests in Lima as Keiko Fujimori sworn in as Peru president,https://www.aljazeera.com/video/newsfeed/2026/7/29/protests-in-lima-as-keiko-fujimori-sworn-in-as-peru-president?traffic_source=rss
Al Jazeera,13,"FIFA proposes plan to sell stakes in the World Cup, angering UEFA",https://www.aljazeera.com/sports/2026/7/29/fifa-proposes-plan-to-sell-stakes-in-the-world-cup-angering-uefa?traffic_source=rss
Al Jazeera,14,"Iran war live: US, Saudi forces attack Tehran-aligned groups in Iraq",https://www.aljazeera.com/news/liveblog/2026/7/29/iran-war-live-us-accuses-irgc-of-surprise-ballistic-missile-attacks?traffic_source=rss
Al Jazeera,15,Yemen’s Houthis claim missile attack on Saudi Arabia oil tanker,https://www.aljazeera.com/news/2026/7/28/yemens-houthis-claim-missile-attack-on-saudi-arabia-oil-tanker?traffic_source=rss
Al Jazeera,16,"Japan Kumamoto earthquake: What happened, damage, victims, latest updates",https://www.aljazeera.com/news/2026/7/28/japan-kumamoto-earthquake-what-happened-damage-victims-latest-updates?traffic_source=rss
Al Jazeera,17,Israeli airstrike destroys Gaza City mosque near displacement camp,https://www.aljazeera.com/video/newsfeed/2026/7/28/israeli-airstrike-destroys-gaza-city-mosque-near-displacement-camp?traffic_source=rss
Al Jazeera,18,Donald Trump and world leaders attend Lindsey Graham’s funeral,https://www.aljazeera.com/gallery/2026/7/28/donald-trump-and-world-leaders-attend-lindsey-grahams-funeral?traffic_source=rss
Al Jazeera,19,Iran and Oman exchange proposals to manage Strait of Hormuz,https://www.aljazeera.com/news/2026/7/28/iran-and-oman-exchange-proposals-to-manage-strait-of-hormuz?traffic_source=rss
Al Jazeera,20,Rome’s viral graffiti cleaner is taking on an ancient problem,https://www.aljazeera.com/video/newsfeed/2026/7/28/romes-viral-graffiti-cleaner-is-taking-on-an-ancient-problem?traffic_source=rss
Associated Press,1,A 7.1 magnitude quake hits Japan's southern Kyushu island killing at least 3,https://apnews.com/article/japan-earthquake-tsunami-09e6f40acbcc96053946c9c104e7a242
Associated Press,2,Netanyahu praises first meeting with Trump since launching the Iran war,https://apnews.com/article/trump-netanyahu-meeting-iran-war-2d9ade01d2977dee5555f24daee30482
Associated Press,3,"France orders 4,000 more evacuated as fires displace a third of a million across southwest Europe",https://apnews.com/article/europe-wildfires-france-spain-bordeaux-0880421447ebd9ad4d2e505b37c54181
Associated Press,4,"Busiest US death chamber: Florida executes 2 men in a day, including an octogenarian",https://apnews.com/article/florida-execution-duckett-occhicone-4c313a84631ad20a62998f7dd061dbcf
Associated Press,5,Teen gets life without parole for killing 4 at Georgia’s Apalachee High School,https://apnews.com/article/apalachee-georgia-school-shooting-colt-gray-3c3e72d6e712724c0c7eb9b2cf20f65a
Associated Press,6,KFC founder Colonel Sanders' signature bow tie and personal planner sell at auction,https://apnews.com/article/colonel-harland-sanders-chicken-kfc-auction-kentucky-cf9a4ea9c284de8b330490353b87c65d
Associated Press,7,"Court panel declines to block Trump's mail ballot order, but its status for midterms remains unclear",https://apnews.com/article/trump-election-executive-order-mail-voting-5ed040e5055c82cf84545eba36a859d8
Associated Press,8,Kentucky governor demands that McConnell prove he is fit to serve or resign,https://apnews.com/article/kentucky-beshear-mcconnell-c1c9faa88609b965fd6ffeacbcd20cef
Associated Press,9,FIFA plan for Kushner-backed $20 billion operation to run World Cup meets fury from Europe's UEFA,https://apnews.com/article/world-cup-fifa-investors-kushner-infantino-uefa-8345e0864e3a217632733810c232b423
Associated Press,10,Rules panel says sending Swiss player off in World Cup quarterfinals against Argentina was wrong,https://apnews.com/article/switzerland-argentina-red-card-embolo-ifab-e4220524cccb2fdde8251afb14430f7f
Associated Press,11,"A ring before a playoff win for Justin Herbert, who gets engaged to singer Madison Beer",https://apnews.com/article/justin-herbert-madison-beer-engaged-4b590b8b26a7fc2c70386a4e3b68be99
Associated Press,12,CBS' '60 minutes' announces new slate of correspondents for upcoming 59th season,https://apnews.com/article/cbs-news-60-minutes-e422da503e94ff9db4e76c7f5e7df534
Associated Press,13,"Movie Review: In ‘Spider-Man: Brand New Day,’ a lonely superhero grows up and looks inward",https://apnews.com/article/spiderman-brand-new-day-movie-review-cc086ad7c68fd14300877f98b963d2a6
Associated Press,14,"eBay agreed to pay nearly $50 million to couple sent cockroaches, bloody pig mask",https://apnews.com/article/ebay-settlement-d0886f1036e198f77669707db9fe1f2b
Associated Press,15,"Wall Street's flip from AI to less-loved stocks accelerates, while oil prices keep easing",https://apnews.com/article/stock-markets-ai-chips-oil-a880057323bd065c325ad19b23de0cf3
Associated Press,16,Workplaces look for cheaper AI as ‘tokenmaxxing’ fades as a corporate fad,https://apnews.com/article/ai-token-openai-anthropic-corporate-31bb80ac1cd7862d05f6397177d826b1
Associated Press,17,Private mission to rescue NASA's aging telescope runs into its own trouble,https://apnews.com/article/nasa-swift-telescope-katalyst-rescue-78f2c8d3ee43bc2f0624e58c364a7cae
Associated Press,18,The future of the UK's renowned Lovell radio telescope is in question after a funding cut,https://apnews.com/article/lovell-telescope-jodrell-bank-funding-cut-21290b86ed90382c0bfb0822af7d839a
Associated Press,19,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,20,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
