site,rank,title,link
Al Jazeera,1,Indian state blames cricket team for deadly stampede,https://www.aljazeera.com/sports/2025/7/18/indian-state-blames-cricket-team-for-deadly-stampede?traffic_source=rss
Al Jazeera,2,Funeral for Gaza church attack after international condemnation,https://www.aljazeera.com/video/newsfeed/2025/7/18/funeral-for-gaza-church-attack-after-international-condemnation?traffic_source=rss
Al Jazeera,3,Israel bombed Syria with “no real consultation”,https://www.aljazeera.com/video/quotable/2025/7/18/israel-bombed-syria-with-no-real?traffic_source=rss
Al Jazeera,4,Snoop Dogg becomes Swansea City co-owner in rivalry with Wrexham,https://www.aljazeera.com/sports/2025/7/18/snoop-dog-becomes-swansea-city-co-owner-in-rivalry-with-wrexham?traffic_source=rss
Al Jazeera,5,Gaza surgeries halted due to “malnutrition and low equipment”,https://www.aljazeera.com/video/quotable/2025/7/18/gaza-surgeries-halted-due-to-malnutrition-and-low-equipment?traffic_source=rss
Al Jazeera,6,"Can Donald Trump fire Jerome Powell, US Federal Reserve chair?",https://www.aljazeera.com/news/2025/7/18/can-donald-trump-fire-jerome-powell-us-federal-reserve-chair?traffic_source=rss
Al Jazeera,7,Pressure builds in Malaysia to reject Trump’s pro-Israel pick as ambassador,https://www.aljazeera.com/news/2025/7/18/pressure-builds-in-malaysia-to-reject-trumps-pro-israel-pick-as-ambassador?traffic_source=rss
Al Jazeera,8,"Israel kills 30 in Gaza attacks, using ‘drone missiles packed with nails’",https://www.aljazeera.com/news/2025/7/18/israel-kills-18-in-attacks-using-drone-missiles-packed-with-nails?traffic_source=rss
Al Jazeera,9,What is chronic venous insufficiency; how serious is Trump’s condition?,https://www.aljazeera.com/news/2025/7/18/what-is-chronic-venous-insufficiency-how-serious-is-trumps-condition?traffic_source=rss
Al Jazeera,10,‘Good Trouble Lives On’ protests across US against Trump policies,https://www.aljazeera.com/news/2025/7/18/good-trouble-lives-on-protests-across-us-against-trump-policies?traffic_source=rss
Al Jazeera,11,"EU hits Russian oil, shadow fleet with new sanctions over Ukraine war",https://www.aljazeera.com/news/2025/7/18/eu-hits-russian-oil-shadow-fleet-with-new-sanctions-over-ukraine-war?traffic_source=rss
Al Jazeera,12,UN talks with Cypriot leaders fail to reach deal on new border crossings,https://www.aljazeera.com/news/2025/7/18/un-talks-with-cypriot-leaders-fail-to-reach-deal-on-new-border-crossings?traffic_source=rss
Al Jazeera,13,UN experts cast blame on Rwanda and Uganda. What are they doing in DRC?,https://www.aljazeera.com/news/2025/7/18/un-experts-cast-blame-on-rwanda-and-uganda-what-are-they-doing-in-drc?traffic_source=rss
Al Jazeera,14,Myanmar military claims recapture of strategic town from rebel force,https://www.aljazeera.com/news/2025/7/18/myanmar-military-claims-recapture-of-strategic-town-from-rebel-force?traffic_source=rss
Al Jazeera,15,South Korea to end private adoptions after inquiry finds abuse rife,https://www.aljazeera.com/news/2025/7/18/south-korea-to-end-private-adoptions-after-inquiry-finds-abuse-rife?traffic_source=rss
Al Jazeera,16,Clashes erupt again in Syria’s Suwayda between Bedouin and Druze fighters,https://www.aljazeera.com/news/2025/7/18/israel-reportedly-targets-bedouin-convoy-in-syria-after-attacks?traffic_source=rss
Al Jazeera,17,India’s ban on Jane Street raises concerns over regulator role,https://www.aljazeera.com/economy/2025/7/18/indias-ban-on-jane-street-raises-concerns-over-regulator-role?traffic_source=rss
Al Jazeera,18,Tesla finally parks in India. But can it survive?,https://www.aljazeera.com/news/2025/7/18/tesla-finally-parks-in-india-but-can-it-survive?traffic_source=rss
Al Jazeera,19,Trump seeks release of grand jury transcripts as Epstein uproar widens,https://www.aljazeera.com/news/2025/7/18/trump-seeks-release-of-grand-jury-transcripts-as-epstein-uproar?traffic_source=rss
Al Jazeera,20,Ukraine appoints new prime minister in major government reshuffle,https://www.aljazeera.com/news/2025/7/18/ukraine-appoints-new-prime-minister-in-major-government-reshuffle?traffic_source=rss
