site,rank,title,link
Al Jazeera,1,Ethiopia is not being ‘dragged into war’,https://www.aljazeera.com/opinions/2026/6/25/ethiopia-is-not-being-dragged-into-war?traffic_source=rss
Al Jazeera,2,"Venezuela rocked by 7.5, 7.2 earthquakes: What happened and what we know",https://www.aljazeera.com/news/2026/6/25/venezuela-rocked-by-7-5-7-2-earthquakes-what-happened-and-what-we-know?traffic_source=rss
Al Jazeera,3,In pictures: Venezuela hit by twin earthquakes,https://www.aljazeera.com/gallery/2026/6/25/venezuela-grapples-with-deadly-twin-quakes-over-700-injured-so-far?traffic_source=rss
Al Jazeera,4,Three sisters with combined age of 316 discuss the secrets to life,https://www.aljazeera.com/video/newsfeed/2026/6/25/three-sisters-with-combined-age-of-316-discuss-the-secrets-to-life?traffic_source=rss
Al Jazeera,5,Trump says UK’s likely next leader Andy Burnham is ‘extremely liberal’,https://www.aljazeera.com/video/newsfeed/2026/6/25/trump-says-uks-likely-next-leader-andy-burnham-is-extremely?traffic_source=rss
Al Jazeera,6,Thousands feared dead as twin earthquakes cause devastation across Venezuel,https://www.aljazeera.com/video/newsfeed/2026/6/25/thousands-feared-dead-as-twin-earthquakes-cause-devastation-across-venezuel?traffic_source=rss
Al Jazeera,7,Mexico triumph 3-0 to eliminate Czechia and win all three World Cup matches,https://www.aljazeera.com/sports/2026/6/25/mexico-win-3-0-to-eliminate-czechia-and-win-all-three-world-cup?traffic_source=rss
Al Jazeera,8,Iranians mark first Ashura since Khamenei’s killing in the US-Iran war,https://www.aljazeera.com/video/newsfeed/2026/6/25/iranians-mark-first-ashura-since-khameneis-killing-in-the-us-iran-war?traffic_source=rss
Al Jazeera,9,Migrants left to endure deadly Paris heat with little shelter or aid,https://www.aljazeera.com/video/newsfeed/2026/6/25/migrants-left-to-endure-deadly-paris-heat-with-little-shelter-or-aid?traffic_source=rss
Al Jazeera,10,South Africa stun South Korea to reach World Cup knockouts for the first time,https://www.aljazeera.com/sports/2026/6/25/south-africa-stun-south-korea-to-reach-world-cup-knockouts-for-the-first-time?traffic_source=rss
Al Jazeera,11,Rutte attempts to ease Trump-NATO rift over Iran ahead of annual summit,https://www.aljazeera.com/video/newsfeed/2026/6/25/rutte-attempts-to-ease-trump-nato-rift-over-iran-ahead-of-annual-summit?traffic_source=rss
Al Jazeera,12,Russian opposition leader jailed over anti-war social media posts,https://www.aljazeera.com/video/newsfeed/2026/6/25/russian-opposition-leader-jailed-over-anti-war-social-media-posts?traffic_source=rss
Al Jazeera,13,"Venezuela earthquakes live: Tremors of 7.5, 7.2 kill 32, injure hundreds",https://www.aljazeera.com/news/liveblog/2026/6/25/venezuela-earthquakes-live-two-powerful-quakes-shake-s-american-country?traffic_source=rss
Al Jazeera,14,Morocco come back after historic Haiti goals to reach World Cup last 32,https://www.aljazeera.com/sports/2026/6/25/morocco-come-back-against-historic-haiti-goals-to-reach-world-cup-last-32?traffic_source=rss
Al Jazeera,15,Buildings collapse in Venezuelan capital after powerful earthquakes hit,https://www.aljazeera.com/video/newsfeed/2026/6/25/buildings-collapse-in-venezuelan-capital-after-powerful-earthquakes-hit?traffic_source=rss
Al Jazeera,16,Vinicius nets twice and Neymar returns as Brazil ease by Scotland,https://www.aljazeera.com/sports/2026/6/25/vinicius-nets-twice-and-neymar-returns-as-brazil-ease-by-scotland?traffic_source=rss
Al Jazeera,17,"Two years on, Kenyan families still seek justice after Gen Z protests",https://www.aljazeera.com/news/2026/6/25/two-years-on-kenyan-families-still-seek-justice-after-gen-z-protests?traffic_source=rss
Al Jazeera,18,"Venezuela struck by back-to-back earthquakes, many casualties feared",https://www.aljazeera.com/news/2026/6/25/venezuela-struck-by-back-to-back-earthquakes-high-casualties-feared?traffic_source=rss
Al Jazeera,19,Iran war live: IRGC says ships taking new Hormuz route will be in danger,https://www.aljazeera.com/news/liveblog/2026/6/25/iran-war-live-us-vows-to-defend-gulf-interests-israel-kills-2-in-lebanon?traffic_source=rss
Al Jazeera,20,Trump slams NATO over lax participation in Iran war in talk with Mark Rutte,https://www.aljazeera.com/news/2026/6/24/trump-slams-nato-over-lax-participation-in-iran-war-in-talk-with-mark-rutte?traffic_source=rss
Associated Press,1,"Back-to-back powerful earthquakes hit Venezuela, causing widespread damage",https://apnews.com/article/venezuela-earthquake-caracas-7179acaee70a9c543f953852f15d4814
Associated Press,2,Ukraine’s latest long-range strikes on Russia hit a major natural gas plant and satellite centers,https://apnews.com/article/russia-ukraine-war-crimea-attacks-6076b6666c3312bbf9b4b8d875a52513
Associated Press,3,Ex-chief of staff to former NYC Mayor Eric Adams charged with taking bribes,https://apnews.com/article/new-york-mayor-eric-adams-staff-bribery-be06c8266d66b2fa4b9d4e4e48e312e2
Associated Press,4,Rural area in Northern California jolted by its biggest quake since 1940,https://apnews.com/article/earthquake-northern-california-d49d72ec80d149b2fcd4c9b9ae84b37d
Associated Press,5,A member of the cultlike Zizians group is charged in the killings of her parents in Pennsylvania,https://apnews.com/article/zizians-pennsylvania-zajko-parents-killed-shooting-4d7019022a2b5076ad06b51d1d6be6bf
Associated Press,6,Senate Republicans hold new vote on war powers after Trump berated them at Capitol meeting,https://apnews.com/article/trump-capitol-republican-senators-968c1454ede461d2db413790670c07df
Associated Press,7,Federal judge bars Trump from implementing proof of citizenship requirement to vote,https://apnews.com/article/trump-elections-judge-358912bcb6c7223b3d2d36465156fde9
Associated Press,8,Qatar's Assim Madibo banned for 5 games after breaking the leg of Canada's Ismaël Koné at World Cup,https://apnews.com/article/world-cup-qatar-assim-madibo-ban-ismael-kone-4248ee7bc37385731ec8b9b96fd632a2
Associated Press,9,"In a rainbow-trimmed robe at the World Cup, a gay Qatari doctor advocates for equal rights",https://apnews.com/article/world-cup-openly-gay-qatari-doctor-4d8de76c563153cb4bc7eb6a3a4bba0a
Associated Press,10,South Koreans expecting a home-game feel for World Cup group match against South Africa,https://apnews.com/article/south-korea-mexico-world-cup-1eb67fa4a26e112d5b7860c0d6dda2e9
Associated Press,11,"Movie Review: Supergirl is a blast, but the movie doesn't match her punk-rock spirit",https://apnews.com/article/supergirl-movie-review-332acfc623b84c1512a319f70fb5c6d5
Associated Press,12,Charlie Brown's longtime pen pal is finally revealed in new Apple TV 'Peanuts' movie,https://apnews.com/article/charlie-brown-pen-pal-snoopy-mia-d276f913825176666709378cd48237f7
Associated Press,13,What is the 2026 song of the summer? We offer some predictions,https://apnews.com/article/what-is-song-of-summer-2026-0d2c000ccce4ea35a74baa3e6cc34090
Associated Press,14,What Trump's refusal to sign a bipartisan housing bill means for you,https://apnews.com/article/housing-costs-congress-affordable-trump-85db7cc9fead2730dda9cfa7706f8189
Associated Press,15,"Despite Trump's frustration, experts say it’s normal for gas prices to fall slower than oil",https://apnews.com/article/iran-war-gasoline-oil-high-prices-trump-8cc519eca4ef31243155a44c75c8d19c
Associated Press,16,Jeep Cherokee vs Subaru Forester: Edmunds sizes up hybrid SUVs,https://apnews.com/article/cherokee-forester-hybrid-suv-ac1a92cc4962e7c7e59140e128c48ed3
Associated Press,17,Astronomers find biggest super-puff planets yet that are lighter than cotton candy,https://apnews.com/article/super-puffs-cotton-candy-giant-light-planets-db1ebf1cb946e1c0bba67a5040bfc8a9
Associated Press,18,FACT FOCUS: Norway brought its own food to the World Cup. But not because it distrusts US products,https://apnews.com/article/fact-check-world-cup-norway-food-avoid-trust-eaff3e9f413088155e2902dd4b3c9b4a
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
