site,rank,title,link
Al Jazeera,1,Thousands of nurses go on strike in New York City,https://www.aljazeera.com/economy/2026/1/12/thousands-of-nurses-go-on-strike-in-new-york-city?traffic_source=rss
Al Jazeera,2,Trump says any country doing business with Iran will face 25 percent tariff,https://www.aljazeera.com/news/2026/1/12/trump-says-any-country-doing-business-with-iran-will-face-25-percent-tariff?traffic_source=rss
Al Jazeera,3,"Mamdani backs striking NYC nurses, denounces hospital bosses’ pay",https://www.aljazeera.com/video/newsfeed/2026/1/12/mamdani-backs-striking-nyc-nurses-denounces-hospital-bosses-pay?traffic_source=rss
Al Jazeera,4,Trump administration says still considering military strikes on Iran,https://www.aljazeera.com/news/2026/1/12/trump-administration-says-still-considering-military-strikes-on-iran?traffic_source=rss
Al Jazeera,5,US prosecutors open investigation into Federal Reserve Chair Jerome Powell,https://www.aljazeera.com/video/newsfeed/2026/1/12/us-prosecutors-open-investigation-into-federal-reserve-chair-jerome-powell?traffic_source=rss
Al Jazeera,6,Iranian FM Araghchi warns Iran ready for war if US wants to ‘test’ it,https://www.aljazeera.com/news/2026/1/12/iranian-fm-araghchi-warns-iran-ready-for-war-if-us-wants-to-test-it?traffic_source=rss
Al Jazeera,7,Republican lawmakers break from US president on Fed chair indictment,https://www.aljazeera.com/economy/2026/1/12/republican-lawmakers-break-from-us-president-on-fed-chair-indictment?traffic_source=rss
Al Jazeera,8,Gaza’s children study in tents as gunfire rages by Israel’s ‘yellow line’,https://www.aljazeera.com/video/newsfeed/2026/1/12/gazas-children-study-in-tents-as-gunfire-rages-by-israels-yellow?traffic_source=rss
Al Jazeera,9,Could the US really take over Greenland?,https://www.aljazeera.com/video/inside-story/2026/1/12/could-the-us-really-take-over-greenland?traffic_source=rss
Al Jazeera,10,Alonso sacked by Real Madrid; replaced by Arbeloa as head coach,https://www.aljazeera.com/sports/2026/1/12/alonso-sacked-by-real-madrid-replaced-by-arbeloa-as-head-coach?traffic_source=rss
Al Jazeera,11,UK to investigate Elon Musk’s Grok over ‘deeply concerning’ deepfakes,https://www.aljazeera.com/news/2026/1/12/uk-to-investigate-elon-musks-grok-over-deeply-disturbing-deepfakes?traffic_source=rss
Al Jazeera,12,Portuguese Empire: Ports and Profits,https://www.aljazeera.com/video/aljazeerauntangles/2026/1/12/portuguese-empire-ports-and-profits?traffic_source=rss
Al Jazeera,13,Iranian president Masoud Pezeshkian joins pro-government rally in Tehran,https://www.aljazeera.com/video/newsfeed/2026/1/12/iranian-president-masoud-pezeshkian-joins-pro-government-rally-in-tehran?traffic_source=rss
Al Jazeera,14,Trump to meet with Venezuelan opposition leader Machado on Thursday,https://www.aljazeera.com/news/2026/1/12/trump-to-meet-with-venezuelan-opposition-leader-machado-on-thursday?traffic_source=rss
Al Jazeera,15,Greenland rejects US takeover under ‘any circumstance’,https://www.aljazeera.com/news/2026/1/12/greenland-rejects-us-takeover-under-any?traffic_source=rss
Al Jazeera,16,Somalia cancels all agreements with UAE over alleged sovereignty violations,https://www.aljazeera.com/news/2026/1/12/somalia-cancels-all-agreements-with-uae-over-alleged-sovereignty-violations?traffic_source=rss
Al Jazeera,17,"Civilian casualties in Ukraine up sharply in 2025, UN monitor says",https://www.aljazeera.com/news/2026/1/12/civilian-casualties-in-ukraine-up-sharply-in-2025-un-monitor-says?traffic_source=rss
Al Jazeera,18,Sudan redeploys army to retake Kordofan and Darfur from RSF,https://www.aljazeera.com/video/newsfeed/2026/1/12/sudan-redeploys-army-to-retake-kordofan-and-darfur-from-rsf?traffic_source=rss
Al Jazeera,19,Cuban president says no talks with US amid Trump’s escalating threats,https://www.aljazeera.com/news/2026/1/12/cuban-president-says-no-talks-with-us-amid-trumps-escalating-threats?traffic_source=rss
Al Jazeera,20,Israel considers plan to expand settlement in occupied East Jerusalem,https://www.aljazeera.com/video/newsfeed/2026/1/12/israel-considers-plan-to-expand-illegal-settlement-in-occupied-east-jerusal?traffic_source=rss
Associated Press,1,Trump says Iran wants to negotiate as the death toll in protests rises to at least 599,https://apnews.com/article/iran-protests-us-israel-war-nuclear-economy-53f2b79c8a0de827b1b8602ac9f0a57b
Associated Press,2,US lawmakers to visit Denmark as Trump continues to threaten Greenland,https://apnews.com/article/greenland-denmark-trump-china-nato-arctic-law-5d92b9439ffa9027598af4be695e6415
Associated Press,3,Carney visits China this week in a bid to rebuild ties and reduce Canadian dependence on US,https://apnews.com/article/china-canada-carney-trump-us-tariffs-economy-c8227349417cd2fdd134e8a4894bc1e5
Associated Press,4,Thousands of nurses go on strike at several major New York City hospitals,https://apnews.com/article/nursing-strike-new-york-5647ac366a8d067785b9cb4005204878
Associated Press,5,Protesters try to attack driver after truck speeds through Iran demonstration in Los Angeles,https://apnews.com/article/iran-protest-los-angeles-8de62f3546b02cbf98f72f91d8405065
Associated Press,6,"George Floyd and Renee Good: 5 years between Minneapolis videos, and confusion has increased",https://apnews.com/article/video-minneapolis-immigration-good-ice-george-floyd-9dc5b1f19af644f861963f0a041516f4
Associated Press,7,Trump 'inclined' to keep ExxonMobil out of Venezuela after CEO response at White House meeting,https://apnews.com/article/venezuela-us-oil-trump-exxon-137a77039675e6483a75673f02138d0f
Associated Press,8,"Young Americans are increasingly rejecting the Democratic and Republican parties, a new poll shows",https://apnews.com/article/poll-independents-moderates-republicans-democrats-trump-ba353eb6807fd854f5b6e6de52d152fa
Associated Press,9,"US bobsledder Kris Horn survives solo ride in St. Moritz, after teammates fail to get into sled",https://apnews.com/article/kris-horn-usa-bobsled-crash-277d969eebd5a40d35925055ea3a1609
Associated Press,10,Chargers coach Jim Harbaugh says 'Those that stay will be champions.' QB Justin Herbert isn't sure,https://apnews.com/article/chargers-herbert-harbaugh-nfl-playoffs-552bd6936a72e0823b24e617d4468b18
Associated Press,11,Canadian ice master makes Olympic history with the Games' first indoor temporary speedskating rink,https://apnews.com/article/speed-skating-olympics-3c4ad636c131a1c8375d120a1e67281d
Associated Press,12,Celebrities wear pins protesting ICE at the Golden Globes,https://apnews.com/article/golden-globes-pins-ice-protests-f1ec739a6536fe2be811e00500714395
Associated Press,13,Complete list of 2026 Golden Globe Award winners,https://apnews.com/article/golden-globes-2026-winners-list-a6196d411e889258ff55a692fe1077b2
Associated Press,14,"Nikki Glaser takes swings at CBS and Leo, goes gentle on Julia in Golden Globes monologue",https://apnews.com/article/nikki-glazer-golden-globes-monologue-909f4723a2469bb8bef34998c95e840f
Associated Press,15,"Federal Reserve Chair Powell says DOJ has subpoenaed central bank, threatens criminal indictment",https://apnews.com/article/federal-reserve-trump-subpoena-bf4fc6c690fa248fbc531bc9bc7f1758
Associated Press,16,Mattel adds an autistic Barbie to doll line devoted to showcasing diversity and inclusion,https://apnews.com/article/autistic-barbie-doll-9c33f493a04c4f52bb8d08026b6f5f53
Associated Press,17,"DOJ investigation of Fed Chair Powell sparks backlash, support for Fed independence",https://apnews.com/article/trump-powell-federal-reserve-d87eedf1e35195957f903f9963aeaf99
Associated Press,18,Monkeys are on the loose in St. Louis and AI is complicating efforts to capture them,https://apnews.com/article/monkeys-st-louis-96c55834c7f17854cc4362db891ca8fa
Associated Press,19,California homeowner rolls out 'unwelcome' mat for black bear living under his house,https://apnews.com/article/black-bear-california-evicted-crawl-space-8126aa9962e99bf1ae4e45e09659630f
Associated Press,20,Viral '6-7' tops 2025 list of overused words and phrases,https://apnews.com/article/2025-words-slang-phrases-list-university-67-59f896e28b7b16edfdfcc453a8af388a
