site,rank,title,link
Al Jazeera,1,Yemen’s Houthis launch ballistic missile attacks on al-Makha and Marib,https://www.aljazeera.com/news/2026/8/11/yemens-houthis-launch-ballistic-missile-attacks-on-al-makha-and-marib?traffic_source=rss
Al Jazeera,2,Somali referee arrives for UEFA Super Cup after World Cup exclusion,https://www.aljazeera.com/video/newsfeed/2026/8/11/aje-onl-nf_somali-referee-arrives-for-uefa-super-cup-110826?traffic_source=rss
Al Jazeera,3,Family watches helplessly as Colombia quake destroys home,https://www.aljazeera.com/video/newsfeed/2026/8/11/family-watches-helplessly-as-colombia-quake-destroys-home?traffic_source=rss
Al Jazeera,4,Trump’s media company reports $238m loss,https://www.aljazeera.com/news/2026/8/11/trumps-media-company-reports-238m-loss?traffic_source=rss
Al Jazeera,5,Huge fire breaks out at Libya’s Zawiya refinery after drone attack,https://www.aljazeera.com/news/2026/8/11/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack?traffic_source=rss
Al Jazeera,6,China’s Long March 7A rocket explodes after lift-off,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-china-rocket-explodes-clip?traffic_source=rss
Al Jazeera,7,Fire rages after drone strikes Libya’s largest oil refinery,https://www.aljazeera.com/video/newsfeed/2026/8/11/fire-rages-after-drone-strikes-libyas-largest-oil-refinery?traffic_source=rss
Al Jazeera,8,Where did all the money go if the US is running out of weapons?,https://www.aljazeera.com/video/newsfeed/2026/8/11/where-did-all-the-money-go-if-the-us-is-running-out-of-weapons?traffic_source=rss
Al Jazeera,9,Colombia’s far-right government recognises Israeli claim over Golan Heights,https://www.aljazeera.com/news/2026/8/11/colombias-far-right-government-recognises-israeli-claim-over-golan-heights?traffic_source=rss
Al Jazeera,10,Trump demands compensation from Iran as talks on Strait of Hormuz continue,https://www.aljazeera.com/news/2026/8/11/trump-demands-compensation-from-iran-as-talks-on-strait-of-hormuz-continue?traffic_source=rss
Al Jazeera,11,Trump orders fewer childhood vaccinations including splitting up MMR,https://www.aljazeera.com/video/newsfeed/2026/8/11/aje-onl-nf_trump-orders-fewer-child-vaccines-and-splitting-mmr-100826?traffic_source=rss
Al Jazeera,12,Soldiers take cover as Colombia quake flattens military barracks,https://www.aljazeera.com/video/newsfeed/2026/8/11/soldiers-take-cover-as-colombia-quake-flattens-military-barracks?traffic_source=rss
Al Jazeera,13,Turkiye passes law giving thousands of PKK members chance at amnesty,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-turkiye-pkk-bill-sv-mp4?traffic_source=rss
Al Jazeera,14,"Seventy years after South Africa’s women’s march, the struggle is not over",https://www.aljazeera.com/features/2026/8/11/seventy-years-after-south-africas-womens-march-the-struggle-is-not-over?traffic_source=rss
Al Jazeera,15,Can Netanyahu defy Trump on his Gaza peace plan?,https://www.aljazeera.com/video/inside-story/2026/8/11/can-netanyahu-defy-trump-on-his-gaza-peace-plan?traffic_source=rss
Al Jazeera,16,"Iran war live: Trump claims Hormuz Strait open, seeks Iranian compensation",https://www.aljazeera.com/news/liveblog/2026/8/11/iran-war-live-trump-claims-the-strait-is-open-seeks-iranian-compensation?traffic_source=rss
Al Jazeera,17,Inside a secret launch site for Ukraine’s deep-strike drones,https://www.aljazeera.com/video/newsfeed/2026/8/10/aje-onl-nf_secret-launch-site-for-ukraines-deep-strike-drone-100826?traffic_source=rss
Al Jazeera,18,Moment of terror as powerful earthquake shakes airport in Colombia,https://www.aljazeera.com/video/newsfeed/2026/8/10/moment-of-terror-as-powerful-earthquake-shakes-airport-in-colombia?traffic_source=rss
Al Jazeera,19,Ceuta mayor calls for migrant detention amid mass influx crisis,https://www.aljazeera.com/news/2026/8/10/ceuta-mayor-calls-for-migrant-detention-amid-mass-influx-crisis?traffic_source=rss
Al Jazeera,20,Al Jazeera reporter on the ground as Colombia quake death toll rises,https://www.aljazeera.com/video/newsfeed/2026/8/10/08-11-2026-colombia-alessandro-rampietti-mp4?traffic_source=rss
Associated Press,1,"Magnitude 7.4 quake rocks western Colombia, killing at least 111 people",https://apnews.com/article/colombia-ecuador-earthquake-26fd40f93272d834fced47a4a673edc9
Associated Press,2,Trump scoffs at Iran's demand for war reparations and other Mideast developments,https://apnews.com/article/iran-us-strait-hormuz-august-10-2026-0bdaae8f1d7b781918e76dca4317c897
Associated Press,3,"Ukrainian drone attack on an oil hub deep inside Russia kills 13, officials say",https://apnews.com/article/russia-ukraine-war-drones-oil-d0e7dc74936cf153e8e473444cc09366
Associated Press,4,"Ben Jones, good ol' boy 'Dukes of Hazzard' actor and 2-term US House member, dies at 84",https://apnews.com/article/ben-jones-dukes-hazzard-obituary-7dedb2f7967c4ae6b8910a6f8b79f5a5
Associated Press,5,Zuckerberg spokesperson says his yacht did not hear call for maritime assist,https://apnews.com/article/alaska-zuckerberg-yacht-help-81b4a1337cf6959da39397df719adbc5
Associated Press,6,Congressional Democrats launch probe into efforts to deport US military members and their families,https://apnews.com/article/immigration-military-families-deport-trump-democrats-86087b0394dc8fe01cfec877903d266b
Associated Press,7,Washington grapples with a National Guard deployment extended until 2029,https://apnews.com/article/national-guard-deployment-washington-trump-crime-66e7c6ab6beccd4146f39cff514f99c8
Associated Press,8,Ocasio-Cortez says she's freezing her eggs as she decides her next political moves,https://apnews.com/article/ocasiocortez-freezes-eggs-aoc-2028-7c6eb0517ac7ec2151f6822fd444bb0a
Associated Press,9,Driver who broke the sound barrier attempts another land speed record in Utah,https://apnews.com/article/land-speed-record-hydrogen-car-bonneville-utah-8f42b646ab714a60292f2c1b21e777ad
Associated Press,10,"UEFA, CONCACAF and AFC accuse FIFA of 'deception' and 'breach of trust' over World Cup plans",https://apnews.com/article/uefa-fifa-concacaf-afc-infantino-world-cup-b51ac48f03623851e07c8199342913bb
Associated Press,11,Blink-182's Travis Barker almost died. A new documentary celebrates his life before and after,https://apnews.com/article/travis-barker-interview-blink182-drummer-documentary-62a66810561450aba1c8350fd49320f1
Associated Press,12,"What to Stream: 'Michael,' Travis Barker, 'Lanterns' and 'Madden NFL 27'",https://apnews.com/article/streaming-august-movies-tv-music-350352706a93af024a9bc801062e6a7d
Associated Press,13,Trump media company announces a massive loss and new turnaround effort,https://apnews.com/article/truth-social-media-trump-djt-crypto-e86747f01cc12dbee0146c5f0e79012b
Associated Press,14,US stocks edge down from their record after oil prices climb 5%,https://apnews.com/article/stocks-markets-rates-iran-ai-adb7b918b15206e38d7899d482422308
Associated Press,15,Taylor Farms recalls jalapeno products over salmonella concerns,https://apnews.com/article/taylor-fresh-foods-trump-jalapenos-lettuce-salmonella-6cc2f9e17fdd4cb45953c21bee841e1e
Associated Press,16,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,17,"Whale surfaces, capsizes fishing boat off New Hampshire coast",https://apnews.com/article/whale-breach-boat-capsize-new-hampshire-efe8cbfae49b93f6325c4331db8999ae
Associated Press,18,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,19,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
