site,rank,title,link
Al Jazeera,1,"Iran war live: Trump claims goals nearing completion, vows to ‘finish job’",https://www.aljazeera.com/news/liveblog/2026/4/2/iran-war-live-trump-to-address-nation-tehran-denies-seeking-ceasefire?traffic_source=rss
Al Jazeera,2,"Magnitude 7.4 quake hits off Indonesia’s Ternate, tsunami warning triggered",https://www.aljazeera.com/news/2026/4/1/magnitude-7-4-quake-hits-off-indonesias-ternate-tsunami-warning-triggered?traffic_source=rss
Al Jazeera,3,FBI agents from US arrive in Cuba to probe lethal speedboat shooting,https://www.aljazeera.com/news/2026/4/1/fbi-agents-from-us-arrive-in-cuba-to-probe-lethal-speedboat-shooting?traffic_source=rss
Al Jazeera,4,First troops from UN-backed Gang Suppression Force arrive in Haiti,https://www.aljazeera.com/news/2026/4/1/first-troops-from-un-backed-gang-suppression-force-arrive-in-haiti?traffic_source=rss
Al Jazeera,5,Watch the moment Artemis II launches historic mission around the moon,https://www.aljazeera.com/video/newsfeed/2026/4/1/artemis-ii-successfully-launches-four-astronauts-into-space?traffic_source=rss
Al Jazeera,6,NASA successfully launches historic Artemis II moon mission,https://www.aljazeera.com/news/2026/4/1/nasas-artemis-ii-lifts-off-to-the-moon?traffic_source=rss
Al Jazeera,7,US removes sanctions on Venezuela’s interim President Delcy Rodriguez,https://www.aljazeera.com/news/2026/4/1/us-removes-sanctions-on-venezuelas-interim-president-delcy-rodriguez?traffic_source=rss
Al Jazeera,8,"NASA moon mission a ‘contrast’ to US war on Iran, says US senator",https://www.aljazeera.com/video/newsfeed/2026/4/1/nasa-moon-mission-a-contrast-to-us-war-on-iran-says-us-senator?traffic_source=rss
Al Jazeera,9,"SpaceX files to go public, paving way to make Elon Musk first trillionaire",https://www.aljazeera.com/news/2026/4/1/spacex-files-to-go-public-paving-way-to-make-elon-musk-first-trillionaire?traffic_source=rss
Al Jazeera,10,Smoke and embers seen over Iran’s Isfahan after strike,https://www.aljazeera.com/video/newsfeed/2026/4/1/smoke-and-embers-seen-over-irans-isfahan-after-strike?traffic_source=rss
Al Jazeera,11,Protesters gather to oppose changes to US birthright citizenship law,https://www.aljazeera.com/video/newsfeed/2026/4/1/protesters-gather-to-oppose-changes-to-us-birthright-citizenship-law?traffic_source=rss
Al Jazeera,12,Celebrations erupt as DR Congo ends over 50-year World Cup wait,https://www.aljazeera.com/video/newsfeed/2026/4/1/celebrations-erupt-as-dr-congo-ends-over-50-year-world-cup-wait?traffic_source=rss
Al Jazeera,13,What are the consequences of Israel’s death penalty law for Palestinians?,https://www.aljazeera.com/video/inside-story/2026/4/1/what-are-the-consequences-of-israels-death-penalty-law-for-palestinians?traffic_source=rss
Al Jazeera,14,‘Which interests being served by war?’ Iran’s Pezeshkian asks US public,https://www.aljazeera.com/news/2026/4/1/which-interests-being-served-by-war-irans-pezeshkian-asks-us-public?traffic_source=rss
Al Jazeera,15,Ecuador claims 28% drop in homicides amid concerns over anti-crime campaign,https://www.aljazeera.com/news/2026/4/1/ecuador-claims-28-drop-in-homicides-amid-concerns-over-anti-crime-campaign?traffic_source=rss
Al Jazeera,16,‘Hits close to home’: US Supreme Court hears birthright citizenship case,https://www.aljazeera.com/news/2026/4/1/hits-close-to-home-us-supreme-court-hears-birthright-citizenship-case?traffic_source=rss
Al Jazeera,17,"Burundi says at least 13 killed, dozens injured in military base blast",https://www.aljazeera.com/news/2026/4/1/burundi-says-at-least-13-killed-dozens-injured-in-military-base-blast?traffic_source=rss
Al Jazeera,18,India begins counting its population in historic census,https://www.aljazeera.com/video/newsfeed/2026/4/1/india-begins-counting-its-population-in-historic-census?traffic_source=rss
Al Jazeera,19,Crete turns orange as Saharan dust sweeps in,https://www.aljazeera.com/video/newsfeed/2026/4/1/crete-turns-orange-as-saharan-dust-sweeps-in?traffic_source=rss
Al Jazeera,20,Central Israel hit by one of Iran’s largest missile barrages in weeks,https://www.aljazeera.com/video/newsfeed/2026/4/1/central-israel-hit-by-one-of-irans-largest-missile-barrages-in-weeks?traffic_source=rss
Associated Press,1,Trump says US forces will 'finish the job' soon in first prime-time speech since starting Iran war,https://apnews.com/article/iran-us-israel-trump-lebanon-april-1-2026-19cf516c2d2c614eb182dbad7a6592ef
Associated Press,2,Death of a refugee left at a Buffalo doughnut shop by Border Patrol is ruled a homicide,https://apnews.com/article/buffalo-new-york-refugee-death-482894a96ba31b8945f4186f823c38d2
Associated Press,3,New DNA testing confirms serial killer Ted Bundy slayed a Utah teen in 1974,https://apnews.com/article/ted-bundy-cold-case-utah-teen-murder-eec0731fc0a912640cc3bb9cd3e3f268
Associated Press,4,California woman returns home after the Trump administration deported her to Mexico,https://apnews.com/article/deportation-return-mexico-california-daca-c1b4f63a6732496c006d29db7ca558ad
Associated Press,5,Supreme Court seems poised to reject Trump's birthright citizenship limits as he attends arguments,https://apnews.com/article/supreme-court-trump-birthright-citizenship-immigrants-4dca3a4e06f58d4378412ed711fab3a8
Associated Press,6,Trump plans to attend the birthright citizenship hearing,https://apnews.com/article/trump-supreme-court-hearing-birthright-citizenship-e069e683149d23fe59e4679732c084f5
Associated Press,7,Former Wisconsin tight end Jack Pugh dies at 24,https://apnews.com/article/wisconsin-badgers-jack-pugh-dead-f27a0f4ff625639742b24359b7c238f5
Associated Press,8,FIFA appears to have technical difficulties with World Cup ticket sales,https://apnews.com/article/world-cup-tickets-sale-e4bb8a9eb9aa285f55caa4b9405fb182
Associated Press,9,Sabres center Sam Carrick suffers left arm injury in fight with Islanders' captain Anders Lee,https://apnews.com/article/buffalo-sabres-carrick-injury-2b5fb7a1a10a85d03214c166b27e8a51
Associated Press,10,Lawsuit says Taylor Swift's 'Showgirl' pose comes too close to the work of a real one,https://apnews.com/article/taylor-swift-showgirl-lawsuit-1e65b44eb6cca03297a712f1d247e3bf
Associated Press,11,Megan Thee Stallion takes 2 Broadway shows off after illness during 'Moulin Rouge!',https://apnews.com/article/megan-thee-stallion-hospital-d6aef0f4620366efa4df3a35926916d4
Associated Press,12,'Bob's Burgers' actor Eugene Mirman rescued from fiery crash by New Hampshire governor's detail,https://apnews.com/article/eugene-mirman-new-hampshire-crash-governor-d6ec0a0b363b597d5509d5ad7d199149
Associated Press,13,Hershey says it will shift back to classic recipe for all Reese's products after criticism,https://apnews.com/article/hershey-reeses-chocolate-peanut-butter-cups-recipe-1c17247e190eb03952e1c197b6f872ce
