site,rank,title,link
Al Jazeera,1,Abuse allegations against lead Democrat shake race for California governor,https://www.aljazeera.com/news/2026/4/12/abuse-allegations-against-lead-democrat-shake-race-for-california-governor?traffic_source=rss
Al Jazeera,2,Nigerian artisans preserve handwoven fabric amid rising global demand,https://www.aljazeera.com/gallery/2026/4/12/nigerian-artisans-preserve-handwoven-fabric-amid-rising-global-demand?traffic_source=rss
Al Jazeera,3,Could the Iran war pose lasting risks to global food security?,https://www.aljazeera.com/video/inside-story/2026/4/12/could-the-iran-war-pose-lasting-risks-to-global-food-security?traffic_source=rss
Al Jazeera,4,"World reacts to election defeat for Viktor Orban, Hungary’s longtime PM",https://www.aljazeera.com/news/2026/4/12/world-reacts-to-election-defeat-for-viktor-orban-hungarys-longtime-pm?traffic_source=rss
Al Jazeera,5,History of flotilla campaigns to end Israel’s siege of Gaza,https://www.aljazeera.com/news/2026/4/12/history-of-flotilla-campaigns-to-end-israels-siege-of-gaza?traffic_source=rss
Al Jazeera,6,‘I’ve congratulated the victorious party’: Viktor Orban concedes,https://www.aljazeera.com/video/newsfeed/2026/4/12/ive-congratulated-the-victorious-party-viktor-orban-concedes?traffic_source=rss
Al Jazeera,7,What’s next for the US-Iran peace process after talks end without a deal?,https://www.aljazeera.com/video/newsfeed/2026/4/12/whats-next-for-the-us-iran-peace-process-after-talks-end-without-a-deal?traffic_source=rss
Al Jazeera,8,"“The initiative is in the hands of Tehran, not Washington”",https://www.aljazeera.com/video/quotable/2026/4/12/the-initiative-is-in-the-hands-of-tehran-not?traffic_source=rss
Al Jazeera,9,Hungary’s Viktor Orban concedes defeat in parliamentary elections,https://www.aljazeera.com/video/newsfeed/2026/4/12/hungarys-viktor-orban-concedes-defeat-in-parliamentary-elections?traffic_source=rss
Al Jazeera,10,How shaky is the Iran-US ceasefire?,https://www.aljazeera.com/video/the-bottom-line/2026/4/12/how-shaky-is-the-iran-us-ceasefire?traffic_source=rss
Al Jazeera,11,Polls close in Benin with finance minister expected to win election,https://www.aljazeera.com/news/2026/4/12/polls-close-in-benin-with-finance-minister-expected-to-win-election?traffic_source=rss
Al Jazeera,12,Peter Magyar’s Tisza wins Hungary election as Viktor Orban concedes,https://www.aljazeera.com/news/2026/4/12/hungary-election-early-results-show-magyars-tisza-ahead-of-orbans-fidesz?traffic_source=rss
Al Jazeera,13,Rescuers dig through rubble after deadly Israeli strikes in south Lebanon,https://www.aljazeera.com/video/newsfeed/2026/4/12/rescuers-dig-through-rubble-after-deadly-israeli-strikes-in-south-lebanon?traffic_source=rss
Al Jazeera,14,Dozens feared dead in air strike on village in northeastern Nigeria,https://www.aljazeera.com/news/2026/4/12/dozens-feared-dead-in-air-strike-on-village-in-northeastern-nigeria?traffic_source=rss
Al Jazeera,15,US media trapped between oligarchy and presidency,https://www.aljazeera.com/video/the-listening-post/2026/4/12/us-media-trapped-between-oligarchy-and-presidency?traffic_source=rss
Al Jazeera,16,Man City rout Chelsea 3-0 to close gap on Premier League leaders Arsenal,https://www.aljazeera.com/sports/2026/4/12/man-city-rout-chelsea-3-0-to-close-gap-on-premier-league-leaders-arsenal?traffic_source=rss
Al Jazeera,17,"Iranian authorities remain defiant, urge supporters to stay in streets",https://www.aljazeera.com/news/2026/4/12/iranian-authorities-remain-defiant-urge-supporters-to-stay-in?traffic_source=rss
Al Jazeera,18,Seven ways America can win the ceasefire and end the war,https://www.aljazeera.com/opinions/2026/4/12/seven-ways-america-can-win-the-ceasefire-and-end-the-war?traffic_source=rss
