site,rank,title,link
Al Jazeera,1,Israeli settler violence is ‘clear state terrorism’,https://www.aljazeera.com/video/newsfeed/2026/8/11/israeli-settler-violence-is-clear-state?traffic_source=rss
Al Jazeera,2,Rescue efforts intensify as quake devastates western Colombia towns,https://www.aljazeera.com/gallery/2026/8/11/rescue-efforts-intensify-as-quake-devastates-western-colombia-towns?traffic_source=rss
Al Jazeera,3,Swiatek to face Svitolina in Canadian Open semifinal,https://www.aljazeera.com/sports/2026/8/11/swiatek-to-face-svitolina-in-canadian-open-semifinals-toronto?traffic_source=rss
Al Jazeera,4,"What to know about the US primaries in Connecticut, Vermont, and Alabama",https://www.aljazeera.com/news/2026/8/11/what-to-know-about-the-us-primaries-in-connecticut-vermont-and-alabama?traffic_source=rss
Al Jazeera,5,‘My father is in RSS’: India’s Gen Z confronts Modi-loving parents at home,https://www.aljazeera.com/news/2026/8/11/my-father-is-in-rss-indias-gen-z-confronts-modi-loving-parents-at-home?traffic_source=rss
Al Jazeera,6,"Bashar al-Assad, Atef Najib sentenced to death in landmark Syria trial",https://www.aljazeera.com/news/2026/8/11/bashar-al-assad-atef-najib-sentenced-to-death-in-landmark-syria-trial?traffic_source=rss
Al Jazeera,7,Trump sends conflicting signals on Iran strategy,https://www.aljazeera.com/video/newsfeed/2026/8/11/trump-sends-conflicting-signals-on-iran-strategy?traffic_source=rss
Al Jazeera,8,Iran threat prompted secret Trump flight from Turkiye: Reports,https://www.aljazeera.com/news/2026/8/11/iran-threat-prompted-secret-trump-flight-from-turkiye-reports?traffic_source=rss
Al Jazeera,9,Ukraine’s 40-day campaign has not brought the war closer to an end,https://www.aljazeera.com/opinions/2026/8/11/ukraines-40-day-campaign-has-not-brought-the-war-closer-to-an-end?traffic_source=rss
Al Jazeera,10,Indonesian officials race to contain wildfires as dozens of schools shut,https://www.aljazeera.com/news/2026/8/11/indonesian-officials-race-to-contain-wildfires-as-dozens-of-schools-shut?traffic_source=rss
Al Jazeera,11,What is the US spending all their war money on?,https://www.aljazeera.com/video/money-works/2026/8/11/what-is-the-us-spending-all-their-war-money-on?traffic_source=rss
Al Jazeera,12,Mass grave with 25 bodies found in Sudan’s Kurmuk after army retakes town,https://www.aljazeera.com/news/2026/8/11/mass-grave-with-25-bodies-found-in-sudans-kurmuk-after-army-retakes-town?traffic_source=rss
Al Jazeera,13,Donald Trump says replacing Gianni Infantino would be a ‘terrible mistake’,https://www.aljazeera.com/sports/2026/8/11/donald-trump-says-replacing-gianni-infantino-would-be-a-terrible-mistake?traffic_source=rss
Al Jazeera,14,Russian attacks kill six in Ukraine’s Zaporizhzhia,https://www.aljazeera.com/news/2026/8/11/russian-attacks-kill-six-in-ukraines-zaporizhzhia?traffic_source=rss
Al Jazeera,15,Yemen’s Houthis launch ballistic missile attacks on al-Makha and Marib,https://www.aljazeera.com/news/2026/8/11/yemens-houthis-launch-ballistic-missile-attacks-on-al-makha-and-marib?traffic_source=rss
Al Jazeera,16,Somali referee arrives for UEFA Super Cup after World Cup exclusion,https://www.aljazeera.com/video/newsfeed/2026/8/11/aje-onl-nf_somali-referee-arrives-for-uefa-super-cup-110826?traffic_source=rss
Al Jazeera,17,Family watches helplessly as Colombia quake destroys home,https://www.aljazeera.com/video/newsfeed/2026/8/11/family-watches-helplessly-as-colombia-quake-destroys-home?traffic_source=rss
Al Jazeera,18,Trump’s media company reports $238m loss,https://www.aljazeera.com/news/2026/8/11/trumps-media-company-reports-238m-loss?traffic_source=rss
Al Jazeera,19,Huge fire breaks out at Libya’s Zawiya refinery after drone attack,https://www.aljazeera.com/news/2026/8/11/huge-fire-breaks-out-at-libyas-zawiya-refinery-after-drone-attack?traffic_source=rss
Al Jazeera,20,China’s Long March 7A rocket explodes after lift-off,https://www.aljazeera.com/video/newsfeed/2026/8/11/08-11-2026-china-rocket-explodes-clip?traffic_source=rss
Associated Press,1,"Magnitude 7.4 quake rocks western Colombia, killing at least 111 people",https://apnews.com/article/colombia-ecuador-earthquake-26fd40f93272d834fced47a4a673edc9
Associated Press,2,Trump scoffs at Iran's demand for war reparations and other Mideast developments,https://apnews.com/article/iran-us-strait-hormuz-august-10-2026-0bdaae8f1d7b781918e76dca4317c897
Associated Press,3,"Ukrainian drone attack on an oil hub deep inside Russia kills 13, officials say",https://apnews.com/article/russia-ukraine-war-drones-oil-d0e7dc74936cf153e8e473444cc09366
Associated Press,4,"Ben Jones, good ol' boy 'Dukes of Hazzard' actor and 2-term US House member, dies at 84",https://apnews.com/article/ben-jones-dukes-hazzard-obituary-7dedb2f7967c4ae6b8910a6f8b79f5a5
Associated Press,5,Zuckerberg spokesperson says his yacht did not hear call for maritime assist,https://apnews.com/article/alaska-zuckerberg-yacht-help-81b4a1337cf6959da39397df719adbc5
Associated Press,6,"Jackie, the California bald eagle who became an internet sensation, dies after illness",https://apnews.com/article/jackie-california-bald-eagle-dies-cdb769385bcf0501db7c78ded8fb7f2c
Associated Press,7,Washington grapples with a National Guard deployment extended until 2029,https://apnews.com/article/national-guard-deployment-washington-trump-crime-66e7c6ab6beccd4146f39cff514f99c8
Associated Press,8,Ocasio-Cortez says she's freezing her eggs as she decides her next political moves,https://apnews.com/article/ocasiocortez-freezes-eggs-aoc-2028-7c6eb0517ac7ec2151f6822fd444bb0a
Associated Press,9,Driver who broke the sound barrier attempts another land speed record in Utah,https://apnews.com/article/land-speed-record-hydrogen-car-bonneville-utah-8f42b646ab714a60292f2c1b21e777ad
Associated Press,10,"UEFA, CONCACAF and AFC accuse FIFA of 'deception' and 'breach of trust' over World Cup plans",https://apnews.com/article/uefa-fifa-concacaf-afc-infantino-world-cup-b51ac48f03623851e07c8199342913bb
Associated Press,11,Blink-182's Travis Barker almost died. A new documentary celebrates his life before and after,https://apnews.com/article/travis-barker-interview-blink182-drummer-documentary-62a66810561450aba1c8350fd49320f1
Associated Press,12,Trump media company announces a massive loss and new turnaround effort,https://apnews.com/article/truth-social-media-trump-djt-crypto-e86747f01cc12dbee0146c5f0e79012b
Associated Press,13,US stocks edge down from their record after oil prices climb 5%,https://apnews.com/article/stocks-markets-rates-iran-ai-adb7b918b15206e38d7899d482422308
Associated Press,14,Taylor Farms recalls jalapeno products over salmonella concerns,https://apnews.com/article/taylor-fresh-foods-trump-jalapenos-lettuce-salmonella-6cc2f9e17fdd4cb45953c21bee841e1e
Associated Press,15,Capybaras keep their chill while crashing Brazilian legislature,https://apnews.com/article/brazil-capybaras-lawmakers-herd-fec574aa45b80b76d4993f8eda86d94b
Associated Press,16,"Whale surfaces, capsizes fishing boat off New Hampshire coast",https://apnews.com/article/whale-breach-boat-capsize-new-hampshire-efe8cbfae49b93f6325c4331db8999ae
Associated Press,17,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,18,A humpback whale briefly swallows kayaker in Chilean Patagonia — and it's all captured on camera,https://apnews.com/article/chile-kayaking-tourism-whale-b0cafde4b640326f20a9da28003d6c26
Associated Press,19,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,20,"Chicken wings advertised as 'boneless' can have bones, Ohio Supreme Court decides",https://apnews.com/article/boneless-chicken-wings-lawsuit-ohio-supreme-court-231002ea50d8157aeadf093223d539f8
