site,rank,title,link
Al Jazeera,1,"De la Espriella sworn in as Colombia’s leader, vows armed group crackdown",https://www.aljazeera.com/news/2026/8/8/de-la-espriella-sworn-in-as-colombia-leader-vows-crackdown-on-armed-groups?traffic_source=rss
Al Jazeera,2,"Sudan’s war threatens an ‘entire generation’s’ future, UN warns",https://www.aljazeera.com/news/2026/8/8/sudans-war-threatens-an-entire-generations-future-un-warns?traffic_source=rss
Al Jazeera,3,Puerto Rico rations water as severe drought leaves reservoirs depleted,https://www.aljazeera.com/video/newsfeed/2026/8/8/puerto-rico-rations-water-as-severe-drought-leaves-reservoirs-depleted?traffic_source=rss
Al Jazeera,4,US Senate passes sweeping Russian energy sanctions bill amid Ukraine war,https://www.aljazeera.com/economy/2026/8/8/us-senate-passes-sweeping-russian-energy-sanctions-bill-amid-ukraine-war?traffic_source=rss
Al Jazeera,5,"Iran war live: Trilateral Mecca defence pact signed, as Hormuz deal looms",https://www.aljazeera.com/news/liveblog/2026/8/8/iran-war-live-trilateral-mecca-defence-pact-signed-as-hormuz-deal-looms?traffic_source=rss
Al Jazeera,6,Donald Trump renews effort to fire Federal Reserve governor Lisa Cook,https://www.aljazeera.com/news/2026/8/7/donald-trump-renews-effort-to-fire-federal-reserve-governor-lisa-cook?traffic_source=rss
Al Jazeera,7,ICC body urges Chad and Venezuela to reverse course on withdrawal,https://www.aljazeera.com/news/2026/8/7/icc-body-urges-chad-and-venezuela-to-reverse-course-on-withdrawal?traffic_source=rss
Al Jazeera,8,Will Pakistan-Saudi-Turkiye alliance actually create a new regional order?,https://www.aljazeera.com/news/2026/8/7/new-regional-order-pakistan-turkiye-saudi-arabia?traffic_source=rss
Al Jazeera,9,Medics among six Palestinians injured in Israeli attacks across West Bank,https://www.aljazeera.com/news/2026/8/7/medics-among-six-palestinians-injured-in-israeli-attacks-across-west-bank?traffic_source=rss
Al Jazeera,10,Democrats gain momentum in pivotal US Senate and governor’s races in Texas,https://www.aljazeera.com/news/2026/8/7/democrats-gain-momentum-in-pivotal-us-senate-and-governors-races-in-texas?traffic_source=rss
Al Jazeera,11,US appeals court halts White House ballroom construction,https://www.aljazeera.com/video/newsfeed/2026/8/7/us-appeals-court-halts-white-house-ballroom-construction?traffic_source=rss
Al Jazeera,12,South Koreans beat the heat with ‘silent disco’ pool party,https://www.aljazeera.com/video/newsfeed/2026/8/7/south-koreans-beat-the-heat-with-silent-disco-pool-party?traffic_source=rss
Al Jazeera,13,"Lebanon points to ‘positive progress’ on borders, prisoners in Israel talks",https://www.aljazeera.com/news/2026/8/7/lebanon-points-to-positive-progress-on-borders-prisoners-in-israel-talks?traffic_source=rss
