site,rank,title,link
Al Jazeera,1,Key moments from JD Vance sit down with Joe Rogan,https://www.aljazeera.com/video/newsfeed/2026/7/16/key-moments-from-jd-vance-sit-down-with-joe-rogan?traffic_source=rss
Al Jazeera,2,‘Falklands are Argentinian’: Celebrations over England win revive old wounds,https://www.aljazeera.com/news/2026/7/16/falklands-are-argentinian-celebrations-over-england-win-revive-old-wounds?traffic_source=rss
Al Jazeera,3,Powerful storm floods hundreds of homes in Russia’s urals,https://www.aljazeera.com/video/newsfeed/2026/7/16/powerful-storm-floods-hundreds-of-homes-in-russias-urals?traffic_source=rss
Al Jazeera,4,"US hosts global meet on ‘far-left terror’: Who’s attending, why it matters",https://www.aljazeera.com/news/2026/7/16/us-hosts-global-meet-on-far-left-terror-whos-attending-why-it-matters?traffic_source=rss
Al Jazeera,5,"John Esposito, pioneering scholar of Islam in the US, dies aged 86",https://www.aljazeera.com/features/2026/7/16/john-esposito-pioneering-scholar-of-islam-in-the-us-dies-aged-86?traffic_source=rss
Al Jazeera,6,Palestinians in Gaza search through homes destroyed by Israeli strikes,https://www.aljazeera.com/video/newsfeed/2026/7/16/palestinians-in-gaza-search-through-homes-destroyed-by-israeli-strikes?traffic_source=rss
Al Jazeera,7,FIFA World Cup 2026: Biggest takeaways from the semifinals,https://www.aljazeera.com/sports/2026/7/16/fifa-world-cup-2026-biggest-takeaways-from-the-semifinals?traffic_source=rss
Al Jazeera,8,Thousands to lose their homes as Ivory Coast demolitions begin,https://www.aljazeera.com/video/newsfeed/2026/7/16/thousands-to-lose-their-homes-as-ivory-coast-demolitions-begin?traffic_source=rss
Al Jazeera,9,"Iran claims strikes on US bases, warns of wider attacks on region",https://www.aljazeera.com/video/newsfeed/2026/7/16/iran-claims-strikes-on-us-bases-warns-of-wider-attacks-on-region?traffic_source=rss
Al Jazeera,10,EU court upholds Spanish amnesty law as compatible with EU law,https://www.aljazeera.com/news/2026/7/16/eu-court-upholds-spanish-amnesty-law-as-compatible-with-eu-law?traffic_source=rss
Al Jazeera,11,Venezuela’s recovery clouded by uncertainty three weeks after earthquake,https://www.aljazeera.com/video/newsfeed/2026/7/16/venezuelas-recovery-clouded-by-uncertainty-three-weeks-after-earthquake?traffic_source=rss
Al Jazeera,12,‘Destroyed my whole life’: Lebanese families wiped out in Israeli attacks,https://www.aljazeera.com/features/2026/7/16/destroyed-my-whole-life-lebanese-families-wiped-out-in-israeli?traffic_source=rss
Al Jazeera,13,Palestinians fight fires after settler attacks in the occupied West Bank,https://www.aljazeera.com/video/newsfeed/2026/7/16/palestinians-fight-fires-after-settler-attacks-in-the-occupied-west-bank?traffic_source=rss
Al Jazeera,14,"World Cup: Tuchel, Messi and why Argentina beat England in semifinal",https://www.aljazeera.com/sports/2026/7/16/key-factors-in-argentinas-win-over-england-in-world-cup-2026-semifinal-tuchel-messi?traffic_source=rss
Al Jazeera,15,Hundreds protest in Kyiv over Zelenskyy’s dismissal of defence minister,https://www.aljazeera.com/news/2026/7/16/hundreds-protest-in-kyiv-over-zelenskyys-dismissal-of-defence-minister?traffic_source=rss
Al Jazeera,16,"Fire at orphanage in Algeria kills 11 people, including children",https://www.aljazeera.com/news/2026/7/16/fire-at-orphanage-in-algeria-kills-11-people-including-children?traffic_source=rss
Al Jazeera,17,Climate funding: Who pays for the transition?,https://www.aljazeera.com/video/counting-the-cost/2026/7/16/climate-funding-who-pays-for-the-transition?traffic_source=rss
Al Jazeera,18,‘Safe passage’: The fatal ambiguity at the heart of the Hormuz MoU,https://www.aljazeera.com/opinions/2026/7/16/safe-passage-the-fatal-ambiguity-at-the-heart-of-the-hormuz-mou?traffic_source=rss
Al Jazeera,19,"What is cyclospora? Diarrhoea symptoms, foods linked to US outbreak",https://www.aljazeera.com/news/2026/7/16/what-is-cyclospora-diarrhoea-symptoms-foods-linked-to-us-outbreak?traffic_source=rss
Al Jazeera,20,More than 500 feared dead after reports of boats capsizing off Myanmar,https://www.aljazeera.com/news/2026/7/16/more-than-500-feared-dead-after-reports-of-boats-capsizing-off-myanmar?traffic_source=rss
Associated Press,1,US expands strikes into northern Iran and disables ship trying to run blockade,https://apnews.com/article/iran-us-hormuz-strait-war-july-16-2026-f98ff56554de2336f0e85bb5fdcae769
Associated Press,2,UK urges FIFA to investigate Argentina over Falklands banner at World Cup,https://apnews.com/article/england-argentina-world-cup-falkland-islands-malvinas-240a5fcd72446efd674fd6d9eb52572a
Associated Press,3,A mass trial of alleged MS-13 gang members wraps up in El Salvador,https://apnews.com/article/el-salvador-gang-trial-salvatrucha-ms13-bukele-26a534768c5a624e83500bd764bec3fb
Associated Press,4,Trump fires top US attorney less than an hour after he was appointed,https://apnews.com/article/seattle-us-attorney-fired-trump-8a032be7b44b9b3d927d17e1ccbd1f4a
Associated Press,5,America already tried permanent daylight saving time. It lasted less than a year. Could it work now?,https://apnews.com/article/daylight-saving-time-change-permanent-6b5adef13d13862933ce400af3572f32
Associated Press,6,Search suspended for 3 missing after boat with family spreading ashes capsizes on San Francisco Bay,https://apnews.com/article/san-francisco-alcatraz-boat-rescue-sinking-7566c93acb87894bbd85f9a460ce628d
Associated Press,7,Hegseth announces new policy to test troops for low testosterone,https://apnews.com/article/hegseth-pentagon-testosterone-testing-troops-47333bbf3af9e4cac432722332ff1383
Associated Press,8,Drained Reflecting Pool reveals Trump's 'American flag blue' liner is now closer to gray,https://apnews.com/article/reflecting-pool-drained-washington-monument-trump-repairs-0745ba52bc7273ce411ef29880f71cf0
Associated Press,9,"ICE should keep making traffic stops despite recent shootings, Trump says",https://apnews.com/article/ice-immigration-enforcement-deaths-traffic-stops-3d614361d8354474bc4eb8e37ec26b28
Associated Press,10,Defending champion Argentina reaches World Cup final by beating England 2-1,https://apnews.com/article/world-cup-england-argentina-score-2ae6a218ae88248db6565ffd13f60d38
Associated Press,11,"The World Cup final is set, with Messi and Argentina facing Yamal and Spain for the title on Sunday",https://apnews.com/article/argentina-messi-spain-yamal-world-cup-final-55077ce5c4728c4207a39cc4aa8a41a1
Associated Press,12,"Movie Review: In Christopher Nolan's 'The Odyssey,' an ancient epic is reborn",https://apnews.com/article/odyssey-review-christopher-nolan-fceb80683c5ecdc627f8e9221b833ca0
Associated Press,13,Latin and country surge in the US as more music is being streamed than ever before,https://apnews.com/article/streaming-music-tv-netflix-luminate-midyear-4516213bc46fdafb557ffe645c086edf
Associated Press,14,US negotiator Brett McGurk will release a book on the Hamas hostage crisis,https://apnews.com/article/brett-mcgurk-diplomat-hamas-israel-hostages-de40a4ee4579af3ae9222801b3c7eb44
Associated Press,15,An empty middle seat is the latest perk United Airlines will offer on some flights,https://apnews.com/article/united-airlines-empty-middle-seat-tickets-c1344eabf3633a0809685330881c4758
Associated Press,16,"Fed chair Warsh sidesteps Senate questions on inflation, AI, contact with Trump",https://apnews.com/article/federal-reserve-warsh-inflation-ai-trump-09923713ddb06f25d17c975717e4fb15
Associated Press,17,"This is how to stretch your new car buying dollars in 2026, according to Edmunds",https://apnews.com/article/car-shopping-saving-90c2da5d5975ec5e853a7e57738d765b
Associated Press,18,Faint new planet is revealed around a young star after a decade in hiding,https://apnews.com/article/planet-star-nasa-webb-eso-large-telescope-46f390e8d4e3cafeabf5b463f80811d4
Associated Press,19,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,20,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
