site,rank,title,link
Al Jazeera,1,Trump rejects call from Russia’s Putin to extend cap on nuclear deployments,https://www.aljazeera.com/news/2026/2/6/trump-rejects-call-from-russias-putin-to-extend-cap-on-nuclear-deployments?traffic_source=rss
Al Jazeera,2,Venezuela passes amnesty bill for political prisoners in first of two votes,https://www.aljazeera.com/news/2026/2/5/venezuelas-national-assembly-approves-amnesty-bill-in-first-of-two-votes?traffic_source=rss
Al Jazeera,3,Trump tempers criticism of UK’s Chagos Islands deal after talk with Starmer,https://www.aljazeera.com/news/2026/2/5/trump-tempers-criticism-of-uks-chagos-islands-deal-after-talk-with-starmer?traffic_source=rss
Al Jazeera,4,"India coal mine blast leaves 18 dead, others feared trapped",https://www.aljazeera.com/news/2026/2/5/india-coal-mine-blast-leaves-18-dead-others-feared-trapped?traffic_source=rss
Al Jazeera,5,T20 World Cup: Sri Lanka urge Pakistan to reconsider India boycott,https://www.aljazeera.com/sports/2026/2/5/t20-world-cup-sri-lanka-urge-pakistan-to-reconsider-india-boycott?traffic_source=rss
Al Jazeera,6,Cuba to introduce plan to address fuel shortage amid US blockade,https://www.aljazeera.com/economy/2026/2/5/cuba-to-introduce-plan-to-address-fuel-shortage-amid-us-blockade?traffic_source=rss
Al Jazeera,7,"‘Sorry for being away’: Ukraine, Russia swap prisoners of war",https://www.aljazeera.com/video/newsfeed/2026/2/5/sorry-for-being-away-ukraine-russia-swap-prisoners-of-war?traffic_source=rss
Al Jazeera,8,Trump endorses Prime Minister Viktor Orban for Hungary’s April election,https://www.aljazeera.com/news/2026/2/5/trump-endorses-prime-minister-viktor-orban-for-hungarys-april-election?traffic_source=rss
Al Jazeera,9,"Activists announce new, bigger aid flotilla to set sail for Gaza in March",https://www.aljazeera.com/news/2026/2/5/activists-announce-new-bigger-aid-flotilla-to-set-sail-for-gaza-in-march?traffic_source=rss
Al Jazeera,10,ICC Men’s T20 Cricket World Cup 2026 explained in maps and charts,https://www.aljazeera.com/news/2026/2/5/icc-mens-t20-cricket-world-cup-2026-explained-in-maps-and-charts?traffic_source=rss
Al Jazeera,11,What the US and Iran are about to negotiate over isn’t clear,https://www.aljazeera.com/video/newsfeed/2026/2/5/what-the-us-and-iran-are-about-to-negotiate-over-isnt-clear?traffic_source=rss
Al Jazeera,12,Gaza flotilla organisers in South Africa warn against Israeli interception,https://www.aljazeera.com/video/newsfeed/2026/2/5/gaza-flotilla-organisers-in-south-africa-warn-against-israeli-interception?traffic_source=rss
Al Jazeera,13,US Treasury secretary declines to rule out future Federal Reserve lawsuits,https://www.aljazeera.com/news/2026/2/5/us-treasury-secretary-declines-to-rule-out-future-federal-reserve-lawsuits?traffic_source=rss
Al Jazeera,14,"Germany’s Merz warns of potential escalation as US, Iran prepare for talks",https://www.aljazeera.com/news/2026/2/5/germanys-merz-warns-of-potential-escalation-as-us-iran-prepare-for-talks?traffic_source=rss
Al Jazeera,15,How the US left Ukraine exposed to Russia’s winter war,https://www.aljazeera.com/video/the-take-2/2026/2/5/aje-onl-ukr_winterenergy_av_v2-050226?traffic_source=rss
Al Jazeera,16,US envoy shuns Polish parliament speaker over Trump remarks,https://www.aljazeera.com/news/2026/2/5/us-envoy-shuns-polish-parliament-speaker-over-trump-remarks?traffic_source=rss
Al Jazeera,17,UN rights chief warns his office is in ‘survival mode’ over funding crisis,https://www.aljazeera.com/news/2026/2/5/un-rights-chief-warns-his-office-is-in-survival-mode-over-funding-crisis?traffic_source=rss
Al Jazeera,18,Starvation by design: How Israel turned food into a weapon of war in Gaza,https://www.aljazeera.com/features/2026/2/5/starvation-by-design-how-israel-turned-food-into-a-weapon-of-war-in-ga?traffic_source=rss
Al Jazeera,19,UK ex-envoy’s ties to Epstein spark political storm,https://www.aljazeera.com/video/newsfeed/2026/2/5/uk-ex-envoys-ties-to-epstein-spark-political-storm?traffic_source=rss
Al Jazeera,20,New Trump administration rule makes it easier to fire career civil servants,https://www.aljazeera.com/economy/2026/2/5/new-trump-administration-rule-makes-it-easier-to-fire-career-civil-servants?traffic_source=rss
Associated Press,1,UK's Starmer didn't know Jeffrey Epstein. But the  prime minister's job is under threat,https://apnews.com/article/uk-starmer-peter-mandelson-epstein-ea1e52adb8399eb97825f5c34b3c7343
Associated Press,2,"Iran seizes 2 foreign oil tankers in Persian Gulf, state media says",https://apnews.com/article/iran-oil-tankers-seized-persian-gulf-c1ac906a71d86d5ba37e4a6a8628f8c7
Associated Press,3,Cubans rendered powerless as outages persist and tensions with US escalate,https://apnews.com/article/cuba-us-oil-power-outages-electricity-trump-ccab32796f7b57353adedc380181c68f
Associated Press,4,"Epstein files rife with uncensored nudes and victims' names, despite redaction efforts",https://apnews.com/article/jeffrey-epstein-files-28a28aeebcfd49890e0810eb69992724
Associated Press,5,"Savannah Guthrie's missing mother is 'still out there,' sheriff says, but no suspects",https://apnews.com/article/savannah-guthrie-nancy-guthrie-mom-missing-2765f354b498e6146b955162c3b71d4f
Associated Press,6,The detention of New Jersey kebab shop owners sparked change. Deportation still looms,https://apnews.com/article/immigration-new-jersey-kebab-detention-570110d5f525acfd7a623a9da2126123
Associated Press,7,Slotkin rejects Justice Department request for interview on Democrats' video about 'illegal orders',https://apnews.com/article/slotkin-illegal-orders-video-justice-department-interview-06b6c041b158b2ed5911c52a16868764
Associated Press,8,"On Capitol Hill, Treasury Secretary Bessent’s testimony descends into insults and shouting matches",https://apnews.com/article/trump-treasury-bessent-congress-79c0f2ffde2e0420bdf699123cecae74
Associated Press,9,An American skier is fighting to open up the last Winter Olympic sport off limits to women,https://apnews.com/article/olympics-gender-balance-milan-cortina-malacinski-1ff4d54d70ad82f1a808bd0058853407
