site,rank,title,link
Al Jazeera,1,Tsunami alerts issued after powerful magnitude 8.7 earthquake off Russia,https://www.aljazeera.com/news/2025/7/30/tsunami-alerts-issued-after-magnitude-earthquake-8-0-off-russia?traffic_source=rss
Al Jazeera,2,New poll shows plunging US public support for Israel’s war on Gaza,https://www.aljazeera.com/news/2025/7/29/new-poll-shows-plunging-us-public-support-for-israels-war-on-gaza?traffic_source=rss
Al Jazeera,3,Trump says Epstein ‘stole’ young women staff from his Mar-a-Lago resort,https://www.aljazeera.com/news/2025/7/29/trump-says-epstein-stole-young-women-staff-from-his-mar-a-lago-resort?traffic_source=rss
Al Jazeera,4,What is the conflict between Thailand and Cambodia?,https://www.aljazeera.com/video/the-take-2/2025/7/29/aje-onl-tha_cambodiaclashes_av_v2-290725?traffic_source=rss
Al Jazeera,5,Calls for US to sanction Israeli settlers after Palestinian activist killed,https://www.aljazeera.com/news/2025/7/29/calls-for-us-to-sanction-israeli-settlers-after-palestinian-activist-killed?traffic_source=rss
Al Jazeera,6,Trump says Israel will ‘preside over’ US aid distribution in Gaza,https://www.aljazeera.com/news/2025/7/29/trump-says-israel-will-preside-over-us-aid-distribution-in-gaza?traffic_source=rss
Al Jazeera,7,Israeli settler arrested in fatal shooting was ‘glad about it’,https://www.aljazeera.com/video/newsfeed/2025/7/29/israeli-settler-arrested-in-fatal-shooting-was-glad-about?traffic_source=rss
Al Jazeera,8,"Father, ex-husband, among 9 arrested in alleged honour killing in Pakistan",https://www.aljazeera.com/news/2025/7/29/father-ex-husband-among-9-arrested-in-alleged-honour-killing-in-pakistan?traffic_source=rss
Al Jazeera,9,IMF nudges up 2025 growth forecast but says tariff risks still dog outlook,https://www.aljazeera.com/economy/2025/7/29/imf-nudges-up-2025-growth-forecast-but-says-tariff-risks-still-dog-outlook?traffic_source=rss
Al Jazeera,10,Israeli cruise ship protest sparks violent police clashes on Greek island,https://www.aljazeera.com/video/newsfeed/2025/7/29/israeli-cruise-ship-protest-sparks-violent-police-clashes-on-greek-island?traffic_source=rss
Al Jazeera,11,Authorities say shooter in New York City blamed NFL for brain injuries,https://www.aljazeera.com/news/2025/7/29/authorities-say-shooter-in-new-york-city-blamed-nfl-for-brain-injuries?traffic_source=rss
Al Jazeera,12,"NFL headquarters was mass shooter’s target, NYC mayor says",https://www.aljazeera.com/video/newsfeed/2025/7/29/nfl-headquarters-was-mass-shooters-target-nyc-mayor-says?traffic_source=rss
Al Jazeera,13,Ivory Coast’s president says will seek fourth term in office,https://www.aljazeera.com/news/2025/7/29/ivory-coasts-president-says-will-seek-fourth-term-in-office?traffic_source=rss
Al Jazeera,14,Trump administration moves to nix key finding on greenhouse gas emissions,https://www.aljazeera.com/news/2025/7/29/trump-administration-moves-to-nix-key-finding-on-greenhouse-gas-emissions?traffic_source=rss
Al Jazeera,15,Union Pacific to buy Norfolk Southern for $85bn,https://www.aljazeera.com/economy/2025/7/29/union-pacific-to-buy-norfolk-southern-for-85bn?traffic_source=rss
Al Jazeera,16,Trump ally Marjorie Taylor Greene decries ‘genocide’ in Gaza,https://www.aljazeera.com/news/2025/7/29/trump-ally-marjorie-taylor-greene-decries-genocide-in-gaza?traffic_source=rss
Al Jazeera,17,Procter and Gamble to raise prices to offset tariff costs,https://www.aljazeera.com/economy/2025/7/29/procter-and-gamble-to-raise-prices-to-offset-tariff-costs?traffic_source=rss
Al Jazeera,18,UK to recognise Palestine unless Israel agrees to ceasefire,https://www.aljazeera.com/video/newsfeed/2025/7/29/uk-to-recognise-palestine-unless-israel-agrees-to-ceasefire?traffic_source=rss
Al Jazeera,19,UK plans to recognise Palestine in September unless Israel halts Gaza war,https://www.aljazeera.com/news/2025/7/29/starmer-says-uk-will-soon-recognise-palestine-unless-israel-halts-gaza-war?traffic_source=rss
Al Jazeera,20,"Who was Awdah Hathaleen, Palestinian activist killed by an Israeli settler?",https://www.aljazeera.com/news/2025/7/29/who-was-awdah-hathaleen-palestinian-activist-killed-by-an-israeli-settler?traffic_source=rss
