site,rank,title,link
Al Jazeera,1,‘US trying to find its way out of MoU with Iran’,https://www.aljazeera.com/video/newsfeed/2026/6/28/us-trying-to-find-its-way-out-of-mou-with?traffic_source=rss
Al Jazeera,2,Iraq security forces arrest several officials in anticorruption crackdown,https://www.aljazeera.com/news/2026/6/28/iraq-security-forces-arrest-several-officials-in-anticorruption-crackdown?traffic_source=rss
Al Jazeera,3,"FIFA World Cup: Round of 32 bracket, schedule, predictions, Iran’s exit",https://www.aljazeera.com/sports/2026/6/28/fifa-world-cup-2026-sunday-schedule-round-of-32-fixtures-predictions?traffic_source=rss
Al Jazeera,4,Iran attacks Kuwait and Bahrain in response to US strikes,https://www.aljazeera.com/news/2026/6/28/iran-attacks-kuwait-and-bahrain-in-response-to-us-strikes?traffic_source=rss
Al Jazeera,5,Watch World Cup Day 17: Messi breaks record as Algeria and DR Congo advance,https://www.aljazeera.com/video/2026/6/28/video-world-cup-2026-highlights?traffic_source=rss
Al Jazeera,6,"South Africa vs Canada: World Cup 2026 – prediction, team news and lineups",https://www.aljazeera.com/sports/2026/6/28/south-africa-vs-canada-fifa-world-cup-2026-prediction-team-news-start-lineups?traffic_source=rss
Al Jazeera,7,DR Congo fans celebrate reaching World Cup knockout stage,https://www.aljazeera.com/video/newsfeed/2026/6/28/dr-congo-fans-celebrate-reaching-world-cup-knockout-stage?traffic_source=rss
Al Jazeera,8,‘Between pain and fear’: Gaza children bear cost of ongoing Israeli attacks,https://www.aljazeera.com/features/2026/6/28/between-pain-and-fear-gaza-children-bear-cost-of-ongoing-israeli-attacks?traffic_source=rss
Al Jazeera,9,Iran bow out of World Cup: Late drama ends Team Melli’s knockout dream,https://www.aljazeera.com/sports/2026/6/28/late-drama-ends-irans-hopes-of-reaching-world-cup-knockouts-for-first-time?traffic_source=rss
Al Jazeera,10,Polls open in New Caledonia’s first provincial elections since 2019,https://www.aljazeera.com/news/2026/6/28/polls-open-in-new-caledonias-first-provincial-elections-since-2019?traffic_source=rss
Al Jazeera,11,In pictures: Race against time to rescue Venezuela earthquake survivors,https://www.aljazeera.com/gallery/2026/6/28/in-pictures-race-against-time-to-rescue-venezuela-earthquake-survivors?traffic_source=rss
Al Jazeera,12,"Iran war day 121: Iran attacks Bahrain, Kuwait as US strikes near Hormuz",https://www.aljazeera.com/news/2026/6/28/iran-war-day-121-iran-attacks-bahrain-kuwait-as-us-strikes-near-hormuz?traffic_source=rss
Al Jazeera,13,"Which teams are in World Cup last-32 knockouts, and what is the schedule?",https://www.aljazeera.com/sports/2026/6/28/which-teams-are-in-world-cup-last-32-knockouts-and-what-is-the-schedule?traffic_source=rss
Al Jazeera,14,World Cup Round of 32: Which teams qualified or exited the tournament,https://www.aljazeera.com/sports/2026/6/28/which-teams-have-qualified-for-the-world-cup-2026-knockouts-round-of-32?traffic_source=rss
Al Jazeera,15,Venezuelan earthquake death toll rises amid increasingly dire search,https://www.aljazeera.com/video/newsfeed/2026/6/28/venezuelan-earthquake-death-toll-rises-amid-increasingly-dire-search?traffic_source=rss
Al Jazeera,16,Between English and mother tongue: Kenya’s education language dilemma,https://www.aljazeera.com/news/2026/6/28/between-english-and-mother-tongue-kenyas-education-language-dilemma?traffic_source=rss
Al Jazeera,17,"World Cup: Messi sends Argentina top, England to face DR Congo, Iran out",https://www.aljazeera.com/sports/2026/6/28/messi-argentina-fifa-world-cup-2026-england-dr-congo-portugal-iran?traffic_source=rss
Al Jazeera,18,Gulf countries attacked after US launches second round of strikes on Iran,https://www.aljazeera.com/video/newsfeed/2026/6/28/gulf-countries-attacked-after-us-launches-second-round-of-strikes-on-iran?traffic_source=rss
Al Jazeera,19,Colombia top World Cup 2026 group after breathless 0-0 draw with Portugal,https://www.aljazeera.com/sports/2026/6/28/colombia-wins-world-cup-2026-group-after-breathless-0-0-draw-with-portugal?traffic_source=rss
Al Jazeera,20,Anger grows in Venezuela as citizens blocked from aiding earthquake rescue,https://www.aljazeera.com/video/newsfeed/2026/6/28/anger-grows-in-venezuela-as-citizens-blocked-from-aiding-earthquake-rescue?traffic_source=rss
Associated Press,1,"US airstrikes again hit Iran as Tehran strikes Bahrain and Kuwait, further imperiling interim deal",https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-27-2026-dca83ec0b72f498eea7146df5311b39c
Associated Press,2,Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks to end the war,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-28-2026-1132d316545db2cddb3928b6e7840f51
Associated Press,3,"Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic",https://apnews.com/article/europe-heat-germany-france-uk-69b2d990486f4b645c9ad6ea4252888c
Associated Press,4,"4 dead amid flooding caused by heavy rains, Kentucky governor says",https://apnews.com/article/flooding-kentucky-severe-weather-deaths-aa4936ca74d9a1601b1f585d4586add8
Associated Press,5,"At the Great American State Fair, you can find a dinosaur's rib cage. Unity is another matter",https://apnews.com/article/great-american-state-fair-trump-unity-divisions-54de366d0ba3f8648c456de21e70b417
Associated Press,6,A Reflecting Pool that has long enticed visitors now gains police scrutiny under Trump,https://apnews.com/article/reflecting-pool-algae-renovations-trump-police-fencing-6178e44ec75bfd37b22bdf7dc0d0c338
Associated Press,7,Trump says he is nominating former Oklahoma state trooper Lance Schroyer as ICE director,https://apnews.com/article/lance-schroyer-donald-trump-ice-immigration-oklahoma-3e548ee26e7d360fdf7a0d14a00dacd2
Associated Press,8,Bills decline to honor O.J. Simpson in making the move to new stadium,https://apnews.com/article/oj-simpson-bills-new-stadium-88c5a8999161e8a470ce6183510ca41f
