site,rank,title,link
Al Jazeera,1,"South Africa vs Canada: World Cup 2026 – prediction, team news and lineups",https://www.aljazeera.com/sports/2026/6/28/south-africa-vs-canada-fifa-world-cup-2026-prediction-team-news-start-lineups?traffic_source=rss
Al Jazeera,2,DR Congo fans celebrate reaching World Cup knockout stage,https://www.aljazeera.com/video/newsfeed/2026/6/28/dr-congo-fans-celebrate-reaching-world-cup-knockout-stage?traffic_source=rss
Al Jazeera,3,‘Between pain and fear’: Gaza children bear cost of ongoing Israeli attacks,https://www.aljazeera.com/features/2026/6/28/between-pain-and-fear-gaza-children-bear-cost-of-ongoing-israeli-attacks?traffic_source=rss
Al Jazeera,4,Iran bow out of World Cup: Late drama ends Team Melli’s knockout dream,https://www.aljazeera.com/sports/2026/6/28/late-drama-ends-irans-hopes-of-reaching-world-cup-knockouts-for-first-time?traffic_source=rss
Al Jazeera,5,Polls open in New Caledonia’s first provincial elections since 2019,https://www.aljazeera.com/news/2026/6/28/polls-open-in-new-caledonias-first-provincial-elections-since-2019?traffic_source=rss
Al Jazeera,6,In pictures: Race against time to rescue Venezuela earthquake survivors,https://www.aljazeera.com/gallery/2026/6/28/in-pictures-race-against-time-to-rescue-venezuela-earthquake-survivors?traffic_source=rss
Al Jazeera,7,"Iran war day 121: Iran attacks Bahrain, Kuwait as US strikes near Hormuz",https://www.aljazeera.com/news/2026/6/28/iran-war-day-121-iran-attacks-bahrain-kuwait-as-us-strikes-near-hormuz?traffic_source=rss
Al Jazeera,8,"Which teams are in World Cup last-32 knockouts, and what is the schedule?",https://www.aljazeera.com/sports/2026/6/28/which-teams-are-in-world-cup-last-32-knockouts-and-what-is-the-schedule?traffic_source=rss
Al Jazeera,9,"Which teams have qualified for the World Cup 2026 knockouts, round of 32?",https://www.aljazeera.com/sports/2026/6/28/which-teams-have-qualified-for-the-world-cup-2026-knockouts-round-of-32?traffic_source=rss
Al Jazeera,10,Venezuelan earthquake death toll rises amid increasingly dire search,https://www.aljazeera.com/video/newsfeed/2026/6/28/venezuelan-earthquake-death-toll-rises-amid-increasingly-dire-search?traffic_source=rss
Al Jazeera,11,Between English and mother tongue: Kenya’s education language dilemma,https://www.aljazeera.com/news/2026/6/28/between-english-and-mother-tongue-kenyas-education-language-dilemma?traffic_source=rss
Al Jazeera,12,"World Cup: Messi sends Argentina top, England to face DR Congo, Iran out",https://www.aljazeera.com/sports/2026/6/28/messi-argentina-fifa-world-cup-2026-england-dr-congo-portugal-iran?traffic_source=rss
Al Jazeera,13,Gulf countries attacked after US launches second round of strikes on Iran,https://www.aljazeera.com/video/newsfeed/2026/6/28/gulf-countries-attacked-after-us-launches-second-round-of-strikes-on-iran?traffic_source=rss
Al Jazeera,14,Colombia top World Cup 2026 group after breathless 0-0 draw with Portugal,https://www.aljazeera.com/sports/2026/6/28/colombia-wins-world-cup-2026-group-after-breathless-0-0-draw-with-portugal?traffic_source=rss
Al Jazeera,15,Anger grows in Venezuela as citizens blocked from aiding earthquake rescue,https://www.aljazeera.com/video/newsfeed/2026/6/28/anger-grows-in-venezuela-as-citizens-blocked-from-aiding-earthquake-rescue?traffic_source=rss
Al Jazeera,16,"Iran war live: Tehran attacks Bahrain, Kuwait after US bombs Iranian coast",https://www.aljazeera.com/news/liveblog/2026/6/28/iran-war-live-trump-threatens-tehran-as-us-bombs-sirik-qeshm-for-2nd-day?traffic_source=rss
Al Jazeera,17,US launches second night of strikes on Iran after ship hit by drone,https://www.aljazeera.com/news/2026/6/27/us-launches-second-night-of-strikes-against-iran-after-ship-struck-by-drone?traffic_source=rss
Al Jazeera,18,Videos show Israeli settlers trying to seize house in occupied West Bank,https://www.aljazeera.com/video/newsfeed/2026/6/27/videos-show-israeli-settlers-trying-to-seize-house-in-occupied-west-bank?traffic_source=rss
Al Jazeera,19,Donald Trump nominates ex-state trooper Lance Schroyer as ICE director,https://www.aljazeera.com/news/2026/6/27/donald-trump-nominates-lance-schroyer-to-serve-as-ice-director?traffic_source=rss
Al Jazeera,20,Colombia vs Portugal 0-0: FIFA World Cup 2026 – as it happened,https://www.aljazeera.com/sports/liveblog/2026/6/27/colombia-vs-portugal-live-fifa-world-cup-2026?traffic_source=rss
Associated Press,1,"US airstrikes again hit Iran as Tehran strikes Bahrain and Kuwait, further imperiling interim deal",https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-27-2026-dca83ec0b72f498eea7146df5311b39c
Associated Press,2,"Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic",https://apnews.com/article/europe-heat-germany-france-uk-69b2d990486f4b645c9ad6ea4252888c
Associated Press,3,"Burkina Faso cuts diplomatic relations with France, once a key ally",https://apnews.com/article/burkina-faso-france-coup-cuts-diplomatic-ties-d0d1858783ec1f4ef64461bdb02d489b
Associated Press,4,"4 dead amid flooding caused by heavy rains, Kentucky governor says",https://apnews.com/article/flooding-kentucky-severe-weather-deaths-aa4936ca74d9a1601b1f585d4586add8
Associated Press,5,"At the Great American State Fair, you can find a dinosaur's rib cage. Unity is another matter",https://apnews.com/article/great-american-state-fair-trump-unity-divisions-54de366d0ba3f8648c456de21e70b417
Associated Press,6,A Reflecting Pool that has long enticed visitors now gains police scrutiny under Trump,https://apnews.com/article/reflecting-pool-algae-renovations-trump-police-fencing-6178e44ec75bfd37b22bdf7dc0d0c338
Associated Press,7,Trump says he is nominating former Oklahoma state trooper Lance Schroyer as ICE director,https://apnews.com/article/lance-schroyer-donald-trump-ice-immigration-oklahoma-3e548ee26e7d360fdf7a0d14a00dacd2
Associated Press,8,Bills decline to honor O.J. Simpson in making the move to new stadium,https://apnews.com/article/oj-simpson-bills-new-stadium-88c5a8999161e8a470ce6183510ca41f
Associated Press,9,Egypt advances past group stage at the World Cup after a 1-1 draw with Iran,https://apnews.com/article/world-cup-egypt-iran-score-d99f80d352317897f3dfa67da0aba9be
Associated Press,10,Iran narrowly knocked out of tumultuous World Cup on Austria's last-second goal,https://apnews.com/article/iran-world-cup-2026-3d644f91e648232e2a407eab23748afd
Associated Press,11,Are Taylor Swift and Travis Kelce getting married at Madison Square Garden? What we know,https://apnews.com/article/taylor-swift-travis-kelce-wedding-what-know-7347c79528d2153b9110f57cef683950
Associated Press,12,BET Awards: Druski to make history as youngest host as show honors Lauryn Hill and Teyana Taylor,https://apnews.com/article/bet-awards-druski-9e0dfdf0079cd8550ba4d2430e97ace3
Associated Press,13,Inside country legend Alan Jackson's triumphant finale concert,https://apnews.com/article/alan-jackson-final-concert-george-strait-72ebb2f87fdca2c2ae8a7308278c9b9b
Associated Press,14,"America In Focus: Key inflation gauge surges to 3-year high, mortgage rate climbs",https://apnews.com/article/economy-inflation-iran-trump-unemployment-935feff61ebcb6a7dfbb604b7a49fcff
Associated Press,15,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,16,"Nipper, stay! The future of a beloved dog statue on a New York warehouse is up in the air",https://apnews.com/article/nipper-dog-statue-albany-new-york-69a5ca4ec514f837626475b5d5264c1d
Associated Press,17,Runaway kangaroo on the loose named Sheila shuts down Alabama interstate,https://apnews.com/article/escaped-kangaroo-alabama-9bc4b083ce02597654ae4f3e7b324cca
Associated Press,18,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
Associated Press,19,"Fatou, the world's oldest gorilla living in captivity, celebrates her 69th birthday at Berlin Zoo",https://apnews.com/article/gorilla-germany-fatou-berlin-zoo-0196b95f3b6d48593bb7c872cab51adf
Associated Press,20,1 million bees make for bumper-to-buzzer traffic on a Tennessee highway ramp,https://apnews.com/article/bees-highway-crash-tennessee-592ae29c23856d6b67bcc7123fe9867a
