site,rank,title,link
Al Jazeera,1,US airport lines shorten as TSA workers get paid,https://www.aljazeera.com/economy/2026/3/30/us-airport-lines-shorten-as-tsa-workers-get-paid?traffic_source=rss
Al Jazeera,2,Two more UN peacekeepers killed in southern Lebanon: UNIFIL,https://www.aljazeera.com/news/2026/3/30/two-more-un-peacekeepers-killed-in-southern-lebanon-unifil?traffic_source=rss
Al Jazeera,3,What is the ‘Greater Israel’ project?,https://www.aljazeera.com/video/the-take-2/2026/3/30/aje-onl-tt_isr_greaterisrael_av_v2-300326?traffic_source=rss
Al Jazeera,4,ICE announces death of another Mexican detainee in US immigration custody,https://www.aljazeera.com/news/2026/3/30/ice-announces-death-of-another-mexican-detainee-in-us-immigration-custody?traffic_source=rss
Al Jazeera,5,G7 ready to take ‘necessary measures’ to ensure energy market stability,https://www.aljazeera.com/news/2026/3/30/g7-ready-to-take-necessary-measures-to-ensure-energy-market-stability?traffic_source=rss
Al Jazeera,6,"‘Strait of Hormuz will reopen one way or another’, Rubio tells Al Jazeera",https://www.aljazeera.com/video/newsfeed/2026/3/30/strait-of-hormuz-will-reopen-one-way-or-another-rubio-tells-al-jazeera?traffic_source=rss
Al Jazeera,7,Fire contained after missile attack on oil refinery in Israel’s Haifa,https://www.aljazeera.com/news/2026/3/30/fire-contained-after-missile-attack-on-oil-refinery-in-israels-haifa?traffic_source=rss
Al Jazeera,8,UK pro-Palestine activist arrested weeks after being released on bail,https://www.aljazeera.com/news/2026/3/30/uk-pro-palestine-activist-arrested-weeks-after-being-released-on-bail?traffic_source=rss
Al Jazeera,9,Palestine’s Land Day: 50 Years of Resistance,https://www.aljazeera.com/video/newsfeed/2026/3/30/palestines-land-day-50-years-of-resistance?traffic_source=rss
Al Jazeera,10,"We dug up medics in Gaza. A year later, international law remains buried",https://www.aljazeera.com/opinions/2026/3/30/we-dug-up-medics-in-gaza-a-year-later-international-law-remains-buried?traffic_source=rss
Al Jazeera,11,"Heavy rain, floods kill at least 45 people in Afghanistan, Pakistan",https://www.aljazeera.com/news/2026/3/30/heavy-rain-floods-kill-at-least-45-people-in-afghanistan-pakistan?traffic_source=rss
Al Jazeera,12,Egypt’s president urges Trump to stop war on Iran,https://www.aljazeera.com/video/newsfeed/2026/3/30/egypts-president-urges-trump-to-stop-war-on-iran?traffic_source=rss
Al Jazeera,13,FIFA World Cup will be held amid ‘human rights crisis’ in the US: Amnesty,https://www.aljazeera.com/sports/2026/3/30/fifa-world-cup-will-be-held-amid-human-rights-crisis-in-the-us-amnesty?traffic_source=rss
Al Jazeera,14,Trump threatens to ‘blow up’ desalination plants in Iran if no deal reached,https://www.aljazeera.com/news/2026/3/30/trump-threatens-to-blow-up-all-desalination-plants-in-iran?traffic_source=rss
Al Jazeera,15,Is the US ready to invade Iran? What Trump’s moves tell us so far,https://www.aljazeera.com/news/2026/3/30/is-the-us-ready-to-invade-iran-what-trumps-moves-tell-us-so-far?traffic_source=rss
Al Jazeera,16,‘Loyalty campaign’: Iraqi armed groups in Iran as US talks of ground war,https://www.aljazeera.com/news/2026/3/30/loyalty-campaign-iraqi-armed-groups-in-iran-as-us-talks-of-ground?traffic_source=rss
Al Jazeera,17,Marco Rubio says President Trump prefers diplomatic solution to war on Iran,https://www.aljazeera.com/video/newsfeed/2026/3/30/marco-rubio-says-president-trump-prefers-diplomatic-solution-to-war-on-iran?traffic_source=rss
Al Jazeera,18,‘Iran will never acquire nuclear weapons’ Rubio tells Al Jazeera,https://www.aljazeera.com/video/newsfeed/2026/3/30/iran-will-never-acquire-nuclear-weapons-rubio-tells-al-jazeera?traffic_source=rss
Al Jazeera,19,Rubio says Strait of Hormuz to reopen ‘one way or another’ amid Iran war,https://www.aljazeera.com/news/2026/3/30/rubio-tells-al-jazeera-strait-of-hormuz-will-reopen-one-way-or-another?traffic_source=rss
Al Jazeera,20,"Trump wants to ‘take Iran’s oil’: Can he, and what would that mean?",https://www.aljazeera.com/economy/2026/3/30/trump-wants-to-take-irans-oil-can-he-and-what-would-that-mean?traffic_source=rss
Associated Press,1,Trump says he has no problem with a Russian tanker bringing oil to Cuba despite US blockade,https://apnews.com/article/cuba-trump-russia-oil-shipment-b6845987728e28d5d762992840ca6b69
Associated Press,2,Trump again threatens widespread destruction in Iran if a deal is not reached 'shortly',https://apnews.com/article/iran-us-israel-trump-lebanon-march-30-2026-8abb0ee50be4cd8dd9ddde3a9d846ef8
Associated Press,3,Midnight train from Georgia: A view of America from the tracks as airports struggle in the shutdown,https://apnews.com/article/airports-shutdown-long-lines-train-travel-amtrak-e4d8ea591b3b036142c2bf2dee7dff5a
Associated Press,4,"Airport bottlenecks ease as TSA workers get paid, but shutdown continues",https://apnews.com/article/airport-travel-delays-tsa-trump-b2dcb2933f62751b6cc13e7d4e2a68d6
