site,rank,title,link
Al Jazeera,1,Fact check: US 2025 government shutdown talking points,https://www.aljazeera.com/news/2025/10/2/fact-check-us-2025-government-shutdown-talking-points?traffic_source=rss
Al Jazeera,2,Coco Gauff defeats Eva Lys to reach China Open semifinal,https://www.aljazeera.com/sports/2025/10/2/coco-gauff-defeats-eva-lys-to-reach-china-open-semifinal?traffic_source=rss
Al Jazeera,3,"No, Bill Maher, there is no ‘Christian genocide’ in Nigeria",https://www.aljazeera.com/opinions/2025/10/2/no-bill-maher-there-is-no-christian-genocide-in-nigeria?traffic_source=rss
Al Jazeera,4,UK gov’t demand to access Apple users’ data raises civil liberties issues,https://www.aljazeera.com/news/2025/10/2/uk-govt-demand-to-access-apple-users-data-raises-civil-liberties-issues?traffic_source=rss
Al Jazeera,5,"Two killed in deadly attack near UK synagogue, suspect shot by police",https://www.aljazeera.com/news/2025/10/2/uk-police-shoot-man-suspected-of-stabbing-at-manchester?traffic_source=rss
Al Jazeera,6,Death toll rises to 72 after powerful earthquake in Philippines,https://www.aljazeera.com/gallery/2025/10/2/death-toll-rises-to-72-after-powerful-earthquake-in-philippines?traffic_source=rss
Al Jazeera,7,Israel taking “illegal actions” against Gaza aid flotilla,https://www.aljazeera.com/video/quotable/2025/10/2/israel-taking-illegal-actions-against-gaza-aid-flotilla?traffic_source=rss
Al Jazeera,8,"UK court convicts 7 men for ‘grooming’, systematic abuse of teens",https://www.aljazeera.com/news/2025/10/2/uk-court-convicts-7-men-for-grooming-systematic-abuse-of-teens?traffic_source=rss
Al Jazeera,9,Survivors pulled from collapsed school in Indonesia,https://www.aljazeera.com/video/newsfeed/2025/10/2/survivors-pulled-from-collapsed-school-in-indonesia?traffic_source=rss
Al Jazeera,10,‘No signs of life’: Hopes turn to anguish in Indonesia school collapse,https://www.aljazeera.com/news/2025/10/2/no-signs-of-life-hopes-turn-to-anguish-in-indonesia-school-collapse?traffic_source=rss
Al Jazeera,11,Hopes dim for survivors after Indonesia school building collapses,https://www.aljazeera.com/gallery/2025/10/2/hopes-dim-for-survivors-after-indonesia-school-building-collapses?traffic_source=rss
Al Jazeera,12,Russia advances in Ukraine as Zelenskyy touts ‘mega’ US weapons deal,https://www.aljazeera.com/news/2025/10/2/russia-advances-in-ukraine-as-zelenskyy-touts-mega-us-weapons-deal?traffic_source=rss
Al Jazeera,13,"Russia-Ukraine war: List of key events, day 1,316",https://www.aljazeera.com/news/2025/10/2/russia-ukraine-war-list-of-key-events-day-1316?traffic_source=rss
Al Jazeera,14,Zelenskyy meeting European leaders in Denmark to rally support for Ukraine,https://www.aljazeera.com/news/2025/10/2/zelenskyy-meeting-european-leaders-in-denmark-to-rally-support-for-war?traffic_source=rss
Al Jazeera,15,"Israel threatens all staying in Gaza City, kills at least 34 in enclave",https://www.aljazeera.com/news/2025/10/2/israel-threatens-all-staying-in-gaza-city-kills-at-least-13-in-enclave?traffic_source=rss
Al Jazeera,16,Schools and airport shut as Hurricane Imelda moves over Bermuda,https://www.aljazeera.com/news/2025/10/2/schools-and-airport-shut-as-hurricane-imelda-moves-over-bermuda?traffic_source=rss
Al Jazeera,17,South Korea president apologises for abusive foreign adoption scheme,https://www.aljazeera.com/news/2025/10/2/south-korea-president-apologises-for-abusive-foreign-adoption-scheme?traffic_source=rss
Al Jazeera,18,"US government shutdown continues, as Trump cuts funds for Democratic states",https://www.aljazeera.com/news/2025/10/2/us-government-shutdown-continues-as-trump-cuts-funds-for-democratic-states?traffic_source=rss
