site,rank,title,link
Al Jazeera,1,Republic of Congo election: Who is running and what’s at stake?,https://www.aljazeera.com/news/2026/3/14/republic-of-congo-election-who-is-running-and-whats-at-stake?traffic_source=rss
Al Jazeera,2,Analysts say US threat of ‘no quarter’ for Iran violates international law,https://www.aljazeera.com/news/2026/3/14/analysts-say-us-threat-of-no-quarter-for-iran-violates-international-law?traffic_source=rss
Al Jazeera,3,"Iran war live: US bombs Iran’s Kharg Island, warns oil facilities next",https://www.aljazeera.com/news/liveblog/2026/3/14/iran-war-live-pentagon-vows-to-ramp-up-us-military-campaign-against-iran?traffic_source=rss
Al Jazeera,4,US judge nixes two subpoenas against Federal Reserve chair Jerome Powell,https://www.aljazeera.com/news/2026/3/13/us-judge-nixes-two-subpoenas-against-federal-reserve-chair-jerome-powell?traffic_source=rss
Al Jazeera,5,Worshippers pray outside Al-Aqsa amid closure on al-Quds Day,https://www.aljazeera.com/video/newsfeed/2026/3/13/worshippers-pray-outside-al-aqsa-amid-closure-on-al-quds-day?traffic_source=rss
Al Jazeera,6,"Drone attack on market in Sudan kills 11, as air war civilian toll mounts",https://www.aljazeera.com/news/2026/3/13/drone-attack-on-market-in-sudan-kills-11-as-air-war-civilian-toll-mounts?traffic_source=rss
Al Jazeera,7,Israel’s military campaign in Lebanon reaches devastating new phase,https://www.aljazeera.com/video/newsfeed/2026/3/13/israels-military-campaign-in-lebanon-reaches-devastating-new-phase?traffic_source=rss
Al Jazeera,8,Iranian missile strike in central Israel sets building ablaze,https://www.aljazeera.com/video/newsfeed/2026/3/13/iranian-missile-strike-in-central-israel-sets-building-ablaze?traffic_source=rss
Al Jazeera,9,Qatar’s interior minister says security situation ‘stable’ amid Iran war,https://www.aljazeera.com/news/2026/3/13/qatars-interior-minister-says-security-situation-stable-amid-iran-war?traffic_source=rss
Al Jazeera,10,Bolivian authorities capture drug kingpin Sebastian Marset in police raid,https://www.aljazeera.com/news/2026/3/13/bolivian-authorities-capture-drug-kingpin-sebastian-marset-in-police-raid?traffic_source=rss
Al Jazeera,11,What is Israel’s endgame in Lebanon?,https://www.aljazeera.com/video/inside-story/2026/3/13/what-is-israels-endgame-in-lebanon?traffic_source=rss
Al Jazeera,12,Brazil pulls visa of Trump adviser who asked to visit Bolsonaro in prison,https://www.aljazeera.com/news/2026/3/13/brazil-pulls-visa-of-trump-adviser-who-asked-to-visit-bolsonaro-in-prison?traffic_source=rss
Al Jazeera,13,Bahrain and Saudi F1 races set to be cancelled due to Middle East conflict,https://www.aljazeera.com/sports/2026/3/13/bahrain-and-saudi-f1-races-set-to-be-cancelled-due-to-middle-east-conflict?traffic_source=rss
Al Jazeera,14,Israel destroys bridge in Lebanon and threatens Gaza-scale devastation,https://www.aljazeera.com/news/2026/3/13/israel-destroys-bridge-in-lebanon-and-threatens-gaza-scale-devastation?traffic_source=rss
Al Jazeera,15,What rats do’: US says Iranian leaders hiding as leaders appear in Tehran,https://www.aljazeera.com/video/newsfeed/2026/3/13/what-rats-do-us-says-iranian-leaders-hiding-as-leaders-appear-in-tehran?traffic_source=rss
Al Jazeera,16,Lebanese father buries four daughters killed in Israeli strike,https://www.aljazeera.com/video/newsfeed/2026/3/13/lebanese-father-buries-four-daughters-killed-in-israeli-strike?traffic_source=rss
Al Jazeera,17,"Success uncertain, but Israelis continue to back ‘heroic’ war with Iran",https://www.aljazeera.com/news/2026/3/13/success-uncertain-but-israelis-continue-to-back-heroic-war-with-iran?traffic_source=rss
Al Jazeera,18,"Ukraine, EU allies slam US decision to roll back Russia oil sanctions",https://www.aljazeera.com/news/2026/3/13/ukraine-eu-allies-slam-us-decision-to-roll-back-russia-oil-sanctions?traffic_source=rss
Al Jazeera,19,"Ukraine finds new role as protector of US, Gulf allies amid Iran war",https://www.aljazeera.com/news/2026/3/13/ukraine-finds-new-role-as-protector-of-the-us-and-its-allies-in-gulf-war?traffic_source=rss
Al Jazeera,20,Who wins and loses in the global energy crisis?,https://www.aljazeera.com/video/counting-the-cost/2026/3/13/who-wins-and-loses-in-the-global-energy-crisis?traffic_source=rss
Associated Press,1,Zelenskyy says US 30-day waiver on Russian oil sanctions is 'not the right decision',https://apnews.com/article/russia-ukraine-war-macron-oil-drones-a9330482d471ea67890a0e8ec1913db7
Associated Press,2,"All 6 crew members on a US refueling plane that crashed in Iraq are dead, US military says",https://apnews.com/article/us-iran-tanker-aircraft-crash-iraq-kc135-c337359a58be6280dc96fdbf1cb48a5b
Associated Press,3,Trump administration sues California over the state's nation-leading vehicle-emission rules,https://apnews.com/article/california-trump-administration-emission-vehicles-electric-cars-1e174fede381afb9c76b867cc92d86c6
Associated Press,4,Justice Department charges man accused of selling gun to Old Dominion University shooter,https://apnews.com/article/old-dominion-university-shooting-rotc-3e9049d15354b33bba37035a98a5299f
Associated Press,5,Man who rammed into Michigan synagogue had just lost family in an Israeli strike in Lebanon,https://apnews.com/article/michigan-synagogue-attack-fbi-investigation-58331bad2c28e78c6c99a4a764637873
Associated Press,6,"Under pressure from Trump, Republicans plan long talkathon on voting bill",https://apnews.com/article/voting-trump-midterms-citizenship-republican-filibuster-b83df9d9d92f82aded39c0859750ae9f
Associated Press,7,State Department slashes fee to renounce US citizenship by 80% to $450,https://apnews.com/article/us-citizenship-state-department-ab78db7aced64919edff3de26eebb681
Associated Press,8,Trump signs executive orders aimed at addressing home affordability concerns ahead of midterms,https://apnews.com/article/trump-housing-executive-orders-bafb561bcc5da770de8f44ec06676d0d
Associated Press,9,"WADA to weigh barring Trump, US officials from LA Olympics and possibly World Cup over unpaid dues",https://apnews.com/article/trump-world-cup-olympics-wada-beb0969108b526b4bb7433acc90118c9
Associated Press,10,Big 12 ditching slippery glass floor for hardwood for rest of tournament,https://apnews.com/article/big-12-tournament-glass-floor-f64c693e9d8fdd9b4ac2b820c8b7bd70
Associated Press,11,"Iran soccer team pushes back on Trump comments, says 'no one can exclude' it from the World Cup",https://apnews.com/article/world-cup-iran-fifa-trump-d751ae8ece69e4cd33f1193bdaf1fa9d
Associated Press,12,Two long-lost episodes of 'Doctor Who' have been found. Fans will soon be able to watch them,https://apnews.com/article/doctor-who-lost-episodes-found-daleks-6849b09faa6eca9377b2a0db45d47ff8
Associated Press,13,German museum celebrates famed Japanese artist Kusama in vast new exhibit,https://apnews.com/article/yayoi-kusama-ludwig-cologne-germany-japan-7847250b9cfd95e7e503c86f5540b25e
Associated Press,14,"5 indelible photos from Hollywood's awards season, and the stories behind them",https://apnews.com/article/entertainment-awards-season-photos-0fd8f6acb5f321e4b4405e91a5d6607a
Associated Press,15,Cracks emerged in a resilient US economy before war in Iran sent oil prices rocketing,https://apnews.com/article/economy-gdp-consumer-spending-trump-government-shutdown-3172b6d0023717644c173cee94d44a79
Associated Press,16,Judge quashes subpoenas in Justice Department's investigation of Fed chair Jerome Powell,https://apnews.com/article/feeral-reserve-trump-0fdd36447a6aa8ae3e7125930d03950f
Associated Press,17,US stocks lose ground as war with Iran keeps pressure on oil prices,https://apnews.com/article/stocks-markets-oil-iran-trump-74bf078b7e40b6a0d38033c9fe29a87b
Associated Press,18,"A red fox stows away on a cargo ship, traveling from England to the US",https://apnews.com/article/fox-stowaway-ship-england-us-bronx-zoo-fd4c5eaef207d8fffc6408f7671867c0
Associated Press,19,Viral phenomenon in Argentina has young people identifying themselves as animals,https://apnews.com/article/argentina-teenagers-identifying-as-animals-therians-tiktok-54d158c4842f6515e31d83a260cdf31f
Associated Press,20,Raccoon goes on drunken rampage in Virginia liquor store and passes out on bathroom floor,https://apnews.com/article/drunk-raccoon-liquor-store-bandit-virginia-5109feb2ea9ab9bf8954ec3798689fd0
