site,rank,title,link
Al Jazeera,1,Colombia top World Cup 2026 group after breathless 0-0 draw with Portugal,https://www.aljazeera.com/sports/2026/6/28/colombia-wins-world-cup-2026-group-after-breathless-0-0-draw-with-portugal?traffic_source=rss
Al Jazeera,2,Anger grows in Venezuela as citizens blocked from aiding earthquake rescue,https://www.aljazeera.com/video/newsfeed/2026/6/28/anger-grows-in-venezuela-as-citizens-blocked-from-aiding-earthquake-rescue?traffic_source=rss
Al Jazeera,3,"Iran war live: Tehran attacks Bahrain, Kuwait after US bombs Iranian coast",https://www.aljazeera.com/news/liveblog/2026/6/28/iran-war-live-trump-threatens-tehran-as-us-bombs-sirik-qeshm-for-2nd-day?traffic_source=rss
Al Jazeera,4,US launches second night of strikes on Iran after ship hit by drone,https://www.aljazeera.com/news/2026/6/27/us-launches-second-night-of-strikes-against-iran-after-ship-struck-by-drone?traffic_source=rss
Al Jazeera,5,Videos show Israeli settlers trying to seize house in occupied West Bank,https://www.aljazeera.com/video/newsfeed/2026/6/27/videos-show-israeli-settlers-trying-to-seize-house-in-occupied-west-bank?traffic_source=rss
Al Jazeera,6,Donald Trump nominates ex-state trooper Lance Schroyer as ICE director,https://www.aljazeera.com/news/2026/6/27/donald-trump-nominates-lance-schroyer-to-serve-as-ice-director?traffic_source=rss
Al Jazeera,7,Colombia vs Portugal 0-0: FIFA World Cup 2026 – as it happened,https://www.aljazeera.com/sports/liveblog/2026/6/27/colombia-vs-portugal-live-fifa-world-cup-2026?traffic_source=rss
Al Jazeera,8,Serbia’s President Aleksandar Vucic says will resign within ‘weeks’,https://www.aljazeera.com/news/2026/6/27/serbias-president-aleksandar-vucic-says-will-resign-within-weeks?traffic_source=rss
Al Jazeera,9,Another powerful magnitude 4.8 earthquake hits near Venezuela,https://www.aljazeera.com/news/2026/6/27/another-powerful-4-8-magnitude-earthquake-hits-near-venezuela?traffic_source=rss
Al Jazeera,10,DR Congo superfan denied US visa to support team at World Cup,https://www.aljazeera.com/sports/2026/6/27/dr-congo-superfan-denied-us-visa-to-support-team-at-world-cup?traffic_source=rss
Al Jazeera,11,Why is Crimea critical to the Russia–Ukraine war?,https://www.aljazeera.com/video/inside-story/2026/6/27/why-is-crimea-critical-to-the-russia-ukraine?traffic_source=rss
Al Jazeera,12,Israel orders troops to prepare for ‘extended stay’ in Lebanon,https://www.aljazeera.com/video/newsfeed/2026/6/27/israel-orders-troops-to-prepare-for-extended-stay-in-lebanon?traffic_source=rss
Al Jazeera,13,"US Senate challenger, incumbent with same name to appear on Alaska ballot",https://www.aljazeera.com/news/2026/6/27/us-senate-challenger-incumbent-with-same-name-to-appear-on-alaska-ballot?traffic_source=rss
Al Jazeera,14,South Africa’s Broos smiles and snarls before Canada World Cup showdown,https://www.aljazeera.com/sports/2026/6/27/south-africas-broos-smiles-and-snarls-ahead-of-canada-world-cup-showdown?traffic_source=rss
Al Jazeera,15,"Two killed, dozens injured in Israeli strike on displacement tents in Gaza",https://www.aljazeera.com/video/newsfeed/2026/6/27/two-killed-dozens-injured-in-israeli-strike-on-displacement-tents-in-gaza?traffic_source=rss
