site,rank,title,link
Al Jazeera,1,Stories of survivors of Venezuela’s earthquakes,https://www.aljazeera.com/video/newsfeed/2026/6/28/stories-of-survivors-of-venezuelas-earthquakes?traffic_source=rss
Al Jazeera,2,Paradise lost: How Israel is making war on West Bank farmers,https://www.aljazeera.com/economy/2026/6/28/paradise-lost-how-israel-is-making-war-on-west-bank-farmers?traffic_source=rss
Al Jazeera,3,Why is Article 5 of MoU causing confrontations in the Strait of Hormuz?,https://www.aljazeera.com/news/2026/6/28/why-is-article-5-of-mou-causing-confrontations-in-the-strait-of-hormuz?traffic_source=rss
Al Jazeera,4,Araghchi: Strait of Hormuz remains under Iranian control for 30 days,https://www.aljazeera.com/video/newsfeed/2026/6/28/araghchi-strait-of-hormuz-remains-under-iranian-control-for-30-days?traffic_source=rss
Al Jazeera,5,Satellite images show scale of destruction in Venezuela earthquakes,https://www.aljazeera.com/news/longform/2026/6/28/satellite-images-show-scale-of-destruction-in-venezuela-earthquakes?traffic_source=rss
Al Jazeera,6,‘Digging with a needle’: Generals stall peace as Sudan’s el-Obeid burns,https://www.aljazeera.com/news/2026/6/28/digging-with-a-needle-generals-stall-peace-as-sudans-el-obeid-burns?traffic_source=rss
Al Jazeera,7,US strikes Iran for second day: Is it a violation of war powers resolution?,https://www.aljazeera.com/news/2026/6/28/us-strikes-iran-for-second-day-is-it-a-violation-of-war-powers-resolution?traffic_source=rss
Al Jazeera,8,Saudi Aramco helicopter crash in Ras Tanura kills all 14 on board,https://www.aljazeera.com/news/2026/6/28/saudi-arabia-helicopter-crash-kills-all-14-on-board?traffic_source=rss
Al Jazeera,9,At least 11 dead as skydiving plane crashes in France,https://www.aljazeera.com/news/2026/6/28/at-least-11-dead-in-civilian-plane-crash-in-eastern-france-authorities?traffic_source=rss
Al Jazeera,10,World Cup 2026: Most controversial VAR officiating decisions in group stage,https://www.aljazeera.com/sports/2026/6/28/world-cup-2026-most-controversial-var-officiating-decisions-in-group-stage?traffic_source=rss
Al Jazeera,11,Uganda’s military chief orders shutdown of two media outlets,https://www.aljazeera.com/news/2026/6/28/ugandas-military-chief-orders-shutdown-of-two-media-outlets?traffic_source=rss
Al Jazeera,12,‘US trying to find its way out of MoU with Iran’,https://www.aljazeera.com/video/newsfeed/2026/6/28/us-trying-to-find-its-way-out-of-mou-with?traffic_source=rss
Al Jazeera,13,Iraq security forces arrest several officials in anticorruption crackdown,https://www.aljazeera.com/news/2026/6/28/iraq-security-forces-arrest-several-officials-in-anticorruption-crackdown?traffic_source=rss
Al Jazeera,14,"FIFA World Cup: Round of 32 bracket, schedule, predictions, Iran’s exit",https://www.aljazeera.com/sports/2026/6/28/fifa-world-cup-2026-sunday-schedule-round-of-32-fixtures-predictions?traffic_source=rss
Al Jazeera,15,Iran attacks Kuwait and Bahrain in response to US strikes,https://www.aljazeera.com/news/2026/6/28/iran-attacks-kuwait-and-bahrain-in-response-to-us-strikes?traffic_source=rss
Al Jazeera,16,Watch World Cup Day 17: Messi breaks record as Algeria and DR Congo advance,https://www.aljazeera.com/video/2026/6/28/video-world-cup-2026-highlights?traffic_source=rss
Al Jazeera,17,"South Africa vs Canada: World Cup 2026 – prediction, team news and lineups",https://www.aljazeera.com/sports/2026/6/28/south-africa-vs-canada-fifa-world-cup-2026-prediction-team-news-start-lineups?traffic_source=rss
Al Jazeera,18,DR Congo fans celebrate reaching World Cup knockout stage,https://www.aljazeera.com/video/newsfeed/2026/6/28/dr-congo-fans-celebrate-reaching-world-cup-knockout-stage?traffic_source=rss
Al Jazeera,19,‘Between pain and fear’: Gaza children bear cost of ongoing Israeli attacks,https://www.aljazeera.com/features/2026/6/28/between-pain-and-fear-gaza-children-bear-cost-of-ongoing-israeli-attacks?traffic_source=rss
Al Jazeera,20,Iran bow out of World Cup: Late drama ends Team Melli’s knockout dream,https://www.aljazeera.com/sports/2026/6/28/late-drama-ends-irans-hopes-of-reaching-world-cup-knockouts-for-first-time?traffic_source=rss
Associated Press,1,"US airstrikes again hit Iran as Tehran strikes Bahrain and Kuwait, further imperiling interim deal",https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-27-2026-dca83ec0b72f498eea7146df5311b39c
Associated Press,2,Iran attacks Bahrain and Kuwait following US strikes and threatens to halt talks to end the war,https://apnews.com/article/iran-us-israel-war-hormuz-strait-june-28-2026-1132d316545db2cddb3928b6e7840f51
Associated Press,3,"Central Europe sizzles as heat records are smashed in Switzerland, Denmark and Czech Republic",https://apnews.com/article/europe-heat-germany-france-uk-69b2d990486f4b645c9ad6ea4252888c
Associated Press,4,"4 dead amid flooding caused by heavy rains, Kentucky governor says",https://apnews.com/article/flooding-kentucky-severe-weather-deaths-aa4936ca74d9a1601b1f585d4586add8
Associated Press,5,"3 firefighters killed, 2 injured while tackling wildfires on the Colorado-Utah border",https://apnews.com/article/western-wildfires-wind-dry-weather-a5fb3b05719d2a6b77feacffd2cbdba9
Associated Press,6,A new law could create a list of immigrants illegally living in Mississippi. Advocates are alarmed,https://apnews.com/article/illegal-immigration-mississippi-trump-2404fbdd42d8ad0d7b96e4b37d9c480b
